Economy_Label,Period_Label,Annual_average_growth_rate_Value
"Aruba","2023",0.15
"Aruba","2024",0.12
"Aruba","2025",0.07
"Aruba","2026",0.02
"Aruba","2027",-0.02
"Aruba","2028",-0.05
"Aruba","2029",-0.09
"Aruba","2030",-0.12
"Aruba","2031",-0.17
"Aruba","2032",-0.19
"Aruba","2033",-0.22
"Aruba","2034",-0.26
"Aruba","2035",-0.27
"Aruba","2036",-0.28
"Aruba","2037",-0.32
"Aruba","2038",-0.35
"Aruba","2039",-0.36
"Aruba","2040",-0.38
"Aruba","2041",-0.38
"Aruba","2042",-0.39
"Aruba","2043",-0.41
"Aruba","2044",-0.44
"Aruba","2045",-0.48
"Aruba","2046",-0.5
"Aruba","2047",-0.52
"Aruba","2048",-0.52
"Aruba","2049",-0.55
"Aruba","2050",-0.56
"Austria","1960",0.47
"Austria","1961",0.55
"Austria","1962",0.61
"Austria","1963",0.64
"Austria","1964",0.67
"Austria","1965",0.65
"Austria","1966",0.7
"Austria","1967",0.75
"Austria","1968",0.52
"Austria","1969",0.35
"Austria","1970",0.35
"Austria","1971",0.45
"Austria","1972",0.58
"Austria","1973",0.55
"Austria","1974",0.17
"Austria","1975",-0.27
"Austria","1976",-0.18
"Austria","1977",0.04
"Austria","1978",-0.08
"Austria","1979",-0.17
"Austria","1980",0
"Austria","1981",0.25
"Austria","1982",0.07
"Austria","1983",-0.16
"Austria","1984",-0.01
"Austria","1985",0.05
"Austria","1986",0.07
"Austria","1987",0.06
"Austria","1988",0.15
"Austria","1989",0.46
"Austria","1990",0.77
"Austria","1991",1
"Austria","1992",1.1
"Austria","1993",0.82
"Austria","1994",0.39
"Austria","1995",0.15
"Austria","1996",0.13
"Austria","1997",0.11
"Austria","1998",0.11
"Austria","1999",0.19
"Austria","2000",0.24
"Austria","2001",0.37
"Austria","2002",0.49
"Austria","2003",0.51
"Austria","2004",0.62
"Austria","2005",0.68
"Austria","2006",0.49
"Austria","2007",0.33
"Austria","2008",0.32
"Austria","2009",0.26
"Austria","2010",0.24
"Austria","2011",0.34
"Austria","2012",0.46
"Austria","2013",0.59
"Austria","2014",0.78
"Austria","2015",1.12
"Austria","2016",1.08
"Austria","2017",0.69
"Austria","2018",0.49
"Austria","2019",0.44
"Austria","2020",0.46
"Austria","2021",0.51
"Austria","2022",1.08
"Austria","2023",0.72
"Austria","2024",-0.11
"Austria","2025",-0.08
"Austria","2026",-0.07
"Austria","2027",-0.06
"Austria","2028",-0.06
"Austria","2029",-0.07
"Austria","2030",-0.1
"Austria","2031",-0.12
"Austria","2032",-0.14
"Austria","2033",-0.14
"Austria","2034",-0.16
"Austria","2035",-0.17
"Austria","2036",-0.17
"Austria","2037",-0.18
"Austria","2038",-0.18
"Austria","2039",-0.17
"Austria","2040",-0.19
"Austria","2041",-0.18
"Austria","2042",-0.19
"Austria","2043",-0.2
"Austria","2044",-0.21
"Austria","2045",-0.22
"Austria","2046",-0.23
"Austria","2047",-0.25
"Austria","2048",-0.27
"Austria","2049",-0.3
"Austria","2050",-0.31
"Azerbaijan","1960",
"Azerbaijan","1961",
"Azerbaijan","1962",
"Azerbaijan","1963",
"Azerbaijan","1964",
"Azerbaijan","1965",
"Azerbaijan","1966",
"Azerbaijan","1967",
"Azerbaijan","1968",
"Azerbaijan","1969",
"Azerbaijan","1970",
"Azerbaijan","1971",
"Azerbaijan","1972",
"Azerbaijan","1973",
"Azerbaijan","1974",
"Azerbaijan","1975",
"Azerbaijan","1976",
"Azerbaijan","1977",
"Azerbaijan","1978",
"Azerbaijan","1979",
"Azerbaijan","1980",
"Azerbaijan","1981",
"Azerbaijan","1982",
"Azerbaijan","1983",
"Azerbaijan","1984",
"Azerbaijan","1985",
"Azerbaijan","1986",
"Azerbaijan","1987",
"Azerbaijan","1988",
"Azerbaijan","1989",
"Azerbaijan","1990",
"Azerbaijan","1991",
"Azerbaijan","1992",
"Azerbaijan","1993",1.32
"Azerbaijan","1994",1.39
"Azerbaijan","1995",1.44
"Azerbaijan","1996",1.44
"Azerbaijan","1997",1.33
"Azerbaijan","1998",1.12
"Azerbaijan","1999",0.93
"Azerbaijan","2000",0.91
"Azerbaijan","2001",0.94
"Azerbaijan","2002",0.9
"Azerbaijan","2003",0.89
"Azerbaijan","2004",1.06
"Azerbaijan","2005",1.26
"Azerbaijan","2006",1.32
"Azerbaijan","2007",1.33
"Azerbaijan","2008",1.29
"Azerbaijan","2009",1.15
"Azerbaijan","2010",1.1
"Azerbaijan","2011",1.19
"Azerbaijan","2012",1.29
"Azerbaijan","2013",1.36
"Azerbaijan","2014",1.32
"Azerbaijan","2015",1.26
"Azerbaijan","2016",1.18
"Azerbaijan","2017",1.01
"Azerbaijan","2018",0.71
"Azerbaijan","2019",0.7
"Azerbaijan","2020",0.7
"Azerbaijan","2021",0.52
"Azerbaijan","2022",0.59
"Azerbaijan","2023",0.22
"Azerbaijan","2024",0.18
"Azerbaijan","2025",0.59
"Azerbaijan","2026",0.55
"Azerbaijan","2027",0.52
"Azerbaijan","2028",0.5
"Azerbaijan","2029",0.49
"Azerbaijan","2030",0.48
"Azerbaijan","2031",0.46
"Azerbaijan","2032",0.45
"Azerbaijan","2033",0.43
"Azerbaijan","2034",0.42
"Azerbaijan","2035",0.4
"Azerbaijan","2036",0.38
"Azerbaijan","2037",0.36
"Azerbaijan","2038",0.33
"Azerbaijan","2039",0.31
"Azerbaijan","2040",0.28
"Azerbaijan","2041",0.25
"Azerbaijan","2042",0.22
"Azerbaijan","2043",0.19
"Azerbaijan","2044",0.16
"Azerbaijan","2045",0.14
"Azerbaijan","2046",0.12
"Azerbaijan","2047",0.09
"Azerbaijan","2048",0.07
"Azerbaijan","2049",0.04
"Azerbaijan","2050",0.01
"Bahamas","1960",4.75
"Bahamas","1961",4.93
"Bahamas","1962",5.02
"Bahamas","1963",5
"Bahamas","1964",4.66
"Bahamas","1965",4.44
"Bahamas","1966",4.57
"Bahamas","1967",4.66
"Bahamas","1968",4.71
"Bahamas","1969",4.54
"Bahamas","1970",3.86
"Bahamas","1971",3.13
"Bahamas","1972",2.69
"Bahamas","1973",2.39
"Bahamas","1974",2.24
"Bahamas","1975",2.19
"Bahamas","1976",2.17
"Bahamas","1977",2.15
"Bahamas","1978",2.08
"Bahamas","1979",1.98
"Bahamas","1980",1.86
"Bahamas","1981",1.74
"Bahamas","1982",1.68
"Bahamas","1983",1.68
"Bahamas","1984",1.69
"Bahamas","1985",1.71
"Bahamas","1986",1.72
"Bahamas","1987",1.69
"Bahamas","1988",1.71
"Bahamas","1989",1.76
"Bahamas","1990",1.74
"Bahamas","1991",1.72
"Bahamas","1992",1.83
"Bahamas","1993",1.88
"Bahamas","1994",1.76
"Bahamas","1995",1.66
"Bahamas","1996",1.58
"Bahamas","1997",1.5
"Bahamas","1998",1.43
"Bahamas","1999",1.34
"Bahamas","2000",1.31
"Bahamas","2001",1.23
"Bahamas","2002",1.15
"Bahamas","2003",1.2
"Bahamas","2004",1.23
"Bahamas","2005",1.2
"Bahamas","2006",1.29
"Bahamas","2007",1.41
"Bahamas","2008",1.35
"Bahamas","2009",1.3
"Bahamas","2010",1.28
"Bahamas","2011",1.15
"Bahamas","2012",1
"Bahamas","2013",0.92
"Bahamas","2014",0.88
"Bahamas","2015",0.79
"Bahamas","2016",0.7
"Bahamas","2017",0.62
"Bahamas","2018",0.57
"Bahamas","2019",0.5
"Bahamas","2020",0.3
"Bahamas","2021",0.13
"Bahamas","2022",0.29
"Bahamas","2023",0.48
"Bahamas","2024",0.46
"Bahamas","2025",0.44
"Bahamas","2026",0.39
"Bahamas","2027",0.37
"Bahamas","2028",0.35
"Bahamas","2029",0.34
"Bahamas","2030",0.32
"Bahamas","2031",0.31
"Bahamas","2032",0.29
"Bahamas","2033",0.27
"Bahamas","2034",0.26
"Bahamas","2035",0.25
"Bahamas","2036",0.23
"Bahamas","2037",0.22
"Bahamas","2038",0.22
"Bahamas","2039",0.2
"Bahamas","2040",0.18
"Bahamas","2041",0.17
"Bahamas","2042",0.16
"Bahamas","2043",0.14
"Bahamas","2044",0.12
"Bahamas","2045",0.1
"Bahamas","2046",0.1
"Bahamas","2047",0.06
"Bahamas","2048",0.04
"Bahamas","2049",0.03
"Bahamas","2050",0.01
"Bahrain","1960",4.04
"Bahrain","1961",4.07
"Bahrain","1962",3.98
"Bahrain","1963",3.91
"Bahrain","1964",3.85
"Bahrain","1965",3.57
"Bahrain","1966",3.27
"Bahrain","1967",3.15
"Bahrain","1968",2.38
"Bahrain","1969",1.42
"Bahrain","1970",1.05
"Bahrain","1971",2.6
"Bahrain","1972",4.81
"Bahrain","1973",5.31
"Bahrain","1974",5.23
"Bahrain","1975",5.15
"Bahrain","1976",5.03
"Bahrain","1977",4.9
"Bahrain","1978",4.75
"Bahrain","1979",4.59
"Bahrain","1980",4.42
"Bahrain","1981",3.97
"Bahrain","1982",3.54
"Bahrain","1983",3.48
"Bahrain","1984",3.54
"Bahrain","1985",3.6
"Bahrain","1986",3.63
"Bahrain","1987",3.65
"Bahrain","1988",3.62
"Bahrain","1989",3.56
"Bahrain","1990",3.45
"Bahrain","1991",3.26
"Bahrain","1992",2.94
"Bahrain","1993",2.71
"Bahrain","1994",2.66
"Bahrain","1995",2.61
"Bahrain","1996",2.56
"Bahrain","1997",2.5
"Bahrain","1998",2.43
"Bahrain","1999",2.35
"Bahrain","2000",2.26
"Bahrain","2001",4.44
"Bahrain","2002",7.2
"Bahrain","2003",7.56
"Bahrain","2004",7.15
"Bahrain","2005",6.78
"Bahrain","2006",6.44
"Bahrain","2007",6.12
"Bahrain","2008",5.81
"Bahrain","2009",5.46
"Bahrain","2010",2.47
"Bahrain","2011",-0.54
"Bahrain","2012",0.79
"Bahrain","2013",3.31
"Bahrain","2014",4.33
"Bahrain","2015",4.24
"Bahrain","2016",4.28
"Bahrain","2017",3.6
"Bahrain","2018",1.05
"Bahrain","2019",-0.8
"Bahrain","2020",-0.17
"Bahrain","2021",1.25
"Bahrain","2022",2.09
"Bahrain","2023",2.33
"Bahrain","2024",2.35
"Bahrain","2025",2.23
"Bahrain","2026",1.94
"Bahrain","2027",1.63
"Bahrain","2028",1.36
"Bahrain","2029",1.17
"Bahrain","2030",1.05
"Bahrain","2031",1.01
"Bahrain","2032",1.01
"Bahrain","2033",1.01
"Bahrain","2034",1.01
"Bahrain","2035",1.01
"Bahrain","2036",1
"Bahrain","2037",1
"Bahrain","2038",1
"Bahrain","2039",0.99
"Bahrain","2040",0.98
"Bahrain","2041",0.98
"Bahrain","2042",0.97
"Bahrain","2043",0.95
"Bahrain","2044",0.94
"Bahrain","2045",0.93
"Bahrain","2046",0.91
"Bahrain","2047",0.9
"Bahrain","2048",0.89
"Bahrain","2049",0.88
"Bahrain","2050",0.87
"Bangladesh","1960",2.71
"Bangladesh","1961",2.82
"Bangladesh","1962",2.9
"Bangladesh","1963",2.91
"Bangladesh","1964",2.92
"Bangladesh","1965",2.92
"Bangladesh","1966",2.91
"Bangladesh","1967",2.94
"Bangladesh","1968",2.94
"Bangladesh","1969",2.84
"Bangladesh","1970",2.59
"Bangladesh","1971",1.75
"Bangladesh","1972",1.92
"Bangladesh","1973",2.86
"Bangladesh","1974",2.83
"Bangladesh","1975",2.62
"Bangladesh","1976",2.54
"Bangladesh","1977",2.49
"Bangladesh","1978",2.44
"Bangladesh","1979",2.41
"Bangladesh","1980",2.39
"Bangladesh","1981",2.56
"Bangladesh","1982",2.74
"Bangladesh","1983",2.68
"Bangladesh","1984",2.57
"Bangladesh","1985",2.46
"Bangladesh","1986",2.35
"Bangladesh","1987",2.24
"Bangladesh","1988",2.13
"Bangladesh","1989",2.05
"Bangladesh","1990",1.99
"Bangladesh","1991",1.91
"Bangladesh","1992",1.88
"Bangladesh","1993",1.86
"Bangladesh","1994",1.85
"Bangladesh","1995",1.86
"Bangladesh","1996",1.83
"Bangladesh","1997",1.85
"Bangladesh","1998",1.89
"Bangladesh","1999",1.9
"Bangladesh","2000",1.83
"Bangladesh","2001",1.67
"Bangladesh","2002",1.54
"Bangladesh","2003",1.46
"Bangladesh","2004",1.36
"Bangladesh","2005",1.26
"Bangladesh","2006",1.16
"Bangladesh","2007",1.08
"Bangladesh","2008",1
"Bangladesh","2009",0.93
"Bangladesh","2010",0.88
"Bangladesh","2011",0.91
"Bangladesh","2012",0.96
"Bangladesh","2013",0.94
"Bangladesh","2014",0.91
"Bangladesh","2015",0.89
"Bangladesh","2016",0.89
"Bangladesh","2017",0.85
"Bangladesh","2018",0.82
"Bangladesh","2019",0.85
"Bangladesh","2020",0.84
"Bangladesh","2021",0.81
"Bangladesh","2022",1.02
"Bangladesh","2023",1.22
"Bangladesh","2024",1.21
"Bangladesh","2025",1.22
"Bangladesh","2026",1.21
"Bangladesh","2027",1.18
"Bangladesh","2028",1.15
"Bangladesh","2029",1.12
"Bangladesh","2030",1.08
"Bangladesh","2031",1.04
"Bangladesh","2032",0.99
"Bangladesh","2033",0.95
"Bangladesh","2034",0.91
"Bangladesh","2035",0.86
"Bangladesh","2036",0.82
"Bangladesh","2037",0.78
"Bangladesh","2038",0.75
"Bangladesh","2039",0.71
"Bangladesh","2040",0.68
"Bangladesh","2041",0.66
"Bangladesh","2042",0.65
"Bangladesh","2043",0.62
"Bangladesh","2044",0.61
"Bangladesh","2045",0.59
"Bangladesh","2046",0.57
"Bangladesh","2047",0.56
"Bangladesh","2048",0.54
"Bangladesh","2049",0.52
"Bangladesh","2050",0.5
"Barbados","1960",0.92
"Barbados","1961",0.97
"Barbados","1962",0.89
"Barbados","1963",0.99
"Barbados","1964",1.01
"Barbados","1965",1.02
"Barbados","1966",1.06
"Barbados","1967",0.85
"Barbados","1968",0.58
"Barbados","1969",0.36
"Barbados","1970",-0.02
"Barbados","1971",-0.09
"Barbados","1972",0.2
"Barbados","1973",0.27
"Barbados","1974",0.18
"Barbados","1975",0.16
"Barbados","1976",0.11
"Barbados","1977",0.07
"Barbados","1978",-0.03
"Barbados","1979",-0.11
"Barbados","1980",0.1
"Barbados","1981",0.3
"Barbados","1982",0.33
"Barbados","1983",0.35
"Barbados","1984",0.36
"Barbados","1985",0.35
"Barbados","1986",0.31
"Barbados","1987",0.26
"Barbados","1988",0.19
"Barbados","1989",0.13
"Barbados","1990",0.18
"Barbados","1991",0.31
"Barbados","1992",0.34
"Barbados","1993",0.29
"Barbados","1994",0.23
"Barbados","1995",0.16
"Barbados","1996",0.09
"Barbados","1997",0.04
"Barbados","1998",0.02
"Barbados","1999",0.03
"Barbados","2000",-0.17
"Barbados","2001",0.14
"Barbados","2002",0.65
"Barbados","2003",0.61
"Barbados","2004",0.57
"Barbados","2005",0.53
"Barbados","2006",0.48
"Barbados","2007",0.48
"Barbados","2008",0.52
"Barbados","2009",0.52
"Barbados","2010",0.41
"Barbados","2011",0.33
"Barbados","2012",0.29
"Barbados","2013",0.26
"Barbados","2014",0.25
"Barbados","2015",0.23
"Barbados","2016",0.22
"Barbados","2017",0.2
"Barbados","2018",0.19
"Barbados","2019",0.18
"Barbados","2020",0.17
"Barbados","2021",0.16
"Barbados","2022",0.06
"Barbados","2023",0.01
"Barbados","2024",0.05
"Barbados","2025",0.06
"Barbados","2026",0.04
"Barbados","2027",0.02
"Barbados","2028",0
"Barbados","2029",-0.03
"Barbados","2030",-0.07
"Barbados","2031",-0.1
"Barbados","2032",-0.13
"Barbados","2033",-0.16
"Barbados","2034",-0.18
"Barbados","2035",-0.2
"Barbados","2036",-0.23
"Barbados","2037",-0.26
"Barbados","2038",-0.29
"Barbados","2039",-0.31
"Barbados","2040",-0.34
"Barbados","2041",-0.36
"Barbados","2042",-0.39
"Barbados","2043",-0.42
"Barbados","2044",-0.43
"Barbados","2045",-0.44
"Barbados","2046",-0.46
"Barbados","2047",-0.49
"Barbados","2048",-0.5
"Barbados","2049",-0.5
"Barbados","2050",-0.51
"Belarus","1960",
"Belarus","1961",
"Belarus","1962",
"Belarus","1963",
"Belarus","1964",
"Belarus","1965",
"Belarus","1966",
"Belarus","1967",
"Belarus","1968",
"Belarus","1969",
"Belarus","1970",
"Belarus","1971",
"Belarus","1972",
"Belarus","1973",
"Belarus","1974",
"Belarus","1975",
"Belarus","1976",
"Belarus","1977",
"Belarus","1978",
"Belarus","1979",
"Belarus","1980",
"Belarus","1981",
"Belarus","1982",
"Belarus","1983",
"Belarus","1984",
"Belarus","1985",
"Belarus","1986",
"Belarus","1987",
"Belarus","1988",
"Belarus","1989",
"Belarus","1990",
"Belarus","1991",
"Belarus","1992",
"Belarus","1993",0.23
"Belarus","1994",-0.11
"Belarus","1995",-0.32
"Belarus","1996",-0.33
"Belarus","1997",-0.41
"Belarus","1998",-0.41
"Belarus","1999",-0.41
"Belarus","2000",-0.48
"Belarus","2001",-0.53
"Belarus","2002",-0.65
"Belarus","2003",-0.71
"Belarus","2004",-0.7
"Belarus","2005",-0.69
"Belarus","2006",-0.62
"Belarus","2007",-0.47
"Belarus","2008",-0.35
"Belarus","2009",-0.23
"Belarus","2010",-0.17
"Belarus","2011",-0.19
"Belarus","2012",-0.1
"Belarus","2013",0.01
"Belarus","2014",0.09
"Belarus","2015",0.15
"Belarus","2016",0.12
"Belarus","2017",-0.03
"Belarus","2018",-0.17
"Belarus","2019",-0.47
"Belarus","2020",-0.9
"Belarus","2021",-1.07
"Belarus","2022",-0.85
"Belarus","2023",-0.63
"Belarus","2024",-0.65
"Belarus","2025",-0.65
"Belarus","2026",-0.68
"Belarus","2027",-0.69
"Belarus","2028",-0.7
"Belarus","2029",-0.72
"Belarus","2030",-0.73
"Belarus","2031",-0.73
"Belarus","2032",-0.74
"Belarus","2033",-0.74
"Belarus","2034",-0.75
"Belarus","2035",-0.74
"Belarus","2036",-0.74
"Belarus","2037",-0.74
"Belarus","2038",-0.75
"Belarus","2039",-0.75
"Belarus","2040",-0.76
"Belarus","2041",-0.76
"Belarus","2042",-0.76
"Belarus","2043",-0.76
"Belarus","2044",-0.76
"Belarus","2045",-0.77
"Belarus","2046",-0.78
"Belarus","2047",-0.79
"Belarus","2048",-0.81
"Belarus","2049",-0.84
"Belarus","2050",-0.85
"Belgium","1960",0.62
"Belgium","1961",0.61
"Belgium","1962",0.65
"Belgium","1963",0.62
"Belgium","1964",0.67
"Belgium","1965",0.66
"Belgium","1966",0.58
"Belgium","1967",0.54
"Belgium","1968",0.46
"Belgium","1969",0.41
"Belgium","1970",0.43
"Belgium","1971",0.37
"Belgium","1972",0.29
"Belgium","1973",0.24
"Belgium","1974",0.18
"Belgium","1975",0.13
"Belgium","1976",0.11
"Belgium","1977",0.15
"Belgium","1978",0.18
"Belgium","1979",0.2
"Belgium","1980",0.22
"Belgium","1981",0.18
"Belgium","1982",0.12
"Belgium","1983",0.07
"Belgium","1984",0.06
"Belgium","1985",0.06
"Belgium","1986",0.07
"Belgium","1987",0.12
"Belgium","1988",0.18
"Belgium","1989",0.2
"Belgium","1990",0.25
"Belgium","1991",0.38
"Belgium","1992",0.47
"Belgium","1993",0.39
"Belgium","1994",0.31
"Belgium","1995",0.21
"Belgium","1996",0.19
"Belgium","1997",0.24
"Belgium","1998",0.21
"Belgium","1999",0.23
"Belgium","2000",0.24
"Belgium","2001",0.34
"Belgium","2002",0.45
"Belgium","2003",0.42
"Belgium","2004",0.43
"Belgium","2005",0.55
"Belgium","2006",0.66
"Belgium","2007",0.73
"Belgium","2008",0.79
"Belgium","2009",0.96
"Belgium","2010",1.14
"Belgium","2011",0.93
"Belgium","2012",0.62
"Belgium","2013",0.47
"Belgium","2014",0.45
"Belgium","2015",0.58
"Belgium","2016",0.51
"Belgium","2017",0.39
"Belgium","2018",0.46
"Belgium","2019",0.54
"Belgium","2020",0.43
"Belgium","2021",0.27
"Belgium","2022",0.61
"Belgium","2023",0.61
"Belgium","2024",0.22
"Belgium","2025",0.17
"Belgium","2026",0.14
"Belgium","2027",0.12
"Belgium","2028",0.11
"Belgium","2029",0.1
"Belgium","2030",0.09
"Belgium","2031",0.07
"Belgium","2032",0.07
"Belgium","2033",0.07
"Belgium","2034",0.06
"Belgium","2035",0.06
"Belgium","2036",0.05
"Belgium","2037",0.06
"Belgium","2038",0.05
"Belgium","2039",0.04
"Belgium","2040",0.03
"Belgium","2041",0.03
"Belgium","2042",0.03
"Belgium","2043",0.01
"Belgium","2044",0.01
"Belgium","2045",-0
"Belgium","2046",-0.02
"Belgium","2047",-0.03
"Belgium","2048",-0.05
"Belgium","2049",-0.07
"Belgium","2050",-0.08
"Belize","1960",2.58
"Belize","1961",2.5
"Belize","1962",2.54
"Belize","1963",2.73
"Belize","1964",2.89
"Belize","1965",2.98
"Belize","1966",3.04
"Belize","1967",3.07
"Belize","1968",3.05
"Belize","1969",2.86
"Belize","1970",2.26
"Belize","1971",1.7
"Belize","1972",1.51
"Belize","1973",1.41
"Belize","1974",1.37
"Belize","1975",1.7
"Belize","1976",2.06
"Belize","1977",2.07
"Belize","1978",2.06
"Belize","1979",2.11
"Belize","1980",2.36
"Belize","1981",2.53
"Belize","1982",2.5
"Belize","1983",2.43
"Belize","1984",2.37
"Belize","1985",2.32
"Belize","1986",2.27
"Belize","1987",2.23
"Belize","1988",2.22
"Belize","1989",2.22
"Belize","1990",2.19
"Belize","1991",2.14
"Belize","1992",2.09
"Belize","1993",2.03
"Belize","1994",2.13
"Belize","1995",2.5
"Belize","1996",2.97
"Belize","1997",3.34
"Belize","1998",3.49
"Belize","1999",3.44
"Belize","2000",3.27
"Belize","2001",3.1
"Belize","2002",3.03
"Belize","2003",2.99
"Belize","2004",2.95
"Belize","2005",2.92
"Belize","2006",2.87
"Belize","2007",2.82
"Belize","2008",2.75
"Belize","2009",2.68
"Belize","2010",2.41
"Belize","2011",2.18
"Belize","2012",2.15
"Belize","2013",2.13
"Belize","2014",2.11
"Belize","2015",2.1
"Belize","2016",2.32
"Belize","2017",2.3
"Belize","2018",1.86
"Belize","2019",1.46
"Belize","2020",1.28
"Belize","2021",1.15
"Belize","2022",1.85
"Belize","2023",2.06
"Belize","2024",1.44
"Belize","2025",1.39
"Belize","2026",1.34
"Belize","2027",1.29
"Belize","2028",1.23
"Belize","2029",1.18
"Belize","2030",1.13
"Belize","2031",1.08
"Belize","2032",1.05
"Belize","2033",1.02
"Belize","2034",0.98
"Belize","2035",0.92
"Belize","2036",0.86
"Belize","2037",0.82
"Belize","2038",0.77
"Belize","2039",0.71
"Belize","2040",0.67
"Belize","2041",0.63
"Belize","2042",0.6
"Belize","2043",0.56
"Belize","2044",0.53
"Belize","2045",0.5
"Belize","2046",0.48
"Belize","2047",0.45
"Belize","2048",0.43
"Belize","2049",0.4
"Belize","2050",0.37
"Benin","1960",1.54
"Benin","1961",1.65
"Benin","1962",1.76
"Benin","1963",1.84
"Benin","1964",1.91
"Benin","1965",1.97
"Benin","1966",2.02
"Benin","1967",2.06
"Benin","1968",2.11
"Benin","1969",2.16
"Benin","1970",2.2
"Benin","1971",2.25
"Benin","1972",2.3
"Benin","1973",2.34
"Benin","1974",2.38
"Benin","1975",2.43
"Benin","1976",2.49
"Benin","1977",2.54
"Benin","1978",2.59
"Benin","1979",2.66
"Benin","1980",2.76
"Benin","1981",2.84
"Benin","1982",2.89
"Benin","1983",2.9
"Benin","1984",2.92
"Benin","1985",2.95
"Benin","1986",2.98
"Benin","1987",3.01
"Benin","1988",3.04
"Benin","1989",3.06
"Benin","1990",3.07
"Benin","1991",3.08
"Benin","1992",3.09
"Benin","1993",4.44
"Benin","1994",3.74
"Benin","1995",2.11
"Benin","1996",2.62
"Benin","1997",2.95
"Benin","1998",3.08
"Benin","1999",3.09
"Benin","2000",3.08
"Benin","2001",3.05
"Benin","2002",3.04
"Benin","2003",3.05
"Benin","2004",3.06
"Benin","2005",3.22
"Benin","2006",3.12
"Benin","2007",2.96
"Benin","2008",3.02
"Benin","2009",3
"Benin","2010",2.98
"Benin","2011",2.98
"Benin","2012",2.97
"Benin","2013",2.95
"Benin","2014",2.96
"Benin","2015",2.95
"Benin","2016",2.92
"Benin","2017",2.88
"Benin","2018",2.81
"Benin","2019",2.74
"Benin","2020",2.66
"Benin","2021",2.59
"Benin","2022",2.55
"Benin","2023",2.52
"Benin","2024",2.46
"Benin","2025",2.4
"Benin","2026",2.37
"Benin","2027",2.34
"Benin","2028",2.3
"Benin","2029",2.26
"Benin","2030",2.22
"Benin","2031",2.18
"Benin","2032",2.16
"Benin","2033",2.13
"Benin","2034",2.11
"Benin","2035",2.09
"Benin","2036",2.06
"Benin","2037",2.03
"Benin","2038",2.01
"Benin","2039",1.99
