Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Myanmar",2009,0.08
"Myanmar",2010,16.09
"Myanmar",2011,1.93
"Myanmar",2012,0.81
"Myanmar",2013,0.94
"Myanmar",2014,1.43
"Myanmar",2015,5.02
"Myanmar",2016,4.61
"Myanmar",2017,6.84
"Myanmar",2018,4.18
"Myanmar",2019,3.49
"Myanmar",2020,2.38
"Myanmar",2021,2.88
"Myanmar",2022,1.9
"Myanmar",2023,2.1
"Namibia",1990,1.06
"Namibia",1991,4.02
"Namibia",1992,3.45
"Namibia",1993,1.7
"Namibia",1994,2.67
"Namibia",1995,3.85
"Namibia",1996,3.23
"Namibia",1997,2.02
"Namibia",1998,2
"Namibia",1999,0.51
"Namibia",2000,4.75
"Namibia",2001,10.27
"Namibia",2002,5.42
"Namibia",2003,3.02
"Namibia",2004,3.42
"Namibia",2005,5.3
"Namibia",2006,4.83
"Namibia",2007,8.28
"Namibia",2008,8.38
"Namibia",2009,9.36
"Namibia",2010,2.48
"Namibia",2011,6.49
"Namibia",2012,8.15
"Namibia",2013,6.33
"Namibia",2014,3.55
"Namibia",2015,7.83
"Namibia",2016,3.32
"Namibia",2017,2.17
"Namibia",2018,1.52
"Namibia",2019,-1.43
"Namibia",2020,-1.38
"Namibia",2021,6.84
"Namibia",2022,8.5
"Namibia",2023,19.09
"Nepal",1990,0.16
"Nepal",1991,0.06
"Nepal",1996,0.41
"Nepal",1997,0.44
"Nepal",1998,0.25
"Nepal",1999,0.08
"Nepal",2000,-0.01
"Nepal",2001,0.35
"Nepal",2002,-0.1
"Nepal",2003,0.03
"Nepal",2004,-0.01
"Nepal",2005,0.03
"Nepal",2006,-0.07
"Nepal",2007,0.05
"Nepal",2008,0.01
"Nepal",2009,0.27
"Nepal",2010,0.47
"Nepal",2011,0.45
"Nepal",2012,0.45
"Nepal",2013,0.34
"Nepal",2014,0.13
"Nepal",2015,0.22
"Nepal",2016,0.44
"Nepal",2017,0.67
"Nepal",2018,0.21
"Nepal",2019,0.54
"Nepal",2020,0.38
"Nepal",2021,0.53
"Nepal",2022,0.17
"Nepal",2023,0.18
"Netherlands (Kingdom of the)",1990,3.48
"Netherlands (Kingdom of the)",1991,1.85
"Netherlands (Kingdom of the)",1992,1.76
"Netherlands (Kingdom of the)",1993,1.8
"Netherlands (Kingdom of the)",1994,1.85
"Netherlands (Kingdom of the)",1995,2.59
"Netherlands (Kingdom of the)",1996,3.59
"Netherlands (Kingdom of the)",1997,2.68
"Netherlands (Kingdom of the)",1998,8.51
"Netherlands (Kingdom of the)",1999,9.22
"Netherlands (Kingdom of the)",2000,15.33
"Netherlands (Kingdom of the)",2001,12.04
"Netherlands (Kingdom of the)",2002,5.31
"Netherlands (Kingdom of the)",2003,5.68
"Netherlands (Kingdom of the)",2004,1.89
"Netherlands (Kingdom of the)",2005,5.7
"Netherlands (Kingdom of the)",2006,1.91
"Netherlands (Kingdom of the)",2007,13.47
"Netherlands (Kingdom of the)",2008,-0.71
"Netherlands (Kingdom of the)",2009,4.46
"Netherlands (Kingdom of the)",2010,-0.85
"Netherlands (Kingdom of the)",2011,2.67
"Netherlands (Kingdom of the)",2012,2.98
"Netherlands (Kingdom of the)",2013,5.83
"Netherlands (Kingdom of the)",2014,5.05
"Netherlands (Kingdom of the)",2015,23.06
"Netherlands (Kingdom of the)",2016,7.65
"Netherlands (Kingdom of the)",2017,3.22
"Netherlands (Kingdom of the)",2018,11.17
"Netherlands (Kingdom of the)",2019,1.75
"Netherlands (Kingdom of the)",2020,-8.97
"Netherlands (Kingdom of the)",2021,-6.82
"Netherlands (Kingdom of the)",2022,-7.98
"Netherlands (Kingdom of the)",2023,-15.04
"Netherlands Antilles",1990,0.41
"Netherlands Antilles",1991,1.61
"Netherlands Antilles",1992,1.84
"Netherlands Antilles",1993,0.47
"Netherlands Antilles",1994,0.86
"Netherlands Antilles",1995,-5.83
"Netherlands Antilles",1996,-2.22
"Netherlands Antilles",1997,-0.58
"Netherlands Antilles",1998,0.18
"Netherlands Antilles",1999,-0.53
"Netherlands Antilles",2000,-0.02
"Netherlands Antilles",2001,2.15
"Netherlands Antilles",2002,2.55
"Netherlands Antilles",2003,0.36
"Netherlands Antilles",2004,0.7
"Netherlands Antilles",2005,1.37
"Netherlands Antilles",2006,-0.68
"Netherlands Antilles",2007,5.21
"Netherlands Antilles",2008,6.3
"Netherlands Antilles",2009,2.55
"Netherlands Antilles",2010,1.98
"Netherlands Antilles",2011,
"Netherlands Antilles",2012,
"Netherlands Antilles",2013,
"Netherlands Antilles",2014,
"Netherlands Antilles",2015,
"Netherlands Antilles",2016,
"Netherlands Antilles",2017,
"Netherlands Antilles",2018,
"Netherlands Antilles",2019,
"Netherlands Antilles",2020,
"Netherlands Antilles",2021,
"Netherlands Antilles",2022,
"Netherlands Antilles",2023,
"Nicaragua",1990,0.02
"Nicaragua",1991,1.15
"Nicaragua",1992,1.08
"Nicaragua",1993,0.97
"Nicaragua",1994,1.04
"Nicaragua",1995,1.83
"Nicaragua",1996,2.26
"Nicaragua",1997,3.93
"Nicaragua",1998,4.21
"Nicaragua",1999,6.2
"Nicaragua",2000,5.23
"Nicaragua",2001,2.82
"Nicaragua",2002,3.92
"Nicaragua",2003,3.79
"Nicaragua",2004,4.33
"Nicaragua",2005,3.83
"Nicaragua",2006,4.24
"Nicaragua",2007,5.14
"Nicaragua",2008,7.38
"Nicaragua",2009,5.23
"Nicaragua",2010,5.59
"Nicaragua",2011,9.58
"Nicaragua",2012,7.37
"Nicaragua",2013,8.79
"Nicaragua",2014,9.06
"Nicaragua",2015,7.58
"Nicaragua",2016,7.44
"Nicaragua",2017,7.51
"Nicaragua",2018,6.43
"Nicaragua",2019,3.96
"Nicaragua",2020,5.89
"Nicaragua",2021,8.63
"Nicaragua",2022,8.26
"Nicaragua",2023,7.17
"Niger",1990,1.14
"Niger",1991,0.44
"Niger",1992,1.59
"Niger",1993,-1.06
"Niger",1994,-0.56
"Niger",1995,0.59
"Niger",1996,0.09
"Niger",1997,0.69
"Niger",1998,-0.04
"Niger",1999,0.01
"Niger",2000,0.36
"Niger",2001,0.89
"Niger",2002,0.08
"Niger",2003,0.32
"Niger",2004,0.52
"Niger",2005,0.66
"Niger",2006,1.02
"Niger",2007,2.24
"Niger",2008,4.69
"Niger",2009,10.97
"Niger",2010,12.32
"Niger",2011,12.39
"Niger",2012,9.18
"Niger",2013,7.09
"Niger",2014,7.57
"Niger",2015,5.47
"Niger",2016,2.9
"Niger",2017,3.03
"Niger",2018,3.64
"Niger",2019,5.55
"Niger",2020,2.62
"Niger",2021,3.99
"Niger",2022,6.27
"Niger",2023,5.74
"Nigeria",1990,1.63
"Nigeria",1991,1.89
"Nigeria",1992,2.21
"Nigeria",1993,3.3
"Nigeria",1994,4.62
"Nigeria",1995,2.52
"Nigeria",1996,4.09
"Nigeria",1997,2.93
"Nigeria",1998,2.08
"Nigeria",1999,1.98
"Nigeria",2000,1.89
"Nigeria",2001,1.73
"Nigeria",2002,2.14
"Nigeria",2003,2.07
"Nigeria",2004,1.56
"Nigeria",2005,2.83
"Nigeria",2006,2.07
"Nigeria",2007,2.21
"Nigeria",2008,2.45
"Nigeria",2009,2.96
"Nigeria",2010,1.68
"Nigeria",2011,2.17
"Nigeria",2012,1.55
"Nigeria",2013,1.09
"Nigeria",2014,0.83
"Nigeria",2015,0.62
"Nigeria",2016,0.85
"Nigeria",2017,0.64
"Nigeria",2018,0.18
"Nigeria",2019,0.49
"Nigeria",2020,0.55
"Nigeria",2021,0.77
"Nigeria",2022,0.19
"Nigeria",2023,0.52
"North Macedonia",1990,
"North Macedonia",1991,
"North Macedonia",1994,0.67
"North Macedonia",1995,0.2
"North Macedonia",1996,0.24
"North Macedonia",1997,1.48
"North Macedonia",1998,4
"North Macedonia",1999,2.29
"North Macedonia",2000,5.7
"North Macedonia",2001,12.05
"North Macedonia",2003,2.29
"North Macedonia",2004,5.7
"North Macedonia",2005,1.53
"North Macedonia",2006,6.3
"North Macedonia",2007,8.31
"North Macedonia",2008,5.91
"North Macedonia",2009,2.14
"North Macedonia",2010,2.26
"North Macedonia",2011,4.56
"North Macedonia",2012,1.47
"North Macedonia",2013,3.1
"North Macedonia",2014,2.4
"North Macedonia",2015,2.39
"North Macedonia",2016,3.51
"North Macedonia",2017,1.82
"North Macedonia",2018,5.72
"North Macedonia",2019,3.54
"North Macedonia",2020,1.86
"North Macedonia",2021,3.97
"North Macedonia",2022,5.72
"North Macedonia",2023,4.46
"Norway",1990,1.31
"Norway",1991,0.25
"Norway",1992,-0.51
"Norway",1993,0.82
"Norway",1994,2.18
"Norway",1995,1.58
"Norway",1996,1.96
"Norway",1997,2.47
"Norway",1998,2.55
"Norway",1999,4.18
"Norway",2000,3.74
"Norway",2001,1.44
"Norway",2002,0.61
"Norway",2003,1.07
"Norway",2004,0.36
"Norway",2005,-0.73
"Norway",2006,2.32
"Norway",2007,0.54
"Norway",2008,1.93
"Norway",2009,5.02
"Norway",2010,3.25
"Norway",2011,2.27
"Norway",2012,2.86
"Norway",2013,0.34
"Norway",2014,-0.02
"Norway",2015,-0.87
"Norway",2016,-0.91
"Norway",2017,-2.43
"Norway",2018,0.24
"Norway",2019,4.16
"Norway",2020,-2.17
"Norway",2021,0.78
"Norway",2022,1.66
"Norway",2023,1.68
"Oman",1990,1.23
"Oman",1991,1.21
"Oman",1992,0.85
"Oman",1993,1.15
"Oman",1994,0.58
"Oman",1995,0.32
"Oman",1996,0.37
"Oman",1997,0.37
"Oman",1998,0.63
"Oman",1999,0.22
"Oman",2000,0.37
"Oman",2001,0.02
"Oman",2002,0.53
"Oman",2003,0.1
"Oman",2004,0.39
"Oman",2005,4.33
"Oman",2006,3.75
"Oman",2007,6.9
"Oman",2008,4.23
"Oman",2009,2.68
"Oman",2010,1.91
"Oman",2011,2.26
"Oman",2012,1.56
"Oman",2013,1.79
"Oman",2014,1.39
"Oman",2015,-2.76
"Oman",2016,3.02
"Oman",2017,3.7
"Oman",2018,6.12
"Oman",2019,2.2
"Oman",2020,2.52
"Oman",2021,9.97
"Oman",2022,4.78
"Oman",2023,4.35
"Pakistan",1990,0.54
"Pakistan",1991,0.49
"Pakistan",1992,0.57
"Pakistan",1993,0.64
"Pakistan",1994,1.18
"Pakistan",1995,0.64
"Pakistan",1996,0.57
"Pakistan",1997,0.92
"Pakistan",1998,0.65
"Pakistan",1999,0.68
"Pakistan",2000,0.4
"Pakistan",2001,0.52
"Pakistan",2002,1.02
"Pakistan",2003,0.59
"Pakistan",2004,1.07
"Pakistan",2005,1.87
"Pakistan",2006,3.13
"Pakistan",2007,3.63
"Pakistan",2008,3.52
"Pakistan",2009,1.4
"Pakistan",2010,1.11
"Pakistan",2011,0.52
"Pakistan",2012,0.37
"Pakistan",2013,0.56
"Pakistan",2014,0.69
"Pakistan",2015,0.56
"Pakistan",2016,0.82
"Pakistan",2017,0.74
"Pakistan",2018,0.54
"Pakistan",2019,0.77
"Pakistan",2020,0.7
"Pakistan",2021,0.63
"Pakistan",2022,0.45
"Pakistan",2023,0.59
"Panama",1990,2.2
"Panama",1991,1.6
"Panama",1992,1.87
"Panama",1993,2.01
"Panama",1994,4.47
"Panama",1995,2.43
"Panama",1996,4.39
"Panama",1997,12.68
"Panama",1998,10.83
"Panama",1999,7.43
"Panama",2000,5.28
"Panama",2001,3.89
"Panama",2002,0.79
"Panama",2003,6.22
"Panama",2004,7.07
"Panama",2005,5.84
"Panama",2006,14.63
"Panama",2007,8.92
"Panama",2008,8.51
"Panama",2009,4.61
"Panama",2010,9.16
"Panama",2011,8.97
"Panama",2012,7.81
"Panama",2013,7.67
"Panama",2014,8.73
"Panama",2015,8.21
"Panama",2016,7.96
"Panama",2017,6.66
"Panama",2018,7.06
"Panama",2019,5.59
"Panama",2020,0.3
"Panama",2021,2.44
"Panama",2022,3.8
"Panama",2023,2.44
"Paraguay",1990,1.18
"Paraguay",1991,1.13
"Paraguay",1992,1.59
"Paraguay",1993,0.89
"Paraguay",1994,1.36
"Paraguay",1995,0.91
"Paraguay",1996,0.7
"Paraguay",1997,1.56
"Paraguay",1998,2.06
"Paraguay",1999,1.06
"Paraguay",2000,1.5
"Paraguay",2001,0.76
"Paraguay",2002,0.02
"Paraguay",2003,0.33
"Paraguay",2004,0.67
"Paraguay",2005,0.37
"Paraguay",2006,1.17
"Paraguay",2007,2.54
"Paraguay",2008,1.29
"Paraguay",2009,0.5
"Paraguay",2010,2.32
"Paraguay",2011,2.01
"Paraguay",2012,2.33
"Paraguay",2013,1.32
"Paraguay",2014,1.67
"Paraguay",2015,1.38
"Paraguay",2016,1.77
"Paraguay",2017,1.06
"Paraguay",2018,0.43
"Paraguay",2019,0.88
"Paraguay",2020,0.42
"Paraguay",2021,0.46
"Paraguay",2022,1.74
"Paraguay",2023,0.56
"Peru",1990,0.14
"Peru",1991,-0.02
"Peru",1992,-0.22
"Peru",1993,2.2
"Peru",1994,7.36
"Peru",1995,4.79
"Peru",1996,6.28
"Peru",1997,3.68
"Peru",1998,2.96
"Peru",1999,3.86
"Peru",2000,1.56
"Peru",2001,2.2
"Peru",2002,3.93
"Peru",2003,2.27
"Peru",2004,2.39
"Peru",2005,3.39
"Peru",2006,3.91
"Peru",2007,5.37
"Peru",2008,5.74
"Peru",2009,5.32
"Peru",2010,5.73
"Peru",2011,4.47
"Peru",2012,7.07
"Peru",2013,4.88
"Peru",2014,2.26
"Peru",2015,4.32
"Peru",2016,3.37
"Peru",2017,3.09
"Peru",2018,3.04
"Peru",2019,2.79
"Peru",2020,-0.41
"Peru",2021,2.8
"Peru",2022,4.96
"Peru",2023,1.25
"Philippines",1990,1.09
"Philippines",1991,1.07
"Philippines",1992,1.28
"Philippines",1993,2
"Philippines",1994,2.17
"Philippines",1995,1.72
"Philippines",1996,1.61
"Philippines",1997,1.33
"Philippines",1998,2.35
"Philippines",1999,1.46
"Philippines",2000,2.68
"Philippines",2001,0.25
"Philippines",2002,1.83
"Philippines",2003,0.56
"Philippines",2004,0.72
"Philippines",2005,1.72
"Philippines",2006,2.29
"Philippines",2007,1.81
"Philippines",2008,0.85
"Philippines",2009,1.13
"Philippines",2010,0.51
"Philippines",2011,0.86
"Philippines",2012,1.23
"Philippines",2013,1.32
"Philippines",2014,1.93
"Philippines",2015,1.84
"Philippines",2016,2.6
"Philippines",2017,3.12
"Philippines",2018,2.87
"Philippines",2019,2.3
"Philippines",2020,1.89
"Philippines",2021,3.04
"Philippines",2022,1.47
"Philippines",2023,1.42
"Poland",1990,0.13
"Poland",1991,0.42
"Poland",1992,0.72
"Poland",1993,1.78
"Poland",1994,1.69
"Poland",1995,2.57
"Poland",1996,2.81
"Poland",1997,3.08
"Poland",1998,3.66
"Poland",1999,4.28
"Poland",2000,5.48
"Poland",2001,2.92
"Poland",2002,2.02
"Poland",2003,1.83
"Poland",2004,4.76
"Poland",2005,2.68
"Poland",2006,4.23
"Poland",2007,4.62
"Poland",2008,2.3
"Poland",2009,2.28
"Poland",2010,2.69
"Poland",2011,3.04
"Poland",2012,2.51
"Poland",2013,0.7
"Poland",2014,2.65
"Poland",2015,3.2
"Poland",2016,3.34
"Poland",2017,1.75
"Poland",2018,2.72
"Poland",2019,2.27
"Poland",2020,2.53
"Poland",2021,4.29
"Poland",2022,4.57
"Poland",2023,3.54
"Portugal",1990,3
"Portugal",1991,2.45
"Portugal",1992,1.52
"Portugal",1993,1.52
"Portugal",1994,1.25
"Portugal",1995,0.57
"Portugal",1996,1.07
"Portugal",1997,2
"Portugal",1998,2.44
"Portugal",1999,0.91
"Portugal",2000,5.54
"Portugal",2001,5.1
"Portugal",2002,1.21
"Portugal",2003,4.84
"Portugal",2004,1.35
"Portugal",2005,1.53
"Portugal",2006,3.58
"Portugal",2007,1.26
"Portugal",2008,0.8
"Portugal",2009,0.53
"Portugal",2010,0.84
"Portugal",2011,2.43
"Portugal",2012,3.77
"Portugal",2013,3.63
"Portugal",2014,1.99
"Portugal",2015,4.61
"Portugal",2016,2.76
"Portugal",2017,3.13
"Portugal",2018,2.96
"Portugal",2019,5.11
"Portugal",2020,3.35
"Portugal",2021,3.76
"Portugal",2022,3.84
"Portugal",2023,2.48
"Qatar",1990,0.07
"Qatar",1991,0.62
"Qatar",1992,0.52
"Qatar",1993,1.01
"Qatar",1994,1.79
"Qatar",1995,1.15
"Qatar",1996,3.74
"Qatar",1997,3.7
"Qatar",1998,3.39
"Qatar",1999,0.91
"Qatar",2000,1.42
"Qatar",2001,1.68
"Qatar",2002,3.22
"Qatar",2003,2.66
"Qatar",2004,3.78
"Qatar",2005,5.61
"Qatar",2006,5.75
"Qatar",2007,5.9
"Qatar",2008,3.28
"Qatar",2009,8.31
"Qatar",2010,3.73
"Qatar",2011,0.56
"Qatar",2012,0.21
"Qatar",2013,-0.42
"Qatar",2014,0.5
"Qatar",2015,0.66
"Qatar",2016,0.51
"Qatar",2017,0.61
"Qatar",2018,-1.19
"Qatar",2019,-1.59
"Qatar",2020,-1.69
"Qatar",2021,-0.61
"Qatar",2022,0.03
"Qatar",2023,-0.2
"Republic of Korea",1990,0.37
"Republic of Korea",1991,0.44
"Republic of Korea",1992,0.28
"Republic of Korea",1993,0.21
"Republic of Korea",1994,0.25
"Republic of Korea",1995,0.44
"Republic of Korea",1996,0.46
"Republic of Korea",1997,0.58
"Republic of Korea",1998,1.56
"Republic of Korea",1999,2.16
"Republic of Korea",2000,2
"Republic of Korea",2001,1.19
"Republic of Korea",2002,0.87
"Republic of Korea",2003,1
"Republic of Korea",2004,1.68
"Republic of Korea",2005,1.46
"Republic of Korea",2006,0.87
"Republic of Korea",2007,0.75
"Republic of Korea",2008,1.07
"Republic of Korea",2009,0.96
"Republic of Korea",2010,0.83
"Republic of Korea",2011,0.78
"Republic of Korea",2012,0.74
"Republic of Korea",2013,0.93
"Republic of Korea",2014,0.62
"Republic of Korea",2015,0.28
"Republic of Korea",2016,0.81
"Republic of Korea",2017,1.1
"Republic of Korea",2018,0.71
"Republic of Korea",2019,0.58
"Republic of Korea",2020,0.53
"Republic of Korea",2021,1.21
"Republic of Korea",2022,1.5
"Republic of Korea",2023,0.89
"Republic of Moldova",1990,
"Republic of Moldova",1991,
"Republic of Moldova",1992,0.58
"Republic of Moldova",1993,0.47
"Republic of Moldova",1994,0.57
"Republic of Moldova",1995,3.16
"Republic of Moldova",1996,1.17
"Republic of Moldova",1997,3.4
"Republic of Moldova",1998,3.7
"Republic of Moldova",1999,2.69
"Republic of Moldova",2000,8.25
"Republic of Moldova",2001,5.82
"Republic of Moldova",2002,4.21
"Republic of Moldova",2003,3.1
"Republic of Moldova",2004,4.69
"Republic of Moldova",2005,5.32
"Republic of Moldova",2006,6.32
"Republic of Moldova",2007,10.25
"Republic of Moldova",2008,9.79
"Republic of Moldova",2009,4.2
"Republic of Moldova",2010,4.2
"Republic of Moldova",2011,4.27
"Republic of Moldova",2012,2.77
"Republic of Moldova",2013,2.46
"Republic of Moldova",2014,3.63
"Republic of Moldova",2015,3.04
"Republic of Moldova",2016,1.04
"Republic of Moldova",2017,1.59
"Republic of Moldova",2018,2.78
"Republic of Moldova",2019,4.45
"Republic of Moldova",2020,1.3
"Republic of Moldova",2021,2.95
"Republic of Moldova",2022,4.08
"Republic of Moldova",2023,2.57
"Reunion",1990,
"Reunion",1991,
"Reunion",1992,
"Reunion",1993,
"Reunion",1994,
"Reunion",1998,
"Reunion",1999,
"Reunion",2001,
"Reunion",2002,
"Romania",1990,0
"Romania",1991,0.13
"Romania",1992,0.37
"Romania",1993,0.34
"Romania",1994,1.07
"Romania",1995,1.12
"Romania",1996,0.71
"Romania",1997,3.42
"Romania",1998,4.87
"Romania",1999,2.86
"Romania",2000,2.84
"Romania",2001,2.87
"Romania",2002,2.48
"Romania",2003,3.8
"Romania",2004,8.58
"Romania",2005,6.25
"Romania",2006,8.9
"Romania",2007,5.57
"Romania",2008,6.3
"Romania",2009,2.68
"Romania",2010,1.76
"Romania",2011,1.23
"Romania",2012,1.79
"Romania",2013,1.9
"Romania",2014,1.61
"Romania",2015,2.16
"Romania",2016,2.7
"Romania",2017,2.58
"Romania",2018,2.56
"Romania",2019,2.31
"Romania",2020,1.37
"Romania",2021,3.7
"Romania",2022,3.52
"Romania",2023,2.03
"Russian Federation",1990,
"Russian Federation",1991,
"Russian Federation",1992,0.24
"Russian Federation",1993,0.26
"Russian Federation",1994,0.17
"Russian Federation",1995,0.51
"Russian Federation",1996,0.65
"Russian Federation",1997,1.19
"Russian Federation",1998,1.01
"Russian Federation",1999,1.67
"Russian Federation",2000,1.01
"Russian Federation",2001,0.91
"Russian Federation",2002,0.98
"Russian Federation",2003,1.78
"Russian Federation",2004,2.56
"Russian Federation",2005,1.86
"Russian Federation",2006,3.75
"Russian Federation",2007,4.18
"Russian Federation",2008,4.52
"Russian Federation",2009,2.25
"Russian Federation",2010,2.06
"Russian Federation",2011,1.8
"Russian Federation",2012,1.37
"Russian Federation",2013,2.33
"Russian Federation",2014,1.42
"Russian Federation",2015,0.87
"Russian Federation",2016,2.91
"Russian Federation",2017,1.65
"Russian Federation",2018,0.8
"Russian Federation",2019,1.89
"Russian Federation",2020,0.7
"Russian Federation",2021,2.1
"Russian Federation",2022,-0.68
"Russian Federation",2023,0.42
"Rwanda",1990,0.31
"Rwanda",1991,0.25
"Rwanda",1992,0.29
"Rwanda",1993,0.31
"Rwanda",1994,0
"Rwanda",1995,0.16
"Rwanda",1996,0.16
"Rwanda",1997,0.13
"Rwanda",1998,0.32
"Rwanda",1999,0.08
"Rwanda",2000,0.39
"Rwanda",2001,0.94
"Rwanda",2002,0.08
"Rwanda",2003,0.22
"Rwanda",2004,0.32
"Rwanda",2005,0.27
"Rwanda",2006,0.92
"Rwanda",2007,2.02
"Rwanda",2008,1.98
"Rwanda",2009,2.09
"Rwanda",2010,4.09
"Rwanda",2011,1.73
"Rwanda",2012,3.33
"Rwanda",2013,3.3
"Rwanda",2014,5.57
"Rwanda",2015,4.45
"Rwanda",2016,3.94
"Rwanda",2017,3.85
"Rwanda",2018,3.96
"Rwanda",2019,3.42
"Rwanda",2020,2.55
"Rwanda",2021,3.61
"Rwanda",2022,3.73
"Rwanda",2023,3.78
"Saint Helena",2000,
"Saint Helena",2001,
"Saint Helena",2004,
"Saint Helena",2005,
"Saint Helena",2006,
"Saint Helena",2007,
"Saint Kitts and Nevis",1990,22.45
"Saint Kitts and Nevis",1991,9.73
"Saint Kitts and Nevis",1992,5.17
"Saint Kitts and Nevis",1993,5.22
"Saint Kitts and Nevis",1994,5.2
"Saint Kitts and Nevis",1995,6.53
"Saint Kitts and Nevis",1996,10.53
"Saint Kitts and Nevis",1997,5.26
"Saint Kitts and Nevis",1998,8.34
"Saint Kitts and Nevis",1999,14.21
"Saint Kitts and Nevis",2000,21.99
"Saint Kitts and Nevis",2001,18.41
"Saint Kitts and Nevis",2002,15.97
"Saint Kitts and Nevis",2003,15.64
"Saint Kitts and Nevis",2004,10.58
"Saint Kitts and Nevis",2005,16.2
"Saint Kitts and Nevis",2006,16.41
"Saint Kitts and Nevis",2007,18.75
"Saint Kitts and Nevis",2008,22.88
"Saint Kitts and Nevis",2009,16.89
"Saint Kitts and Nevis",2010,14.93
"Saint Kitts and Nevis",2011,13.11
"Saint Kitts and Nevis",2012,13.13
"Saint Kitts and Nevis",2013,15.57
"Saint Kitts and Nevis",2014,16.69
"Saint Kitts and Nevis",2015,13.72
"Saint Kitts and Nevis",2016,12.96
"Saint Kitts and Nevis",2017,5.08
"Saint Kitts and Nevis",2018,4.27
"Saint Kitts and Nevis",2019,4
"Saint Kitts and Nevis",2020,-0.06
"Saint Kitts and Nevis",2021,2.92
"Saint Kitts and Nevis",2022,4.82
"Saint Kitts and Nevis",2023,3.37
"Saint Lucia",1990,8.25
"Saint Lucia",1991,9.92
"Saint Lucia",1992,6.15
"Saint Lucia",1993,5.13
"Saint Lucia",1994,4.69
"Saint Lucia",1995,4.43
"Saint Lucia",1996,2.34
"Saint Lucia",1997,5.97
"Saint Lucia",1998,9.48
"Saint Lucia",1999,8.98
"Saint Lucia",2000,5.74
"Saint Lucia",2001,6.66
"Saint Lucia",2002,5.85
"Saint Lucia",2003,11.03
"Saint Lucia",2004,7.22
"Saint Lucia",2005,6.99
"Saint Lucia",2006,18.46
"Saint Lucia",2007,20.43
"Saint Lucia",2008,11.3
"Saint Lucia",2009,10.46
"Saint Lucia",2010,8.18
"Saint Lucia",2011,6.15
"Saint Lucia",2012,4.6
"Saint Lucia",2013,5.54
"Saint Lucia",2014,6.03
"Saint Lucia",2015,11.64
"Saint Lucia",2016,9.4
"Saint Lucia",2017,4.85
"Saint Lucia",2018,2.81
"Saint Lucia",2019,4.48
"Saint Lucia",2020,6.84
"Saint Lucia",2021,7.96
"Saint Lucia",2022,3.59
"Saint Lucia",2023,7.93
"Saint Vincent and the Grenadines",1990,3.27
"Saint Vincent and the Grenadines",1991,3.52
"Saint Vincent and the Grenadines",1992,4.96
"Saint Vincent and the Grenadines",1993,10.88
"Saint Vincent and the Grenadines",1994,15.96
"Saint Vincent and the Grenadines",1995,9.44
"Saint Vincent and the Grenadines",1996,12.37
"Saint Vincent and the Grenadines",1997,25.2
"Saint Vincent and the Grenadines",1998,22.29
"Saint Vincent and the Grenadines",1999,13.58
"Saint Vincent and the Grenadines",2000,8.82
"Saint Vincent and the Grenadines",2001,4.55
"Saint Vincent and the Grenadines",2002,6.98
"Saint Vincent and the Grenadines",2003,10.84
"Saint Vincent and the Grenadines",2004,11.95
"Saint Vincent and the Grenadines",2005,6.91
"Saint Vincent and the Grenadines",2006,16.96
"Saint Vincent and the Grenadines",2007,16.73
"Saint Vincent and the Grenadines",2008,21.73
"Saint Vincent and the Grenadines",2009,15.43
"Saint Vincent and the Grenadines",2010,13.49
"Saint Vincent and the Grenadines",2011,12
"Saint Vincent and the Grenadines",2012,15.77
"Saint Vincent and the Grenadines",2013,20.86
"Saint Vincent and the Grenadines",2014,17.49
"Saint Vincent and the Grenadines",2015,15.34
"Saint Vincent and the Grenadines",2016,6.97
"Saint Vincent and the Grenadines",2017,18.1
"Saint Vincent and the Grenadines",2018,3.14
"Saint Vincent and the Grenadines",2019,6.38
"Saint Vincent and the Grenadines",2020,6.54
"Saint Vincent and the Grenadines",2021,19.36
"Saint Vincent and the Grenadines",2022,7.18
"Saint Vincent and the Grenadines",2023,7.58
"Sao Tome and Principe",1993,-0.4
"Sao Tome and Principe",1995,0.03
"Sao Tome and Principe",1996,0.25
"Sao Tome and Principe",1997,0.16
"Sao Tome and Principe",1998,6.11
"Sao Tome and Principe",1999,4.14
"Sao Tome and Principe",2000,5.24
"Sao Tome and Principe",2001,4.15
"Sao Tome and Principe",2002,4.44
"Sao Tome and Principe",2003,3.53
"Sao Tome and Principe",2004,3.32
"Sao Tome and Principe",2005,12.44
"Sao Tome and Principe",2006,28.27
"Sao Tome and Principe",2007,24.69
"Sao Tome and Principe",2008,42.07
"Sao Tome and Principe",2009,8.25
"Sao Tome and Principe",2010,25.63
"Sao Tome and Principe",2011,13.81
"Sao Tome and Principe",2012,8.9
"Sao Tome and Principe",2013,3.67
"Sao Tome and Principe",2014,11.86
"Sao Tome and Principe",2015,4.87
"Sao Tome and Principe",2016,8.81
"Sao Tome and Principe",2017,7.71
"Sao Tome and Principe",2018,5.59
"Sao Tome and Principe",2019,5.62
"Sao Tome and Principe",2020,6.71
"Sao Tome and Principe",2021,3.51
"Sao Tome and Principe",2022,23.18
"Sao Tome and Principe",2023,2.76
"Saudi Arabia",1990,0.27
"Saudi Arabia",1991,0.12
"Saudi Arabia",1992,0.18
"Saudi Arabia",1993,0.14
"Saudi Arabia",1994,0.51
"Saudi Arabia",1995,0.4
