Economy_Label,Year,Percentage_of_total_world_Value
"Slovakia",2009,0.076
"Slovakia",2010,0.068
"Slovakia",2011,0.044
"Slovakia",2012,0.001
"Slovakia",2013,-0.021
"Slovakia",2014,0.003
"Slovakia",2015,0
"Slovakia",2016,0.006
"Slovakia",2017,0.083
"Slovakia",2018,0.032
"Slovakia",2019,0.003
"Slovakia",2020,0.045
"Slovakia",2021,0.016
"Slovakia",2022,0.027
"Slovakia",2023,0.006
"Slovenia",1990,
"Slovenia",1991,
"Slovenia",1992,-0.001
"Slovenia",1993,0.001
"Slovenia",1994,-0.005
"Slovenia",1995,-0.003
"Slovenia",1996,0.002
"Slovenia",1997,0.007
"Slovenia",1998,-0.001
"Slovenia",1999,0.004
"Slovenia",2000,0.006
"Slovenia",2001,0.021
"Slovenia",2002,0.031
"Slovenia",2003,0.09
"Slovenia",2004,0.06
"Slovenia",2005,0.075
"Slovenia",2006,0.062
"Slovenia",2007,0.072
"Slovenia",2008,0.082
"Slovenia",2009,0.018
"Slovenia",2010,-0.001
"Slovenia",2011,0.012
"Slovenia",2012,-0.02
"Slovenia",2013,-0.015
"Slovenia",2014,0.02
"Slovenia",2015,0.015
"Slovenia",2016,0.019
"Slovenia",2017,0.021
"Slovenia",2018,0.028
"Slovenia",2019,0.042
"Slovenia",2020,0.067
"Slovenia",2021,0.072
"Slovenia",2022,0.043
"Slovenia",2023,0.035
"South Africa",1990,0.011
"South Africa",1991,0.105
"South Africa",1992,0.94
"South Africa",1993,0.125
"South Africa",1994,0.43
"South Africa",1995,0.691
"South Africa",1996,0.264
"South Africa",1997,0.505
"South Africa",1998,0.262
"South Africa",1999,0.147
"South Africa",2000,0.023
"South Africa",2001,-0.466
"South Africa",2002,-0.08
"South Africa",2003,0.107
"South Africa",2004,0.149
"South Africa",2005,0.111
"South Africa",2006,0.446
"South Africa",2007,0.135
"South Africa",2008,-0.183
"South Africa",2009,0.097
"South Africa",2010,-0.005
"South Africa",2011,-0.016
"South Africa",2012,0.232
"South Africa",2013,0.455
"South Africa",2014,0.556
"South Africa",2015,0.331
"South Africa",2016,0.293
"South Africa",2017,0.461
"South Africa",2018,0.403
"South Africa",2019,0.218
"South Africa",2020,-0.25
"South Africa",2021,0.007
"South Africa",2022,0.137
"South Africa",2023,-0.181
"South Sudan",1990,
"South Sudan",1991,
"South Sudan",1992,
"South Sudan",1993,
"South Sudan",1994,
"South Sudan",1995,
"South Sudan",1996,
"South Sudan",1997,
"South Sudan",1998,
"South Sudan",1999,
"South Sudan",2000,
"South Sudan",2001,
"South Sudan",2002,
"South Sudan",2003,
"South Sudan",2004,
"South Sudan",2005,
"South Sudan",2006,
"South Sudan",2007,
"South Sudan",2008,
"South Sudan",2009,
"South Sudan",2010,
"South Sudan",2011,
"Spain",1990,1.101
"Spain",1991,1.722
"Spain",1992,0.842
"Spain",1993,1.196
"Spain",1994,1.37
"Spain",1995,1.267
"Spain",1996,1.735
"Spain",1997,3.094
"Spain",1998,2.999
"Spain",1999,4.12
"Spain",2000,5.008
"Spain",2001,4.858
"Spain",2002,6.588
"Spain",2003,5.444
"Spain",2004,6.666
"Spain",2005,4.99
"Spain",2006,7.66
"Spain",2007,6.254
"Spain",2008,4.36
"Spain",2009,1.103
"Spain",2010,2.72
"Spain",2011,2.529
"Spain",2012,-0.31
"Spain",2013,0.947
"Spain",2014,2.645
"Spain",2015,2.691
"Spain",2016,2.676
"Spain",2017,2.391
"Spain",2018,3.755
"Spain",2019,1.813
"Spain",2020,4.303
"Spain",2021,0.917
"Spain",2022,2.724
"Spain",2023,1.956
"Sri Lanka",1990,0
"Sri Lanka",1991,0.002
"Sri Lanka",1992,0.001
"Sri Lanka",1993,0.003
"Sri Lanka",1994,0.003
"Sri Lanka",1995,0.002
"Sri Lanka",1996,0.002
"Sri Lanka",1997,0.001
"Sri Lanka",1998,0.002
"Sri Lanka",1999,0.002
"Sri Lanka",2000,0
"Sri Lanka",2001,0
"Sri Lanka",2002,0.002
"Sri Lanka",2003,0.005
"Sri Lanka",2004,0.001
"Sri Lanka",2005,0.005
"Sri Lanka",2006,0.002
"Sri Lanka",2007,0.003
"Sri Lanka",2008,0.004
"Sri Lanka",2009,0.002
"Sri Lanka",2010,0.003
"Sri Lanka",2011,0.004
"Sri Lanka",2012,0.005
"Sri Lanka",2013,0.004
"Sri Lanka",2014,0.005
"Sri Lanka",2015,0.003
"Sri Lanka",2016,0.015
"Sri Lanka",2017,0.004
"Sri Lanka",2018,0.007
"Sri Lanka",2019,0.005
"Sri Lanka",2020,0.002
"Sri Lanka",2021,0.001
"Sri Lanka",2022,0.001
"Sri Lanka",2023,0.002
"State of Palestine",1995,0.036
"State of Palestine",1996,0.036
"State of Palestine",1997,0.034
"State of Palestine",1998,0.012
"State of Palestine",1999,0.008
"State of Palestine",2000,0.019
"State of Palestine",2001,-0.053
"State of Palestine",2002,-0.07
"State of Palestine",2003,-0.009
"State of Palestine",2004,0.001
"State of Palestine",2005,-0.005
"State of Palestine",2006,-0.01
"State of Palestine",2007,-0.002
"State of Palestine",2008,0
"State of Palestine",2009,-0.006
"State of Palestine",2010,-0.006
"State of Palestine",2011,0.008
"State of Palestine",2012,-0.002
"State of Palestine",2013,0.003
"State of Palestine",2014,-0.014
"State of Palestine",2015,-0.004
"State of Palestine",2016,0.003
"State of Palestine",2017,0
"State of Palestine",2018,0.003
"State of Palestine",2019,0.004
"State of Palestine",2020,0.008
"State of Palestine",2021,-0.003
"State of Palestine",2022,0.001
"State of Palestine",2023,0.002
"Sudan",1990,
"Sudan",1991,
"Sudan",1992,
"Sudan",1993,
"Sudan",1994,
"Sudan",1995,
"Sudan",1996,
"Sudan",1997,
"Sudan",1998,
"Sudan",1999,
"Sudan",2000,
"Sudan",2001,
"Sudan",2002,
"Sudan",2003,
"Sudan",2004,
"Sudan",2005,
"Sudan",2006,
"Sudan",2007,
"Sudan",2008,
"Sudan",2009,
"Sudan",2010,
"Sudan",2011,
"Sudan",2021,0.003
"Sudan (...2011)",2012,
"Sudan (...2011)",2013,
"Sudan (...2011)",2014,
"Sudan (...2011)",2015,
"Sudan (...2011)",2016,
"Sudan (...2011)",2017,
"Sudan (...2011)",2018,
"Sudan (...2011)",2019,
"Sudan (...2011)",2020,
"Sudan (...2011)",2021,
"Sudan (...2011)",2022,
"Sudan (...2011)",2023,
"Suriname",2011,0
"Suriname",2012,0
"Suriname",2013,0
"Sweden",1990,6.047
"Sweden",1991,3.548
"Sweden",1992,0.198
"Sweden",1993,0.572
"Sweden",1994,2.333
"Sweden",1995,3.105
"Sweden",1996,1.274
"Sweden",1997,2.718
"Sweden",1998,3.602
"Sweden",1999,2.036
"Sweden",2000,3.519
"Sweden",2001,1.071
"Sweden",2002,2.135
"Sweden",2003,4.061
"Sweden",2004,2.55
"Sweden",2005,3.416
"Sweden",2006,1.968
"Sweden",2007,1.783
"Sweden",2008,1.804
"Sweden",2009,2.306
"Sweden",2010,1.49
"Sweden",2011,1.863
"Sweden",2012,2.285
"Sweden",2013,2.251
"Sweden",2014,0.676
"Sweden",2015,0.586
"Sweden",2016,0.09
"Sweden",2017,1.804
"Sweden",2018,2.063
"Sweden",2019,1.127
"Sweden",2020,3.281
"Sweden",2021,1.62
"Sweden",2022,3.929
"Sweden",2023,3.063
"Switzerland",1990,2.942
"Switzerland",1991,3.289
"Switzerland",1992,2.939
"Switzerland",1993,3.69
"Switzerland",1994,3.757
"Switzerland",1995,3.38
"Switzerland",1996,4.095
"Switzerland",1997,3.811
"Switzerland",1998,2.762
"Switzerland",1999,3.089
"Switzerland",2000,3.843
"Switzerland",2001,2.688
"Switzerland",2002,1.652
"Switzerland",2003,2.927
"Switzerland",2004,2.893
"Switzerland",2005,6.098
"Switzerland",2006,5.622
"Switzerland",2007,2.354
"Switzerland",2008,2.618
"Switzerland",2009,2.215
"Switzerland",2010,6.195
"Switzerland",2011,2.983
"Switzerland",2012,3.429
"Switzerland",2013,2.635
"Switzerland",2014,-0.836
"Switzerland",2015,4.448
"Switzerland",2016,6.425
"Switzerland",2017,1.749
"Switzerland",2018,6.427
"Switzerland",2019,-3.229
"Switzerland",2020,-5.265
"Switzerland",2021,-4.047
"Switzerland",2022,-4.701
"Switzerland",2023,6.769
"Tajikistan",1990,
"Tajikistan",1991,
"Tajikistan",2016,0.002
"Tajikistan",2017,0.01
"Tajikistan",2018,0.008
"Tajikistan",2019,0.002
"Tajikistan",2020,0.009
"Tajikistan",2021,0.003
"Tajikistan",2022,0.001
"Tajikistan",2023,0.003
"Thailand",1990,0.063
"Thailand",1991,0.092
"Thailand",1992,0.071
"Thailand",1993,0.099
"Thailand",1994,0.172
"Thailand",1995,0.246
"Thailand",1996,0.236
"Thailand",1997,0.126
"Thailand",1998,0.019
"Thailand",1999,0.032
"Thailand",2000,-0.002
"Thailand",2001,0.063
"Thailand",2002,0.034
"Thailand",2003,0.117
"Thailand",2004,0.008
"Thailand",2005,0.066
"Thailand",2006,0.076
"Thailand",2007,0.096
"Thailand",2008,0.107
"Thailand",2009,0.417
"Thailand",2010,0.571
"Thailand",2011,0.373
"Thailand",2012,0.817
"Thailand",2013,0.799
"Thailand",2014,0.404
"Thailand",2015,0.097
"Thailand",2016,0.811
"Thailand",2017,0.862
"Thailand",2018,1.493
"Thailand",2019,0.582
"Thailand",2020,2.214
"Thailand",2021,0.978
"Thailand",2022,0.468
"Thailand",2023,0.669
"Timor-Leste",1990,
"Timor-Leste",1991,
"Timor-Leste",1992,
"Timor-Leste",1993,
"Timor-Leste",1994,
"Timor-Leste",1995,
"Timor-Leste",1996,
"Timor-Leste",1997,
"Timor-Leste",1998,
"Timor-Leste",1999,
"Timor-Leste",2000,
"Timor-Leste",2001,
"Timor-Leste",2002,
"Timor-Leste",2010,0.002
"Timor-Leste",2011,-0.002
"Timor-Leste",2012,0.001
"Timor-Leste",2013,0.001
"Timor-Leste",2014,0.001
"Timor-Leste",2015,0.001
"Timor-Leste",2016,0.001
"Timor-Leste",2018,0
"Timor-Leste",2019,0
"Timor-Leste",2020,-0.003
"Timor-Leste",2021,-0.001
"Timor-Leste",2022,-0.002
"Timor-Leste",2023,-0.001
"Togo",1995,-0.002
"Togo",1996,0.001
"Togo",1997,0.001
"Togo",1998,0.002
"Togo",1999,0
"Togo",2000,0
"Togo",2001,-0.001
"Togo",2002,0
"Togo",2003,-0.001
"Togo",2004,-0.001
"Togo",2005,-0.002
"Togo",2006,-0.001
"Togo",2007,0
"Togo",2008,-0.001
"Togo",2009,0.003
"Togo",2010,0.003
"Togo",2011,0.065
"Togo",2012,0.033
"Togo",2013,-0.001
"Togo",2014,0.026
"Togo",2015,0.02
"Togo",2016,0.017
"Togo",2017,-0.002
"Togo",2018,0.007
"Togo",2019,0.003
"Togo",2020,-0.014
"Togo",2021,-0.004
"Togo",2022,-0.003
"Togo",2023,-0.004
"Trinidad and Tobago",1997,-0.004
"Trinidad and Tobago",1998,0
"Trinidad and Tobago",1999,0.025
"Trinidad and Tobago",2000,0.002
"Trinidad and Tobago",2001,0.009
"Trinidad and Tobago",2002,0.021
"Trinidad and Tobago",2003,0.043
"Trinidad and Tobago",2004,0.003
"Trinidad and Tobago",2005,0.041
"Trinidad and Tobago",2006,0.027
"Trinidad and Tobago",2007,0
"Trinidad and Tobago",2008,0.041
"Trinidad and Tobago",2011,0.004
"Trinidad and Tobago",2012,0.015
"Trinidad and Tobago",2013,0.004
"Trinidad and Tobago",2014,-0.001
"Trinidad and Tobago",2015,0.007
"Trinidad and Tobago",2016,-0.002
"Trinidad and Tobago",2017,-0.001
"Trinidad and Tobago",2018,0.006
"Trinidad and Tobago",2019,0.008
"Trinidad and Tobago",2020,0.013
"Trinidad and Tobago",2021,0.041
"Trinidad and Tobago",2022,0.088
"Trinidad and Tobago",2023,0.065
"Tunisia",1990,0
"Tunisia",1991,0.002
"Tunisia",1992,0.002
"Tunisia",1993,0.001
"Tunisia",1994,0.003
"Tunisia",1995,0.001
"Tunisia",1996,0.001
"Tunisia",1997,0.002
"Tunisia",1998,0
"Tunisia",1999,0
"Tunisia",2000,0.002
"Tunisia",2001,0.001
"Tunisia",2002,0.001
"Tunisia",2003,0.001
"Tunisia",2004,0
"Tunisia",2005,0.001
"Tunisia",2006,0.002
"Tunisia",2007,0.001
"Tunisia",2008,0.002
"Tunisia",2009,0.007
"Tunisia",2010,0.005
"Tunisia",2011,0.001
"Tunisia",2012,0.001
"Tunisia",2013,0.001
"Tunisia",2014,0.002
"Tunisia",2015,0.002
"Tunisia",2016,0.016
"Tunisia",2017,0.004
"Tunisia",2018,0.003
"Tunisia",2019,0.002
"Tunisia",2020,0.006
"Tunisia",2021,0.002
"Tunisia",2022,0.003
"Tunisia",2023,0.003
"Turkiye",1990,-0.007
"Turkiye",1991,0.014
"Turkiye",1992,0.032
"Turkiye",1993,0.006
"Turkiye",1994,0.017
"Turkiye",1995,0.031
"Turkiye",1996,0.028
"Turkiye",1997,0.054
"Turkiye",1998,0.054
"Turkiye",1999,0.06
"Turkiye",2000,0.075
"Turkiye",2001,0.073
"Turkiye",2002,0.029
"Turkiye",2003,0.091
"Turkiye",2004,0.086
"Turkiye",2005,0.127
"Turkiye",2006,0.068
"Turkiye",2007,0.096
"Turkiye",2008,0.149
"Turkiye",2009,0.131
"Turkiye",2010,0.106
"Turkiye",2011,0.143
"Turkiye",2012,0.32
"Turkiye",2013,0.242
"Turkiye",2014,0.485
"Turkiye",2015,0.277
"Turkiye",2016,0.193
"Turkiye",2017,0.164
"Turkiye",2018,0.363
"Turkiye",2019,0.206
"Turkiye",2020,0.415
"Turkiye",2021,0.268
"Turkiye",2022,0.299
"Turkiye",2023,0.372
"Turkmenistan",1990,
"Turkmenistan",1991,
"Uganda",1995,0.001
"Uganda",1996,0
"Uganda",2009,0.002
"Uganda",2010,0.003
"Uganda",2011,-0.001
"Uganda",2012,0.004
"Uganda",2013,0.003
"Uganda",2014,0.002
"Uganda",2015,0
"Uganda",2016,0
"Uganda",2017,0
"Uganda",2018,0
"Uganda",2019,0
"Uganda",2020,0
"Uganda",2021,0
"Uganda",2022,0
"Uganda",2023,0
"Ukraine",1990,
"Ukraine",1991,
"Ukraine",1994,0.003
"Ukraine",1995,0.003
"Ukraine",1996,-0.001
"Ukraine",1997,0.009
"Ukraine",1998,-0.001
"Ukraine",1999,0.001
"Ukraine",2000,0
"Ukraine",2001,0.003
"Ukraine",2002,-0.001
"Ukraine",2003,0.002
"Ukraine",2004,0
"Ukraine",2005,0.033
"Ukraine",2006,-0.01
"Ukraine",2007,0.031
"Ukraine",2008,0.059
"Ukraine",2009,0.014
"Ukraine",2010,0.053
"Ukraine",2011,0.012
"Ukraine",2012,0.094
"Ukraine",2013,0.029
"Ukraine",2014,0.008
"Ukraine",2015,-0.005
"Ukraine",2016,0.007
"Ukraine",2017,0.018
"Ukraine",2018,-0.013
"Ukraine",2019,0.058
"Ukraine",2020,0.003
"Ukraine",2021,-0.011
"Ukraine",2022,0.022
"Ukraine",2023,0.003
"United Arab Emirates",1990,-0.024
"United Arab Emirates",1991,0.005
"United Arab Emirates",1992,0.007
"United Arab Emirates",1993,0.013
"United Arab Emirates",1994,0.201
"United Arab Emirates",1995,0.017
"United Arab Emirates",1996,0.033
"United Arab Emirates",1997,0.05
"United Arab Emirates",1998,0.019
"United Arab Emirates",1999,0.029
"United Arab Emirates",2000,0.036
"United Arab Emirates",2001,0.031
"United Arab Emirates",2002,0.089
"United Arab Emirates",2003,0.188
"United Arab Emirates",2004,0.243
"United Arab Emirates",2005,0.447
"United Arab Emirates",2006,0.8
"United Arab Emirates",2007,0.665
"United Arab Emirates",2008,0.923
"United Arab Emirates",2009,0.23
"United Arab Emirates",2010,0.145
"United Arab Emirates",2011,0.134
"United Arab Emirates",2012,0.197
"United Arab Emirates",2013,0.604
"United Arab Emirates",2014,0.851
"United Arab Emirates",2015,0.962
"United Arab Emirates",2016,1.028
"United Arab Emirates",2017,0.88
"United Arab Emirates",2018,1.492
"United Arab Emirates",2019,1.469
"United Arab Emirates",2020,2.429
"United Arab Emirates",2021,1.198
"United Arab Emirates",2022,1.577
"United Arab Emirates",2023,1.44
"United Kingdom",1990,7.36
"United Kingdom",1991,8.252
"United Kingdom",1992,9.758
"United Kingdom",1993,11.496
"United Kingdom",1994,11.913
"United Kingdom",1995,13.309
"United Kingdom",1996,9.224
"United Kingdom",1997,13.034
"United Kingdom",1998,18.074
"United Kingdom",1999,18.885
"United Kingdom",2000,20.021
"United Kingdom",2001,8.394
"United Kingdom",2002,10.834
"United Kingdom",2003,12.171
"United Kingdom",2004,11.365
"United Kingdom",2005,10.565
"United Kingdom",2006,5.959
"United Kingdom",2007,15.327
"United Kingdom",2008,11.565
"United Kingdom",2009,2.445
"United Kingdom",2010,3.457
"United Kingdom",2011,5.874
"United Kingdom",2012,1.61
"United Kingdom",2013,2.768
"United Kingdom",2014,-10.975
"United Kingdom",2015,-3.851
"United Kingdom",2016,-2.46
"United Kingdom",2017,8.907
"United Kingdom",2018,8.209
"United Kingdom",2019,0.811
"United Kingdom",2020,-12.3
"United Kingdom",2021,4.512
"United Kingdom",2022,6.055
"United Kingdom",2023,0.129
"United Republic of Tanzania",1994,0
"United Republic of Tanzania",1996,0
"United Republic of Tanzania",1997,0.001
"United Republic of Tanzania",1998,-0.001
"United Republic of Tanzania",2001,0
"United Republic of Tanzania",2002,0
"United Republic of Tanzania",2003,0
"United States",1990,12.704
"United States",1991,16.442
"United States",1992,20.698
"United States",1993,32.521
"United States",1994,25.499
"United States",1995,25.488
"United States",1996,21.404
"United States",1997,20.583
"United States",1998,19.28
"United States",1999,19.439
"United States",2000,12.269
"United States",2001,18.322
"United States",2002,27.175
"United States",2003,24.52
"United States",2004,32.476
"United States",2005,1.833
"United States",2006,16.476
"United States",2007,17.957
"United States",2008,17.991
"United States",2009,24.298
"United States",2010,19.967
"United States",2011,24.368
"United States",2012,24.754
"United States",2013,20.749
"United States",2014,24.159
"United States",2015,15.234
"United States",2016,18.609
"United States",2017,20.507
"United States",2018,-15.575
"United States",2019,2.426
"United States",2020,28.796
"United States",2021,14.8
"United States",2022,23.267
"United States",2023,26.075
"Uruguay",1990,0
"Uruguay",1991,0
"Uruguay",1992,0
"Uruguay",1993,0
"Uruguay",1994,0
"Uruguay",1997,0.003
"Uruguay",1998,0.001
"Uruguay",1999,0
"Uruguay",2000,0
"Uruguay",2001,0.001
"Uruguay",2002,0.003
"Uruguay",2003,0.003
"Uruguay",2004,0.002
"Uruguay",2005,0.004
"Uruguay",2006,0
"Uruguay",2007,0.004
"Uruguay",2008,-0.001
"Uruguay",2009,0.001
"Uruguay",2010,-0.004
"Uruguay",2011,0
"Uruguay",2012,-0.002
"Uruguay",2013,0.082
"Uruguay",2014,-0.001
"Uruguay",2015,0.018
"Uruguay",2016,0
"Uruguay",2017,0.091
"Uruguay",2018,0.071
"Uruguay",2019,0.043
"Uruguay",2020,-0.034
"Uruguay",2021,0.023
"Uruguay",2022,0.032
"Uruguay",2023,-0.052
"Uzbekistan",1990,
"Uzbekistan",1991,
"Uzbekistan",2010,0
"Uzbekistan",2011,0
"Uzbekistan",2012,0
"Uzbekistan",2013,0
"Uzbekistan",2014,0
"Uzbekistan",2015,0
"Uzbekistan",2016,0
"Uzbekistan",2017,0.001
"Uzbekistan",2018,0
"Uzbekistan",2019,0
"Uzbekistan",2020,0.001
"Uzbekistan",2021,0
"Uzbekistan",2022,0
"Uzbekistan",2023,0.001
"Venezuela (Bolivarian Rep. of)",1990,0.154
"Venezuela (Bolivarian Rep. of)",1991,0.095
"Venezuela (Bolivarian Rep. of)",1992,0.076
"Venezuela (Bolivarian Rep. of)",1993,0.373
"Venezuela (Bolivarian Rep. of)",1994,0.125
"Venezuela (Bolivarian Rep. of)",1995,0.025
"Venezuela (Bolivarian Rep. of)",1996,0.129
"Venezuela (Bolivarian Rep. of)",1997,0.12
"Venezuela (Bolivarian Rep. of)",1998,0.153
"Venezuela (Bolivarian Rep. of)",1999,0.081
"Venezuela (Bolivarian Rep. of)",2000,0.045
"Venezuela (Bolivarian Rep. of)",2001,0.03
"Venezuela (Bolivarian Rep. of)",2002,0.207
"Venezuela (Bolivarian Rep. of)",2003,0.25
"Venezuela (Bolivarian Rep. of)",2004,0.068
"Venezuela (Bolivarian Rep. of)",2005,0.139
"Venezuela (Bolivarian Rep. of)",2006,0.112
"Venezuela (Bolivarian Rep. of)",2007,-0.023
"Venezuela (Bolivarian Rep. of)",2008,0.077
"Venezuela (Bolivarian Rep. of)",2009,0.222
"Venezuela (Bolivarian Rep. of)",2010,0.179
"Venezuela (Bolivarian Rep. of)",2011,-0.023
"Venezuela (Bolivarian Rep. of)",2012,0.334
"Venezuela (Bolivarian Rep. of)",2013,0.051
"Venezuela (Bolivarian Rep. of)",2014,0.172
"Venezuela (Bolivarian Rep. of)",2015,0.023
"Venezuela (Bolivarian Rep. of)",2016,0.068
"Venezuela (Bolivarian Rep. of)",2017,0.146
"Venezuela (Bolivarian Rep. of)",2018,0.203
"Venezuela (Bolivarian Rep. of)",2019,-0.011
"Venezuela (Bolivarian Rep. of)",2020,0.191
"Venezuela (Bolivarian Rep. of)",2021,0.123
"Venezuela (Bolivarian Rep. of)",2022,0.133
"Venezuela (Bolivarian Rep. of)",2023,0.092
"Viet Nam",2005,0.008
"Viet Nam",2006,0.006
"Viet Nam",2007,0.008
"Viet Nam",2008,0.018
"Viet Nam",2009,0.059
"Viet Nam",2010,0.065
"Viet Nam",2011,0.058
"Viet Nam",2012,0.093
"Viet Nam",2013,0.134
"Viet Nam",2014,0.083
"Viet Nam",2015,0.063
"Viet Nam",2016,0.065
"Viet Nam",2017,0.03
"Viet Nam",2018,0.059
"Viet Nam",2019,0.032
"Viet Nam",2020,0.049
"Viet Nam",2021,0.019
"Viet Nam",2022,0.17
"Viet Nam",2023,-0.061
"Yemen",1993,0
"Yemen",1994,0.001
"Yemen",1995,0
"Yemen",1996,0.002
"Yemen",1997,0.001
"Yemen",1998,0.001
"Yemen",1999,0
"Yemen",2000,-0.001
"Yemen",2001,0.002
"Yemen",2002,0.006
"Yemen",2003,0.009
"Yemen",2004,0.002
"Yemen",2005,0.003
"Yemen",2006,0.001
"Yemen",2007,0.002
"Yemen",2008,0.013
"Yemen",2009,0.006
"Yemen",2010,0.005
"Yemen",2011,0.004
"Yemen",2012,0.001
"Yemen",2013,0
"Yemen",2014,0.001
"Yemen",2015,0
"Yemen",2016,0
"Yemen",2017,0
"Yemen",2018,0
"Yemen",2019,0
"Yugoslavia, Soc. Fed. Rep. of",1992,
"Yugoslavia, Soc. Fed. Rep. of",1993,
"Yugoslavia, Soc. Fed. Rep. of",1994,
"Yugoslavia, Soc. Fed. Rep. of",1995,
"Yugoslavia, Soc. Fed. Rep. of",1996,
"Yugoslavia, Soc. Fed. Rep. of",1997,
"Yugoslavia, Soc. Fed. Rep. of",1998,
"Yugoslavia, Soc. Fed. Rep. of",1999,
"Yugoslavia, Soc. Fed. Rep. of",2000,
"Yugoslavia, Soc. Fed. Rep. of",2001,
"Yugoslavia, Soc. Fed. Rep. of",2002,
"Yugoslavia, Soc. Fed. Rep. of",2003,
"Yugoslavia, Soc. Fed. Rep. of",2004,
"Yugoslavia, Soc. Fed. Rep. of",2005,
"Yugoslavia, Soc. Fed. Rep. of",2006,
"Yugoslavia, Soc. Fed. Rep. of",2007,
"Yugoslavia, Soc. Fed. Rep. of",2008,
"Yugoslavia, Soc. Fed. Rep. of",2009,
"Yugoslavia, Soc. Fed. Rep. of",2010,
"Yugoslavia, Soc. Fed. Rep. of",2011,
"Yugoslavia, Soc. Fed. Rep. of",2012,
"Yugoslavia, Soc. Fed. Rep. of",2013,
"Yugoslavia, Soc. Fed. Rep. of",2014,
"Yugoslavia, Soc. Fed. Rep. of",2015,
"Yugoslavia, Soc. Fed. Rep. of",2016,
"Yugoslavia, Soc. Fed. Rep. of",2017,
"Yugoslavia, Soc. Fed. Rep. of",2018,
"Yugoslavia, Soc. Fed. Rep. of",2019,
"Yugoslavia, Soc. Fed. Rep. of",2020,
"Yugoslavia, Soc. Fed. Rep. of",2021,
"Yugoslavia, Soc. Fed. Rep. of",2022,
"Yugoslavia, Soc. Fed. Rep. of",2023,
"Zambia",2009,0.023
"Zambia",2010,0.079
"Zambia",2011,0
"Zambia",2012,-0.055
"Zambia",2013,0.028
"Zambia",2014,-0.124
"Zambia",2015,0.007
"Zambia",2016,0.012
"Zambia",2017,-0.005
"Zambia",2018,0.004
"Zambia",2019,0.048
"Zambia",2020,0.008
"Zambia",2021,-0.015
"Zambia",2022,-0.016
"Zambia",2023,0.01
"Zimbabwe",1990,0.007
"Zimbabwe",1991,0.006
"Zimbabwe",1992,0.002
"Zimbabwe",1993,0.003
"Zimbabwe",1994,0.005
"Zimbabwe",1995,0.004
"Zimbabwe",1996,0.013
"Zimbabwe",1997,0.006
"Zimbabwe",1998,0.001
"Zimbabwe",1999,0.001
"Zimbabwe",2000,0.001
"Zimbabwe",2001,0.001
"Zimbabwe",2002,0.001
"Zimbabwe",2003,0
"Zimbabwe",2004,0
"Zimbabwe",2005,0
"Zimbabwe",2006,0
"Zimbabwe",2007,0
"Zimbabwe",2008,0
"Zimbabwe",2010,0.003
"Zimbabwe",2011,0.003
"Zimbabwe",2012,0.004
"Zimbabwe",2013,0.002
"Zimbabwe",2014,0.005
"Zimbabwe",2015,0.001
"Zimbabwe",2016,0.002
"Zimbabwe",2017,0.003
"Zimbabwe",2018,0.003
"Zimbabwe",2019,0.002
"Zimbabwe",2020,0.004
"Zimbabwe",2021,0.002
"Zimbabwe",2022,0.004
"Zimbabwe",2023,0.002
"LDCs: Africa",1990,0.001
"LDCs: Africa",1991,0.183
"LDCs: Africa",1992,0.085
"LDCs: Africa",1993,0.036
"LDCs: Africa",1994,0.044
"LDCs: Africa",1995,-0.002
"LDCs: Africa",1996,0.006
"LDCs: Africa",1997,0.115
"LDCs: Africa",1998,-0.103
"LDCs: Africa",1999,0.03
"LDCs: Africa",2000,0.068
"LDCs: Africa",2001,-0.042
"LDCs: Africa",2002,0.115
"LDCs: Africa",2003,0.056
"LDCs: Africa",2004,0.12
"LDCs: Africa",2005,0.082
"LDCs: Africa",2006,0.052
"LDCs: Africa",2007,0.064
"LDCs: Africa",2008,0.194
"LDCs: Africa",2009,0.078
"LDCs: Africa",2010,0.303
"LDCs: Africa",2011,0.203
"LDCs: Africa",2012,0.208
"LDCs: Africa",2013,0.194
"LDCs: Africa",2014,0.018
"LDCs: Africa",2015,0.028
"LDCs: Africa",2016,0.115
"LDCs: Africa",2017,0.119
"LDCs: Africa",2018,0.059
"LDCs: Africa",2019,-0.078
"LDCs: Africa",2020,0.068
"LDCs: Africa",2021,-0.031
"LDCs: Africa",2022,0.077
"LDCs: Africa",2023,0.064
"LDCs: Asia",1990,0
"LDCs: Asia",1991,0
"LDCs: Asia",1992,0.001
"LDCs: Asia",1993,0
"LDCs: Asia",1994,0.001
"LDCs: Asia",1995,0.002
"LDCs: Asia",1996,0.006
"LDCs: Asia",1997,0.002
"LDCs: Asia",1998,0.004
"LDCs: Asia",1999,0.001
"LDCs: Asia",2000,0.001
"LDCs: Asia",2001,0.006
"LDCs: Asia",2002,0.008
"LDCs: Asia",2003,0.012
"LDCs: Asia",2004,0.004
"LDCs: Asia",2005,0.004
"LDCs: Asia",2006,0.002
"LDCs: Asia",2007,0.004
"LDCs: Asia",2008,0.014
"LDCs: Asia",2009,0.01
"LDCs: Asia",2010,0.01
"LDCs: Asia",2011,0.006
"LDCs: Asia",2012,0.005
"LDCs: Asia",2013,0.005
"LDCs: Asia",2014,0.011
"LDCs: Asia",2015,0.01
"LDCs: Asia",2016,0.01
"LDCs: Asia",2017,0.018
