Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Sint Maarten (Dutch part)",2003,
"Sint Maarten (Dutch part)",2004,
"Sint Maarten (Dutch part)",2005,
"Sint Maarten (Dutch part)",2006,
"Sint Maarten (Dutch part)",2007,
"Sint Maarten (Dutch part)",2008,
"Sint Maarten (Dutch part)",2009,
"Sint Maarten (Dutch part)",2010,
"Sint Maarten (Dutch part)",2011,0.11
"Sint Maarten (Dutch part)",2012,-0.06
"Sint Maarten (Dutch part)",2013,0.17
"Sint Maarten (Dutch part)",2014,0.09
"Sint Maarten (Dutch part)",2015,0.07
"Sint Maarten (Dutch part)",2016,0.19
"Sint Maarten (Dutch part)",2017,0.17
"Sint Maarten (Dutch part)",2018,0.31
"Sint Maarten (Dutch part)",2019,0.09
"Sint Maarten (Dutch part)",2020,0.09
"Sint Maarten (Dutch part)",2021,0.46
"Sint Maarten (Dutch part)",2022,0.12
"Sint Maarten (Dutch part)",2023,0.12
"Slovakia",1990,
"Slovakia",1991,
"Slovakia",1992,
"Slovakia",1993,0.09
"Slovakia",1994,0.11
"Slovakia",1995,-0.21
"Slovakia",1996,0.26
"Slovakia",1997,0.43
"Slovakia",1998,-0.84
"Slovakia",1999,2.65
"Slovakia",2000,0.2
"Slovakia",2001,0.43
"Slovakia",2002,0.06
"Slovakia",2003,1
"Slovakia",2004,-0.07
"Slovakia",2005,0.39
"Slovakia",2006,1.11
"Slovakia",2007,0.87
"Slovakia",2008,0.57
"Slovakia",2009,1.02
"Slovakia",2010,1.04
"Slovakia",2011,0.71
"Slovakia",2012,0.01
"Slovakia",2013,-0.32
"Slovakia",2014,0.04
"Slovakia",2015,0.01
"Slovakia",2016,0.11
"Slovakia",2017,1.39
"Slovakia",2018,0.3
"Slovakia",2019,0.04
"Slovakia",2020,0.33
"Slovakia",2021,0.25
"Slovakia",2022,0.38
"Slovakia",2023,0.07
"Slovenia",1990,
"Slovenia",1991,
"Slovenia",1992,-0.01
"Slovenia",1993,0.01
"Slovenia",1994,-0.09
"Slovenia",1995,-0.05
"Slovenia",1996,0.03
"Slovenia",1997,0.15
"Slovenia",1998,-0.02
"Slovenia",1999,0.21
"Slovenia",2000,0.33
"Slovenia",2001,0.69
"Slovenia",2002,0.65
"Slovenia",2003,1.6
"Slovenia",2004,1.59
"Slovenia",2005,1.74
"Slovenia",2006,2.12
"Slovenia",2007,3.29
"Slovenia",2008,2.54
"Slovenia",2009,0.42
"Slovenia",2010,-0.04
"Slovenia",2011,0.38
"Slovenia",2012,-0.56
"Slovenia",2013,-0.44
"Slovenia",2014,0.55
"Slovenia",2015,0.62
"Slovenia",2016,0.65
"Slovenia",2017,0.7
"Slovenia",2018,0.52
"Slovenia",2019,1.12
"Slovenia",2020,0.97
"Slovenia",2021,2.19
"Slovenia",2022,1.14
"Slovenia",2023,0.79
"South Africa",1990,0.02
"South Africa",1991,0.16
"South Africa",1992,1.35
"South Africa",1993,0.2
"South Africa",1994,0.81
"South Africa",1995,1.45
"South Africa",1996,0.64
"South Africa",1997,1.39
"South Africa",1998,1.16
"South Africa",1999,1.04
"South Africa",2000,0.18
"South Africa",2001,-2.35
"South Africa",2002,-0.31
"South Africa",2003,0.29
"South Africa",2004,0.53
"South Africa",2005,0.32
"South Africa",2006,2
"South Africa",2007,0.89
"South Africa",2008,-0.99
"South Africa",2009,0.35
"South Africa",2010,-0.02
"South Africa",2011,-0.06
"South Africa",2012,0.69
"South Africa",2013,1.66
"South Africa",2014,2.01
"South Africa",2015,1.66
"South Africa",2016,1.38
"South Africa",2017,1.94
"South Africa",2018,1.01
"South Africa",2019,0.81
"South Africa",2020,-0.58
"South Africa",2021,0.03
"South Africa",2022,0.53
"South Africa",2023,-0.74
"South Sudan",1990,
"South Sudan",1991,
"South Sudan",1992,
"South Sudan",1993,
"South Sudan",1994,
"South Sudan",1995,
"South Sudan",1996,
"South Sudan",1997,
"South Sudan",1998,
"South Sudan",1999,
"South Sudan",2000,
"South Sudan",2001,
"South Sudan",2002,
"South Sudan",2003,
"South Sudan",2004,
"South Sudan",2005,
"South Sudan",2006,
"South Sudan",2007,
"South Sudan",2008,
"South Sudan",2009,
"South Sudan",2010,
"South Sudan",2011,
"Spain",1990,0.5
"Spain",1991,0.59
"Spain",1992,0.27
"Spain",1993,0.54
"Spain",1994,0.74
"Spain",1995,0.74
"Spain",1996,1.06
"Spain",1997,2.44
"Spain",1998,3.29
"Spain",1999,6.99
"Spain",2000,9.75
"Spain",2001,5.28
"Spain",2002,4.64
"Spain",2003,3.17
"Spain",2004,5.67
"Spain",2005,3.63
"Spain",2006,8.28
"Spain",2007,9.31
"Spain",2008,4.6
"Spain",2009,0.88
"Spain",2010,2.66
"Spain",2011,2.78
"Spain",2012,-0.3
"Spain",2013,1.02
"Spain",2014,2.66
"Spain",2015,3.91
"Spain",2016,3.32
"Spain",2017,2.91
"Spain",2018,2.67
"Spain",2019,1.88
"Spain",2020,2.62
"Spain",2021,1.19
"Spain",2022,3.03
"Spain",2023,1.89
"Sri Lanka",1990,0.01
"Sri Lanka",1991,0.04
"Sri Lanka",1992,0.01
"Sri Lanka",1993,0.06
"Sri Lanka",1994,0.06
"Sri Lanka",1995,0.04
"Sri Lanka",1996,0.04
"Sri Lanka",1997,0.03
"Sri Lanka",1998,0.07
"Sri Lanka",1999,0.13
"Sri Lanka",2000,0.01
"Sri Lanka",2001,0
"Sri Lanka",2002,0.06
"Sri Lanka",2003,0.13
"Sri Lanka",2004,0.03
"Sri Lanka",2005,0.14
"Sri Lanka",2006,0.09
"Sri Lanka",2007,0.15
"Sri Lanka",2008,0.13
"Sri Lanka",2009,0.04
"Sri Lanka",2010,0.07
"Sri Lanka",2011,0.09
"Sri Lanka",2012,0.09
"Sri Lanka",2013,0.08
"Sri Lanka",2014,0.08
"Sri Lanka",2015,0.06
"Sri Lanka",2016,0.27
"Sri Lanka",2017,0.08
"Sri Lanka",2018,0.07
"Sri Lanka",2019,0.09
"Sri Lanka",2020,0.02
"Sri Lanka",2021,0.02
"Sri Lanka",2022,0.02
"Sri Lanka",2023,0.04
"State of Palestine",1995,3.93
"State of Palestine",1996,4.16
"State of Palestine",1997,4.15
"State of Palestine",1998,2.01
"State of Palestine",1999,2.03
"State of Palestine",2000,5.06
"State of Palestine",2001,-9.08
"State of Palestine",2002,-9.73
"State of Palestine",2003,-1.22
"State of Palestine",2004,0.2
"State of Palestine",2005,-0.83
"State of Palestine",2006,-2.42
"State of Palestine",2007,-0.75
"State of Palestine",2008,0.06
"State of Palestine",2009,-0.86
"State of Palestine",2010,-0.87
"State of Palestine",2011,1.14
"State of Palestine",2012,-0.24
"State of Palestine",2013,0.36
"State of Palestine",2014,-1.34
"State of Palestine",2015,-0.52
"State of Palestine",2016,0.29
"State of Palestine",2017,0.02
"State of Palestine",2018,0.19
"State of Palestine",2019,0.33
"State of Palestine",2020,0.38
"State of Palestine",2021,-0.32
"State of Palestine",2022,0.07
"State of Palestine",2023,0.18
"Sudan",1990,
"Sudan",1991,
"Sudan",1992,
"Sudan",1993,
"Sudan",1994,
"Sudan",1995,
"Sudan",1996,
"Sudan",1997,
"Sudan",1998,
"Sudan",1999,
"Sudan",2000,
"Sudan",2001,
"Sudan",2002,
"Sudan",2003,
"Sudan",2004,
"Sudan",2005,
"Sudan",2006,
"Sudan",2007,
"Sudan",2008,
"Sudan",2009,
"Sudan",2010,
"Sudan",2011,
"Sudan",2021,0.15
"Sudan (...2011)",2012,
"Sudan (...2011)",2013,
"Sudan (...2011)",2014,
"Sudan (...2011)",2015,
"Sudan (...2011)",2016,
"Sudan (...2011)",2017,
"Sudan (...2011)",2018,
"Sudan (...2011)",2019,
"Sudan (...2011)",2020,
"Sudan (...2011)",2021,
"Sudan (...2011)",2022,
"Sudan (...2011)",2023,
"Suriname",2011,0.07
"Suriname",2012,-0.02
"Suriname",2013,0
"Sweden",1990,5.63
"Sweden",1991,2.57
"Sweden",1992,0.14
"Sweden",1993,0.64
"Sweden",1994,2.93
"Sweden",1995,4.2
"Sweden",1996,1.72
"Sweden",1997,4.72
"Sweden",1998,9.04
"Sweden",1999,8
"Sweden",2000,15.56
"Sweden",2001,3.01
"Sweden",2002,3.97
"Sweden",2003,6.41
"Sweden",2004,6.01
"Sweden",2005,7.3
"Sweden",2006,6.33
"Sweden",2007,7.96
"Sweden",2008,5.97
"Sweden",2009,6.26
"Sweden",2010,4.18
"Sweden",2011,5.28
"Sweden",2012,5.32
"Sweden",2013,5.61
"Sweden",2014,1.6
"Sweden",2015,2.01
"Sweden",2016,0.27
"Sweden",2017,5.33
"Sweden",2018,3.75
"Sweden",2019,3.05
"Sweden",2020,4.68
"Sweden",2021,4.77
"Sweden",2022,10.47
"Sweden",2023,8.04
"Switzerland",1990,2.7
"Switzerland",1991,2.43
"Switzerland",1992,2.16
"Switzerland",1993,3.22
"Switzerland",1994,3.58
"Switzerland",1995,3.46
"Switzerland",1996,4.75
"Switzerland",1997,6.02
"Switzerland",1998,6.18
"Switzerland",1999,11.17
"Switzerland",2000,16
"Switzerland",2001,6.39
"Switzerland",2002,2.65
"Switzerland",2003,4.26
"Switzerland",2004,6.5
"Switzerland",2005,12.22
"Switzerland",2006,17.32
"Switzerland",2007,10.51
"Switzerland",2008,7.91
"Switzerland",2009,4.74
"Switzerland",2010,14.39
"Switzerland",2011,6.78
"Switzerland",2012,6.42
"Switzerland",2013,5.46
"Switzerland",2014,-1.59
"Switzerland",2015,11.12
"Switzerland",2016,14.28
"Switzerland",2017,4.02
"Switzerland",2018,8.95
"Switzerland",2019,-6.47
"Switzerland",2020,-5.53
"Switzerland",2021,-9.36
"Switzerland",2022,-9.04
"Switzerland",2023,11.83
"Tajikistan",1990,
"Tajikistan",1991,
"Tajikistan",2016,0.5
"Tajikistan",2017,2.11
"Tajikistan",2018,1.05
"Tajikistan",2019,0.28
"Tajikistan",2020,0.86
"Tajikistan",2021,0.53
"Tajikistan",2022,0.11
"Tajikistan",2023,0.34
"Thailand",1990,0.17
"Thailand",1991,0.18
"Thailand",1992,0.13
"Thailand",1993,0.18
"Thailand",1994,0.34
"Thailand",1995,0.52
"Thailand",1996,0.51
"Thailand",1997,0.39
"Thailand",1998,0.12
"Thailand",1999,0.27
"Thailand",2000,-0.02
"Thailand",2001,0.36
"Thailand",2002,0.13
"Thailand",2003,0.4
"Thailand",2004,0.04
"Thailand",2005,0.29
"Thailand",2006,0.47
"Thailand",2007,0.8
"Thailand",2008,0.63
"Thailand",2009,1.76
"Thailand",2010,2.33
"Thailand",2011,1.64
"Thailand",2012,2.64
"Thailand",2013,2.78
"Thailand",2014,1.37
"Thailand",2015,0.42
"Thailand",2016,3
"Thailand",2017,3.02
"Thailand",2018,2.98
"Thailand",2019,1.55
"Thailand",2020,3.45
"Thailand",2021,3.64
"Thailand",2022,1.49
"Thailand",2023,2
"Timor-Leste",1990,
"Timor-Leste",1991,
"Timor-Leste",1992,
"Timor-Leste",1993,
"Timor-Leste",1994,
"Timor-Leste",1995,
"Timor-Leste",1996,
"Timor-Leste",1997,
"Timor-Leste",1998,
"Timor-Leste",1999,
"Timor-Leste",2000,
"Timor-Leste",2001,
"Timor-Leste",2002,
"Timor-Leste",2010,2.95
"Timor-Leste",2011,-3.17
"Timor-Leste",2012,1.09
"Timor-Leste",2013,0.91
"Timor-Leste",2014,0.88
"Timor-Leste",2015,0.8
"Timor-Leste",2016,0.77
"Timor-Leste",2018,0
"Timor-Leste",2019,-0.16
"Timor-Leste",2020,-1.18
"Timor-Leste",2021,-0.7
"Timor-Leste",2022,-1.06
"Timor-Leste",2023,-0.58
"Togo",1995,-0.35
"Togo",1996,0.15
"Togo",1997,0.13
"Togo",1998,0.6
"Togo",1999,0.16
"Togo",2000,0.03
"Togo",2001,-0.49
"Togo",2002,0.14
"Togo",2003,-0.3
"Togo",2004,-0.56
"Togo",2005,-0.58
"Togo",2006,-0.49
"Togo",2007,-0.02
"Togo",2008,-0.35
"Togo",2009,0.8
"Togo",2010,0.78
"Togo",2011,19.57
"Togo",2012,7.76
"Togo",2013,-0.34
"Togo",2014,5.62
"Togo",2015,6.06
"Togo",2016,4.23
"Togo",2017,-0.51
"Togo",2018,1
"Togo",2019,0.61
"Togo",2020,-1.53
"Togo",2021,-0.86
"Togo",2022,-0.67
"Togo",2023,-0.68
"Trinidad and Tobago",1997,-0.3
"Trinidad and Tobago",1998,0.02
"Trinidad and Tobago",1999,3.67
"Trinidad and Tobago",2000,0.29
"Trinidad and Tobago",2001,0.62
"Trinidad and Tobago",2002,1.12
"Trinidad and Tobago",2003,1.88
"Trinidad and Tobago",2004,0.18
"Trinidad and Tobago",2005,2.01
"Trinidad and Tobago",2006,1.9
"Trinidad and Tobago",2007,0
"Trinidad and Tobago",2008,2.37
"Trinidad and Tobago",2011,0.25
"Trinidad and Tobago",2012,0.69
"Trinidad and Tobago",2013,0.22
"Trinidad and Tobago",2014,-0.06
"Trinidad and Tobago",2015,0.47
"Trinidad and Tobago",2016,-0.11
"Trinidad and Tobago",2017,-0.05
"Trinidad and Tobago",2018,0.26
"Trinidad and Tobago",2019,0.48
"Trinidad and Tobago",2020,0.47
"Trinidad and Tobago",2021,3.13
"Trinidad and Tobago",2022,4.61
"Trinidad and Tobago",2023,3.56
"Tunisia",1990,0
"Tunisia",1991,0.03
"Tunisia",1992,0.03
"Tunisia",1993,0.01
"Tunisia",1994,0.04
"Tunisia",1995,0.02
"Tunisia",1996,0.01
"Tunisia",1997,0.04
"Tunisia",1998,0.01
"Tunisia",1999,0.01
"Tunisia",2000,0.13
"Tunisia",2001,0.03
"Tunisia",2002,0.03
"Tunisia",2003,0.02
"Tunisia",2004,0.01
"Tunisia",2005,0.04
"Tunisia",2006,0.1
"Tunisia",2007,0.05
"Tunisia",2008,0.09
"Tunisia",2009,0.18
"Tunisia",2010,0.17
"Tunisia",2011,0.05
"Tunisia",2012,0.03
"Tunisia",2013,0.04
"Tunisia",2014,0.04
"Tunisia",2015,0.07
"Tunisia",2016,0.54
"Tunisia",2017,0.14
"Tunisia",2018,0.08
"Tunisia",2019,0.05
"Tunisia",2020,0.1
"Tunisia",2021,0.08
"Tunisia",2022,0.12
"Tunisia",2023,0.08
"Turkiye",1990,-0.01
"Turkiye",1991,0.01
"Turkiye",1992,0.03
"Turkiye",1993,0.01
"Turkiye",1994,0.03
"Turkiye",1995,0.05
"Turkiye",1996,0.04
"Turkiye",1997,0.1
"Turkiye",1998,0.13
"Turkiye",1999,0.25
"Turkiye",2000,0.32
"Turkiye",2001,0.25
"Turkiye",2002,0.06
"Turkiye",2003,0.15
"Turkiye",2004,0.19
"Turkiye",2005,0.21
"Turkiye",2006,0.17
"Turkiye",2007,0.31
"Turkiye",2008,0.33
"Turkiye",2009,0.24
"Turkiye",2010,0.19
"Turkiye",2011,0.28
"Turkiye",2012,0.47
"Turkiye",2013,0.37
"Turkiye",2014,0.71
"Turkiye",2015,0.56
"Turkiye",2016,0.34
"Turkiye",2017,0.31
"Turkiye",2018,0.47
"Turkiye",2019,0.39
"Turkiye",2020,0.45
"Turkiye",2021,0.61
"Turkiye",2022,0.52
"Turkiye",2023,0.52
"Turkmenistan",1990,
"Turkmenistan",1991,
"Uganda",1995,0.05
"Uganda",1996,-0.01
"Uganda",2009,0.12
"Uganda",2010,0.12
"Uganda",2011,-0.04
"Uganda",2012,0.15
"Uganda",2013,0.19
"Uganda",2014,0.07
"Uganda",2015,0
"Uganda",2016,0
"Uganda",2017,0
"Uganda",2018,0
"Uganda",2019,0
"Uganda",2020,0
"Uganda",2021,0
"Uganda",2022,0
"Uganda",2023,0
"Ukraine",1990,
"Ukraine",1991,
"Ukraine",1994,0.01
"Ukraine",1995,0.02
"Ukraine",1996,-0.01
"Ukraine",1997,0.08
"Ukraine",1998,-0.01
"Ukraine",1999,0.02
"Ukraine",2000,0
"Ukraine",2001,0.06
"Ukraine",2002,-0.01
"Ukraine",2003,0.02
"Ukraine",2004,0.01
"Ukraine",2005,0.31
"Ukraine",2006,-0.12
"Ukraine",2007,0.45
"Ukraine",2008,0.54
"Ukraine",2009,0.13
"Ukraine",2010,0.54
"Ukraine",2011,0.12
"Ukraine",2012,0.69
"Ukraine",2013,0.23
"Ukraine",2014,0.08
"Ukraine",2015,-0.1
"Ukraine",2016,0.11
"Ukraine",2017,0.25
"Ukraine",2018,-0.1
"Ukraine",2019,0.55
"Ukraine",2020,0.01
"Ukraine",2021,-0.1
"Ukraine",2022,0.21
"Ukraine",2023,0.02
"United Arab Emirates",1990,-0.11
"United Arab Emirates",1991,0.02
"United Arab Emirates",1992,0.03
"United Arab Emirates",1993,0.05
"United Arab Emirates",1994,0.96
"United Arab Emirates",1995,0.09
"United Arab Emirates",1996,0.17
"United Arab Emirates",1997,0.29
"United Arab Emirates",1998,0.17
"United Arab Emirates",1999,0.37
"United Arab Emirates",2000,0.4
"United Arab Emirates",2001,0.2
"United Arab Emirates",2002,0.4
"United Arab Emirates",2003,0.79
"United Arab Emirates",2004,1.47
"United Arab Emirates",2005,2.05
"United Arab Emirates",2006,4.84
"United Arab Emirates",2007,5.58
"United Arab Emirates",2008,4.89
"United Arab Emirates",2009,1.04
"United Arab Emirates",2010,0.67
"United Arab Emirates",2011,0.6
"United Arab Emirates",2012,0.66
"United Arab Emirates",2013,2.21
"United Arab Emirates",2014,2.83
"United Arab Emirates",2015,4.51
"United Arab Emirates",2016,4.25
"United Arab Emirates",2017,3.6
"United Arab Emirates",2018,3.53
"United Arab Emirates",2019,5.08
"United Arab Emirates",2020,5.42
"United Arab Emirates",2021,5.43
"United Arab Emirates",2022,4.9
"United Arab Emirates",2023,4.45
"United Kingdom",1990,1.64
"United Kingdom",1991,1.44
"United Kingdom",1992,1.7
"United Kingdom",1993,2.57
"United Kingdom",1994,3
"United Kingdom",1995,3.58
"United Kingdom",1996,2.56
"United Kingdom",1997,3.89
"United Kingdom",1998,7.43
"United Kingdom",1999,12.05
"United Kingdom",2000,13.97
"United Kingdom",2001,3.47
"United Kingdom",2002,3.01
"United Kingdom",2003,3.13
"United Kingdom",2004,4.26
"United Kingdom",2005,3.48
"United Kingdom",2006,2.99
"United Kingdom",2007,10.87
"United Kingdom",2008,6.76
"United Kingdom",2009,1.2
"United Kingdom",2010,1.93
"United Kingdom",2011,3.59
"United Kingdom",2012,0.76
"United Kingdom",2013,1.45
"United Kingdom",2014,-4.94
"United Kingdom",2015,-2.28
"United Kingdom",2016,-1.4
"United Kingdom",2017,5.31
"United Kingdom",2018,2.89
"United Kingdom",2019,0.41
"United Kingdom",2020,-3.55
"United Kingdom",2021,2.7
"United Kingdom",2022,3.09
"United Kingdom",2023,0.06
"United Republic of Tanzania",1994,0.02
"United Republic of Tanzania",1996,-0.01
"United Republic of Tanzania",1997,0.05
"United Republic of Tanzania",1998,-0.04
"United Republic of Tanzania",2001,0.01
"United Republic of Tanzania",2002,0
"United Republic of Tanzania",2003,0.02
"United States",1990,0.52
"United States",1991,0.53
"United States",1992,0.65
"United States",1993,1.13
"United States",1994,1.01
"United States",1995,1.21
"United States",1996,1.05
"United States",1997,1.12
"United States",1998,1.45
"United States",1999,2.17
"United States",2000,1.39
"United States",2001,1.18
"United States",2002,1.23
"United States",2003,1.13
"United States",2004,2.41
"United States",2005,0.12
"United States",2006,1.62
"United States",2007,2.72
"United States",2008,2.09
"United States",2009,1.99
"United States",2010,1.85
"United States",2011,2.54
"United States",2012,1.96
"United States",2013,1.8
"United States",2014,1.89
"United States",2015,1.44
"United States",2016,1.51
"United States",2017,1.67
"United States",2018,-0.76
"United States",2019,0.16
"United States",2020,1.05
"United States",2021,1.18
"United States",2022,1.42
"United States",2023,1.48
"Uruguay",1990,0
"Uruguay",1991,0
"Uruguay",1992,0
"Uruguay",1993,0
"Uruguay",1994,0
"Uruguay",1997,0.06
"Uruguay",1998,0.04
"Uruguay",1999,-0.01
"Uruguay",2000,0
"Uruguay",2001,0.03
"Uruguay",2002,0.1
"Uruguay",2003,0.13
"Uruguay",2004,0.13
"Uruguay",2005,0.21
"Uruguay",2006,-0.01
"Uruguay",2007,0.38
"Uruguay",2008,-0.04
"Uruguay",2009,0.05
"Uruguay",2010,-0.15
"Uruguay",2011,-0.01
"Uruguay",2012,-0.05
"Uruguay",2013,2.01
"Uruguay",2014,-0.02
"Uruguay",2015,0.54
"Uruguay",2016,0
"Uruguay",2017,2.23
"Uruguay",2018,1.1
"Uruguay",2019,1.01
"Uruguay",2020,-0.49
"Uruguay",2021,0.7
"Uruguay",2022,0.7
"Uruguay",2023,-1.04
"Uzbekistan",1990,
"Uzbekistan",1991,
"Uzbekistan",2010,0.01
"Uzbekistan",2011,0.01
"Uzbekistan",2012,0
"Uzbekistan",2013,0.01
"Uzbekistan",2014,0.01
"Uzbekistan",2015,0.01
"Uzbekistan",2016,0.01
"Uzbekistan",2017,0.01
"Uzbekistan",2018,0
"Uzbekistan",2019,0.01
"Uzbekistan",2020,0.02
"Uzbekistan",2021,0
"Uzbekistan",2022,0.01
"Uzbekistan",2023,0.01
"Venezuela (Bolivarian Rep. of)",1990,0.8
"Venezuela (Bolivarian Rep. of)",1991,0.36
"Venezuela (Bolivarian Rep. of)",1992,0.27
"Venezuela (Bolivarian Rep. of)",1993,1.52
"Venezuela (Bolivarian Rep. of)",1994,0.63
"Venezuela (Bolivarian Rep. of)",1995,0.12
"Venezuela (Bolivarian Rep. of)",1996,0.74
"Venezuela (Bolivarian Rep. of)",1997,0.65
"Venezuela (Bolivarian Rep. of)",1998,1.14
"Venezuela (Bolivarian Rep. of)",1999,0.89
"Venezuela (Bolivarian Rep. of)",2000,0.44
"Venezuela (Bolivarian Rep. of)",2001,0.17
"Venezuela (Bolivarian Rep. of)",2002,1.1
"Venezuela (Bolivarian Rep. of)",2003,1.58
"Venezuela (Bolivarian Rep. of)",2004,0.55
"Venezuela (Bolivarian Rep. of)",2005,0.8
"Venezuela (Bolivarian Rep. of)",2006,0.83
"Venezuela (Bolivarian Rep. of)",2007,-0.21
"Venezuela (Bolivarian Rep. of)",2008,0.42
"Venezuela (Bolivarian Rep. of)",2009,0.8
"Venezuela (Bolivarian Rep. of)",2010,0.63
"Venezuela (Bolivarian Rep. of)",2011,-0.12
"Venezuela (Bolivarian Rep. of)",2012,1.13
"Venezuela (Bolivarian Rep. of)",2013,0.2
"Venezuela (Bolivarian Rep. of)",2014,0.65
"Venezuela (Bolivarian Rep. of)",2015,0.12
"Venezuela (Bolivarian Rep. of)",2016,0.36
"Venezuela (Bolivarian Rep. of)",2017,0.94
"Venezuela (Bolivarian Rep. of)",2018,1.01
"Venezuela (Bolivarian Rep. of)",2019,-0.11
"Venezuela (Bolivarian Rep. of)",2020,1.41
"Venezuela (Bolivarian Rep. of)",2021,2.07
"Venezuela (Bolivarian Rep. of)",2022,1.62
"Venezuela (Bolivarian Rep. of)",2023,1.11
"Viet Nam",2005,0.11
"Viet Nam",2006,0.12
"Viet Nam",2007,0.22
"Viet Nam",2008,0.26
"Viet Nam",2009,0.55
"Viet Nam",2010,0.61
"Viet Nam",2011,0.55
"Viet Nam",2012,0.61
"Viet Nam",2013,0.92
"Viet Nam",2014,0.49
"Viet Nam",2015,0.46
"Viet Nam",2016,0.39
"Viet Nam",2017,0.17
"Viet Nam",2018,0.19
"Viet Nam",2019,0.14
"Viet Nam",2020,0.11
"Viet Nam",2021,0.1
"Viet Nam",2022,0.65
"Viet Nam",2023,-0.22
"Yemen",1993,0
"Yemen",1994,0.05
"Yemen",1995,0.01
"Yemen",1996,0.11
"Yemen",1997,0.07
"Yemen",1998,0.06
"Yemen",1999,-0.05
"Yemen",2000,-0.08
"Yemen",2001,0.13
"Yemen",2002,0.23
"Yemen",2003,0.36
"Yemen",2004,0.14
"Yemen",2005,0.12
"Yemen",2006,0.04
"Yemen",2007,0.15
"Yemen",2008,0.76
"Yemen",2009,0.25
"Yemen",2010,0.23
"Yemen",2011,0.19
"Yemen",2012,0.03
"Yemen",2013,0.02
"Yemen",2014,0.03
"Yemen",2015,0.02
"Yemen",2016,0
"Yemen",2017,0.03
"Yemen",2018,0.01
"Yemen",2019,0.03
"Yugoslavia, Soc. Fed. Rep. of",1992,
"Yugoslavia, Soc. Fed. Rep. of",1993,
"Yugoslavia, Soc. Fed. Rep. of",1994,
"Yugoslavia, Soc. Fed. Rep. of",1995,
"Yugoslavia, Soc. Fed. Rep. of",1996,
"Yugoslavia, Soc. Fed. Rep. of",1997,
"Yugoslavia, Soc. Fed. Rep. of",1998,
"Yugoslavia, Soc. Fed. Rep. of",1999,
"Yugoslavia, Soc. Fed. Rep. of",2000,
"Yugoslavia, Soc. Fed. Rep. of",2001,
"Yugoslavia, Soc. Fed. Rep. of",2002,
"Yugoslavia, Soc. Fed. Rep. of",2003,
"Yugoslavia, Soc. Fed. Rep. of",2004,
"Yugoslavia, Soc. Fed. Rep. of",2005,
"Yugoslavia, Soc. Fed. Rep. of",2006,
"Yugoslavia, Soc. Fed. Rep. of",2007,
"Yugoslavia, Soc. Fed. Rep. of",2008,
"Yugoslavia, Soc. Fed. Rep. of",2009,
"Yugoslavia, Soc. Fed. Rep. of",2010,
"Yugoslavia, Soc. Fed. Rep. of",2011,
"Yugoslavia, Soc. Fed. Rep. of",2012,
"Yugoslavia, Soc. Fed. Rep. of",2013,
"Yugoslavia, Soc. Fed. Rep. of",2014,
"Yugoslavia, Soc. Fed. Rep. of",2015,
"Yugoslavia, Soc. Fed. Rep. of",2016,
"Yugoslavia, Soc. Fed. Rep. of",2017,
"Yugoslavia, Soc. Fed. Rep. of",2018,
"Yugoslavia, Soc. Fed. Rep. of",2019,
"Yugoslavia, Soc. Fed. Rep. of",2020,
"Yugoslavia, Soc. Fed. Rep. of",2021,
"Yugoslavia, Soc. Fed. Rep. of",2022,
"Yugoslavia, Soc. Fed. Rep. of",2023,
"Zambia",2009,1.76
"Zambia",2010,5.41
"Zambia",2011,-0.01
"Zambia",2012,-2.82
"Zambia",2013,1.54
"Zambia",2014,-6.39
"Zambia",2015,0.6
"Zambia",2016,0.86
"Zambia",2017,-0.28
"Zambia",2018,0.17
"Zambia",2019,2.99
"Zambia",2020,0.35
"Zambia",2021,-1.27
"Zambia",2022,-0.87
"Zambia",2023,0.58
"Zimbabwe",1990,0.13
"Zimbabwe",1991,0.09
"Zimbabwe",1992,0.04
"Zimbabwe",1993,0.07
"Zimbabwe",1994,0.12
"Zimbabwe",1995,0.12
"Zimbabwe",1996,0.38
"Zimbabwe",1997,0.2
"Zimbabwe",1998,0.09
"Zimbabwe",1999,0.1
"Zimbabwe",2000,0.09
"Zimbabwe",2001,0.05
"Zimbabwe",2002,0.04
"Zimbabwe",2003,0
"Zimbabwe",2004,0
"Zimbabwe",2005,0.02
"Zimbabwe",2006,0
"Zimbabwe",2007,0.04
"Zimbabwe",2008,0.13
"Zimbabwe",2010,0.36
"Zimbabwe",2011,0.3
"Zimbabwe",2012,0.29
"Zimbabwe",2013,0.14
"Zimbabwe",2014,0.37
"Zimbabwe",2015,0.11
"Zimbabwe",2016,0.16
"Zimbabwe",2017,0.19
"Zimbabwe",2018,0.11
"Zimbabwe",2019,0.14
"Zimbabwe",2020,0.15
"Zimbabwe",2021,0.13
"Zimbabwe",2022,0.22
"Zimbabwe",2023,0.12
"LDCs: Africa",1990,0.01
"LDCs: Africa",1991,1.14
"LDCs: Africa",1992,0.32
"LDCs: Africa",1993,0.13
"LDCs: Africa",1994,0.22
"LDCs: Africa",1995,-0.01
"LDCs: Africa",1996,0.03
"LDCs: Africa",1997,0.8
"LDCs: Africa",1998,-1.25
"LDCs: Africa",1999,0.65
"LDCs: Africa",2000,2.19
"LDCs: Africa",2001,-0.51
"LDCs: Africa",2002,0.73
"LDCs: Africa",2003,0.38
