Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value
"Central African Republic","1971",-5.03
"Central African Republic","1972",-3.87
"Central African Republic","1973",2.54
"Central African Republic","1974",-4.84
"Central African Republic","1975",-0.14
"Central African Republic","1976",2.9
"Central African Republic","1977",6.93
"Central African Republic","1978",0.15
"Central African Republic","1979",-3.5
"Central African Republic","1980",-5.52
"Central African Republic","1981",0.41
"Central African Republic","1982",0.62
"Central African Republic","1983",-7.21
"Central African Republic","1984",5.92
"Central African Republic","1985",2.05
"Central African Republic","1986",2.27
"Central African Republic","1987",-6.17
"Central African Republic","1988",0.4
"Central African Republic","1989",-0.1
"Central African Republic","1990",-4.56
"Central African Republic","1991",-1.94
"Central African Republic","1992",-4.42
"Central African Republic","1993",-3.47
"Central African Republic","1994",1.94
"Central African Republic","1995",2.32
"Central African Republic","1996",-9.91
"Central African Republic","1997",3.24
"Central African Republic","1998",1.75
"Central African Republic","1999",3.08
"Central African Republic","2000",-0.84
"Central African Republic","2001",-1.58
"Central African Republic","2002",-2.76
"Central African Republic","2003",-9.25
"Central African Republic","2004",0.57
"Central African Republic","2005",0.09
"Central African Republic","2006",2.63
"Central African Republic","2007",2.05
"Central African Republic","2008",0.45
"Central African Republic","2009",3.49
"Central African Republic","2010",5.47
"Central African Republic","2011",2.55
"Central African Republic","2012",4.01
"Central African Republic","2013",-36.82
"Central African Republic","2014",0.5
"Central African Republic","2015",4.2
"Central African Republic","2016",2.88
"Central African Republic","2017",2.79
"Central African Republic","2018",1.98
"Central African Republic","2019",1.59
"Central African Republic","2020",-0.69
"Central African Republic","2021",-0.71
"Central African Republic","2022",0.75
"Central African Republic","2023",0.84
"Chad","1971",-0.25
"Chad","1972",-8.9
"Chad","1973",-7.06
"Chad","1974",11.1
"Chad","1975",14.74
"Chad","1976",-3.46
"Chad","1977",-9.19
"Chad","1978",-2.27
"Chad","1979",-23.08
"Chad","1980",-6.26
"Chad","1981",-10.91
"Chad","1982",0.54
"Chad","1983",10.07
"Chad","1984",3.71
"Chad","1985",6.8
"Chad","1986",2.81
"Chad","1987",0.09
"Chad","1988",4.06
"Chad","1989",-1.56
"Chad","1990",0.43
"Chad","1991",0.07
"Chad","1992",-1.95
"Chad","1993",-4.04
"Chad","1994",3.31
"Chad","1995",-2.97
"Chad","1996",-2.29
"Chad","1997",2.06
"Chad","1998",3.3
"Chad","1999",-3.94
"Chad","2000",-3.88
"Chad","2001",7.82
"Chad","2002",4.8
"Chad","2003",9.81
"Chad","2004",27.85
"Chad","2005",3.65
"Chad","2006",-3.09
"Chad","2007",16.16
"Chad","2008",-0.12
"Chad","2009",7.5
"Chad","2010",13.43
"Chad","2011",-1.34
"Chad","2012",7.36
"Chad","2013",4.14
"Chad","2014",5.32
"Chad","2015",0.69
"Chad","2016",-7.38
"Chad","2017",-3.58
"Chad","2018",2.54
"Chad","2019",0.14
"Chad","2020",-5.21
"Chad","2021",-4.53
"Chad","2022",-0.12
"Chad","2023",-1.92
"Chile","1971",7.17
"Chile","1972",-2.81
"Chile","1973",-7.08
"Chile","1974",-0.62
"Chile","1975",-14.26
"Chile","1976",1.93
"Chile","1977",8.19
"Chile","1978",6.6
"Chile","1979",6.69
"Chile","1980",6.36
"Chile","1981",4.66
"Chile","1982",-14.84
"Chile","1983",-4.22
"Chile","1984",4.31
"Chile","1985",0.43
"Chile","1986",3.97
"Chile","1987",4.92
"Chile","1988",5.58
"Chile","1989",8.76
"Chile","1990",1.98
"Chile","1991",6.19
"Chile","1992",10.48
"Chile","1993",5.33
"Chile","1994",4.13
"Chile","1995",9.02
"Chile","1996",5.91
"Chile","1997",5.19
"Chile","1998",1.9
"Chile","1999",-2
"Chile","2000",3.25
"Chile","2001",2.19
"Chile","2002",1.06
"Chile","2003",2.69
"Chile","2004",5.94
"Chile","2005",5.13
"Chile","2006",5.28
"Chile","2007",3.88
"Chile","2008",2.5
"Chile","2009",-2.55
"Chile","2010",4.79
"Chile","2011",5.07
"Chile","2012",4.31
"Chile","2013",3.06
"Chile","2014",0.76
"Chile","2015",1.26
"Chile","2016",0.49
"Chile","2017",-0.41
"Chile","2018",1.88
"Chile","2019",-0.86
"Chile","2020",-6.98
"Chile","2021",11.25
"Chile","2022",1.93
"Chile","2023",-0.64
"China","1971",4.37
"China","1972",1.44
"China","1973",5.59
"China","1974",0.29
"China","1975",6.82
"China","1976",-3.11
"China","1977",6.1
"China","1978",10.23
"China","1979",6.14
"China","1980",6.31
"China","1981",3.58
"China","1982",7.31
"China","1983",9.1
"China","1984",13.56
"China","1985",11.72
"China","1986",7.19
"China","1987",9.72
"China","1988",9.32
"China","1989",2.48
"China","1990",2.15
"China","1991",7.66
"China","1992",12.9
"China","1993",12.67
"China","1994",11.94
"China","1995",9.94
"China","1996",8.96
"China","1997",8.34
"China","1998",7.01
"China","1999",6.86
"China","2000",7.69
"China","2001",7.56
"China","2002",8.44
"China","2003",9.39
"China","2004",9.47
"China","2005",10.72
"China","2006",12.03
"China","2007",13.56
"China","2008",8.99
"China","2009",8.69
"China","2010",9.9
"China","2011",8.85
"China","2012",7.13
"China","2013",7.02
"China","2014",6.73
"China","2015",6.41
"China","2016",6.25
"China","2017",6.32
"China","2018",6.25
"China","2019",5.61
"China","2020",2.05
"China","2021",8.42
"China","2022",3.08
"China","2023",5.39
"China, Hong Kong SAR","1971",0.59
"China, Hong Kong SAR","1972",7.18
"China, Hong Kong SAR","1973",9.46
"China, Hong Kong SAR","1974",-0.13
"China, Hong Kong SAR","1975",-1.95
"China, Hong Kong SAR","1976",13.44
"China, Hong Kong SAR","1977",9.19
"China, Hong Kong SAR","1978",5.9
"China, Hong Kong SAR","1979",9.18
"China, Hong Kong SAR","1980",7.78
"China, Hong Kong SAR","1981",7.13
"China, Hong Kong SAR","1982",1.17
"China, Hong Kong SAR","1983",4.26
"China, Hong Kong SAR","1984",8.3
"China, Hong Kong SAR","1985",-0.68
"China, Hong Kong SAR","1986",9.87
"China, Hong Kong SAR","1987",12.68
"China, Hong Kong SAR","1988",7.95
"China, Hong Kong SAR","1989",1.8
"China, Hong Kong SAR","1990",3.46
"China, Hong Kong SAR","1991",4.43
"China, Hong Kong SAR","1992",3.81
"China, Hong Kong SAR","1993",3.63
"China, Hong Kong SAR","1994",3.58
"China, Hong Kong SAR","1995",0.14
"China, Hong Kong SAR","1996",2.18
"China, Hong Kong SAR","1997",3.23
"China, Hong Kong SAR","1998",-7.39
"China, Hong Kong SAR","1999",1.03
"China, Hong Kong SAR","2000",6.25
"China, Hong Kong SAR","2001",-0.47
"China, Hong Kong SAR","2002",0.95
"China, Hong Kong SAR","2003",2.49
"China, Hong Kong SAR","2004",8.24
"China, Hong Kong SAR","2005",7.07
"China, Hong Kong SAR","2006",6.68
"China, Hong Kong SAR","2007",5.85
"China, Hong Kong SAR","2008",1.41
"China, Hong Kong SAR","2009",-3.06
"China, Hong Kong SAR","2010",6.21
"China, Hong Kong SAR","2011",4.21
"China, Hong Kong SAR","2012",0.88
"China, Hong Kong SAR","2013",2.2
"China, Hong Kong SAR","2014",1.99
"China, Hong Kong SAR","2015",1.74
"China, Hong Kong SAR","2016",1.6
"China, Hong Kong SAR","2017",3.28
"China, Hong Kong SAR","2018",2.48
"China, Hong Kong SAR","2019",-1.86
"China, Hong Kong SAR","2020",-6.6
"China, Hong Kong SAR","2021",6.52
"China, Hong Kong SAR","2022",-3.23
"China, Hong Kong SAR","2023",3.44
"China, Macao SAR","1971",5.36
"China, Macao SAR","1972",4.02
"China, Macao SAR","1973",17.68
"China, Macao SAR","1974",21.94
"China, Macao SAR","1975",6.65
"China, Macao SAR","1976",6.16
"China, Macao SAR","1977",5.94
"China, Macao SAR","1978",5.83
"China, Macao SAR","1979",5.33
"China, Macao SAR","1980",5.97
"China, Macao SAR","1981",5.47
"China, Macao SAR","1982",2.77
"China, Macao SAR","1983",6.18
"China, Macao SAR","1984",4.57
"China, Macao SAR","1985",-2.97
"China, Macao SAR","1986",2.68
"China, Macao SAR","1987",9.95
"China, Macao SAR","1988",3.76
"China, Macao SAR","1989",1.21
"China, Macao SAR","1990",4.32
"China, Macao SAR","1991",0.47
"China, Macao SAR","1992",10.26
"China, Macao SAR","1993",2.68
"China, Macao SAR","1994",1.9
"China, Macao SAR","1995",1.07
"China, Macao SAR","1996",-2.46
"China, Macao SAR","1997",-2.21
"China, Macao SAR","1998",-6.32
"China, Macao SAR","1999",-4.05
"China, Macao SAR","2000",4.04
"China, Macao SAR","2001",1.08
"China, Macao SAR","2002",6.31
"China, Macao SAR","2003",8.54
"China, Macao SAR","2004",23.18
"China, Macao SAR","2005",5.19
"China, Macao SAR","2006",10.42
"China, Macao SAR","2007",11.51
"China, Macao SAR","2008",0.76
"China, Macao SAR","2009",-1.22
"China, Macao SAR","2010",22.16
"China, Macao SAR","2011",18.91
"China, Macao SAR","2012",7.05
"China, Macao SAR","2013",8.66
"China, Macao SAR","2014",-3.9
"China, Macao SAR","2015",-23.01
"China, Macao SAR","2016",-2.58
"China, Macao SAR","2017",7.78
"China, Macao SAR","2018",4.43
"China, Macao SAR","2019",-4.34
"China, Macao SAR","2020",-55.14
"China, Macao SAR","2021",21.52
"China, Macao SAR","2022",-22.56
"China, Macao SAR","2023",16.92
"China, Taiwan Province of","1971",11.13
"China, Taiwan Province of","1972",11.44
"China, Taiwan Province of","1973",10.53
"China, Taiwan Province of","1974",0.69
"China, Taiwan Province of","1975",4.35
"China, Taiwan Province of","1976",12.18
"China, Taiwan Province of","1977",9.13
"China, Taiwan Province of","1978",11.24
"China, Taiwan Province of","1979",6.61
"China, Taiwan Province of","1980",5.94
"China, Taiwan Province of","1981",5.2
"China, Taiwan Province of","1982",3.07
"China, Taiwan Province of","1983",7.31
"China, Taiwan Province of","1984",8.43
"China, Taiwan Province of","1985",3.39
"China, Taiwan Province of","1986",10.19
"China, Taiwan Province of","1987",11.57
"China, Taiwan Province of","1988",6.91
"China, Taiwan Province of","1989",7.68
"China, Taiwan Province of","1990",4.64
"China, Taiwan Province of","1991",7.4
"China, Taiwan Province of","1992",7.28
"China, Taiwan Province of","1993",5.84
"China, Taiwan Province of","1994",6.58
"China, Taiwan Province of","1995",5.62
"China, Taiwan Province of","1996",5.32
"China, Taiwan Province of","1997",5.2
"China, Taiwan Province of","1998",3.43
"China, Taiwan Province of","1999",5.99
"China, Taiwan Province of","2000",5.7
"China, Taiwan Province of","2001",-1.9
"China, Taiwan Province of","2002",4.92
"China, Taiwan Province of","2003",3.78
"China, Taiwan Province of","2004",6.57
"China, Taiwan Province of","2005",5.02
"China, Taiwan Province of","2006",5.36
"China, Taiwan Province of","2007",6.42
"China, Taiwan Province of","2008",0.45
"China, Taiwan Province of","2009",-1.94
"China, Taiwan Province of","2010",9.96
"China, Taiwan Province of","2011",3.46
"China, Taiwan Province of","2012",1.9
"China, Taiwan Province of","2013",2.17
"China, Taiwan Province of","2014",4.47
"China, Taiwan Province of","2015",1.22
"China, Taiwan Province of","2016",1.92
"China, Taiwan Province of","2017",3.11
"China, Taiwan Province of","2018",2.67
"China, Taiwan Province of","2019",3
"China, Taiwan Province of","2020",3.43
"China, Taiwan Province of","2021",7
"China, Taiwan Province of","2022",3.06
"China, Taiwan Province of","2023",1.72
"Colombia","1971",3.44
"Colombia","1972",5.2
"Colombia","1973",4.31
"Colombia","1974",3.39
"Colombia","1975",0.08
"Colombia","1976",2.47
"Colombia","1977",1.88
"Colombia","1978",6.05
"Colombia","1979",3.04
"Colombia","1980",1.74
"Colombia","1981",-0.05
"Colombia","1982",-1.36
"Colombia","1983",-0.78
"Colombia","1984",0.99
"Colombia","1985",0.9
"Colombia","1986",3.66
"Colombia","1987",3.23
"Colombia","1988",1.95
"Colombia","1989",1.31
"Colombia","1990",2.15
"Colombia","1991",-0.03
"Colombia","1992",2
"Colombia","1993",3.62
"Colombia","1994",3.09
"Colombia","1995",3.21
"Colombia","1996",0.21
"Colombia","1997",1.6
"Colombia","1998",-1.22
"Colombia","1999",-5.85
"Colombia","2000",1.25
"Colombia","2001",0.09
"Colombia","2002",0.94
"Colombia","2003",2.36
"Colombia","2004",3.8
"Colombia","2005",3.25
"Colombia","2006",5.31
"Colombia","2007",5.39
"Colombia","2008",2.05
"Colombia","2009",-0.03
"Colombia","2010",3.31
"Colombia","2011",5.81
"Colombia","2012",2.88
"Colombia","2013",4.14
"Colombia","2014",3.57
"Colombia","2015",2.07
"Colombia","2016",1.08
"Colombia","2017",-0.1
"Colombia","2018",0.7
"Colombia","2019",1.36
"Colombia","2020",-8.57
"Colombia","2021",9.81
"Colombia","2022",6.12
"Colombia","2023",-0.65
"Comoros","1971",1.1
"Comoros","1972",-1.02
"Comoros","1973",3.83
"Comoros","1974",-0.39
"Comoros","1975",3.01
"Comoros","1976",-3.03
"Comoros","1977",0.58
"Comoros","1978",-0.24
"Comoros","1979",6.19
"Comoros","1980",4.23
"Comoros","1981",0.98
"Comoros","1982",3.48
"Comoros","1983",1.94
"Comoros","1984",1.24
"Comoros","1985",-0.81
"Comoros","1986",-0.8
"Comoros","1987",-1.12
"Comoros","1988",-0.05
"Comoros","1989",-4.23
"Comoros","1990",-1.75
"Comoros","1991",-0.67
"Comoros","1992",6.3
"Comoros","1993",1.14
"Comoros","1994",-6.94
"Comoros","1995",1.83
"Comoros","1996",-3.02
"Comoros","1997",2.44
"Comoros","1998",-0.58
"Comoros","1999",0.12
"Comoros","2000",0.45
"Comoros","2001",0.22
"Comoros","2002",0.16
"Comoros","2003",0.15
"Comoros","2004",-0.01
"Comoros","2005",0.72
"Comoros","2006",0.64
"Comoros","2007",-17.75
"Comoros","2008",1.92
"Comoros","2009",4.39
"Comoros","2010",2.74
"Comoros","2011",3.79
"Comoros","2012",4.19
"Comoros","2013",6.65
"Comoros","2014",1.66
"Comoros","2015",-0.14
"Comoros","2016",0.69
"Comoros","2017",3.51
"Comoros","2018",2.05
"Comoros","2019",1.65
"Comoros","2020",1.98
"Comoros","2021",0.78
"Comoros","2022",0.65
"Comoros","2023",0
"Congo","1971",5.75
"Congo","1972",0.95
"Congo","1973",13.75
"Congo","1974",-3.87
"Congo","1975",-3.59
"Congo","1976",2.23
"Congo","1977",-9.55
"Congo","1978",3.56
"Congo","1979",8.74
"Congo","1980",10.19
"Congo","1981",18.57
"Congo","1982",20.94
"Congo","1983",3.45
"Congo","1984",4.58
"Congo","1985",-4.02
"Congo","1986",-9.57
"Congo","1987",-2.7
"Congo","1988",-2.93
"Congo","1989",-2.92
"Congo","1990",-3.62
"Congo","1991",0.5
"Congo","1992",1.28
"Congo","1993",-1.64
"Congo","1994",-4.28
"Congo","1995",1.08
"Congo","1996",0.66
"Congo","1997",-3.1
"Congo","1998",6.58
"Congo","1999",-6.24
"Congo","2000",7.55
"Congo","2001",-8.35
"Congo","2002",-1.37
"Congo","2003",-2.31
"Congo","2004",-3.55
"Congo","2005",5.35
"Congo","2006",4.02
"Congo","2007",-9.97
"Congo","2008",2.87
"Congo","2009",7.26
"Congo","2010",5.47
"Congo","2011",-1.06
"Congo","2012",6.92
"Congo","2013",-3.1
"Congo","2014",4.1
"Congo","2015",-1.98
"Congo","2016",-10.87
"Congo","2017",-7.86
"Congo","2018",-4.66
"Congo","2019",-1.28
"Congo","2020",-8.49
"Congo","2021",-0.9
"Congo","2022",-0.66
"Congo","2023",0.44
"Costa Rica","1971",3.96
"Costa Rica","1972",5.41
"Costa Rica","1973",4.99
"Costa Rica","1974",2.9
"Costa Rica","1975",-0.49
"Costa Rica","1976",2.81
"Costa Rica","1977",6.08
"Costa Rica","1978",3.47
"Costa Rica","1979",2.15
"Costa Rica","1980",-1.95
"Costa Rica","1981",-4.89
"Costa Rica","1982",-9.79
"Costa Rica","1983",0.07
"Costa Rica","1984",5.09
"Costa Rica","1985",-2.01
"Costa Rica","1986",2.71
"Costa Rica","1987",2.03
"Costa Rica","1988",0.81
"Costa Rica","1989",3.04
"Costa Rica","1990",0.97
"Costa Rica","1991",-0.31
"Costa Rica","1992",6.47
"Costa Rica","1993",4.45
"Costa Rica","1994",1.98
"Costa Rica","1995",1.68
"Costa Rica","1996",-1
"Costa Rica","1997",3.12
"Costa Rica","1998",4.86
"Costa Rica","1999",2.08
"Costa Rica","2000",1.87
"Costa Rica","2001",1.65
"Costa Rica","2002",1.72
"Costa Rica","2003",2.73
"Costa Rica","2004",2.9
"Costa Rica","2005",2.48
"Costa Rica","2006",5.83
"Costa Rica","2007",6.76
"Costa Rica","2008",3.33
"Costa Rica","2009",-2.19
"Costa Rica","2010",4.06
"Costa Rica","2011",3.18
"Costa Rica","2012",3.67
"Costa Rica","2013",1.36
"Costa Rica","2014",2.43
"Costa Rica","2015",2.56
"Costa Rica","2016",3.16
"Costa Rica","2017",3.18
"Costa Rica","2018",1.69
"Costa Rica","2019",1.56
"Costa Rica","2020",-4.93
"Costa Rica","2021",7.23
"Costa Rica","2022",3.86
"Costa Rica","2023",4.38
"Cote d'Ivoire","1971",4.82
"Cote d'Ivoire","1972",-0.33
"Cote d'Ivoire","1973",1.22
"Cote d'Ivoire","1974",-0.33
"Cote d'Ivoire","1975",3.42
"Cote d'Ivoire","1976",7.53
"Cote d'Ivoire","1977",0.93
"Cote d'Ivoire","1978",5.84
"Cote d'Ivoire","1979",-1.96
"Cote d'Ivoire","1980",-14.41
"Cote d'Ivoire","1981",-0.56
"Cote d'Ivoire","1982",-3.75
"Cote d'Ivoire","1983",-7.68
"Cote d'Ivoire","1984",-6.51
"Cote d'Ivoire","1985",0.44
"Cote d'Ivoire","1986",-0.7
"Cote d'Ivoire","1987",-4.12
"Cote d'Ivoire","1988",-2.69
"Cote d'Ivoire","1989",7.65
"Cote d'Ivoire","1990",-5.04
"Cote d'Ivoire","1991",-3.84
"Cote d'Ivoire","1992",-4.51
"Cote d'Ivoire","1993",-4.28
"Cote d'Ivoire","1994",-1.8
"Cote d'Ivoire","1995",2.96
"Cote d'Ivoire","1996",2.69
"Cote d'Ivoire","1997",1.7
"Cote d'Ivoire","1998",1.24
"Cote d'Ivoire","1999",-1.33
"Cote d'Ivoire","2000",-4.74
"Cote d'Ivoire","2001",-2.52
"Cote d'Ivoire","2002",-4.18
"Cote d'Ivoire","2003",-3.79
"Cote d'Ivoire","2004",-1.19
"Cote d'Ivoire","2005",-0.68
"Cote d'Ivoire","2006",-0.85
"Cote d'Ivoire","2007",-0.58
"Cote d'Ivoire","2008",0.25
"Cote d'Ivoire","2009",0.98
"Cote d'Ivoire","2010",5.33
"Cote d'Ivoire","2011",-1.06
"Cote d'Ivoire","2012",13.8
"Cote d'Ivoire","2013",13.07
"Cote d'Ivoire","2014",12.05
"Cote d'Ivoire","2015",11.61
"Cote d'Ivoire","2016",4.11
"Cote d'Ivoire","2017",4.42
"Cote d'Ivoire","2018",2.05
"Cote d'Ivoire","2019",3.77
"Cote d'Ivoire","2020",-0.8
"Cote d'Ivoire","2021",4.39
"Cote d'Ivoire","2022",4.09
"Cote d'Ivoire","2023",2.82
"Croatia","1971",
"Croatia","1972",
"Croatia","1973",
"Croatia","1974",
"Croatia","1975",
"Croatia","1976",
"Croatia","1977",
"Croatia","1978",
"Croatia","1979",
"Croatia","1980",
"Croatia","1981",
"Croatia","1982",
"Croatia","1983",
"Croatia","1984",
"Croatia","1985",
"Croatia","1986",
"Croatia","1987",
"Croatia","1988",
"Croatia","1989",
"Croatia","1990",
"Croatia","1991",
"Croatia","1992",
"Croatia","1993",-7.01
"Croatia","1994",7.1
"Croatia","1995",9.34
"Croatia","1996",7.37
"Croatia","1997",7.53
"Croatia","1998",3.6
"Croatia","1999",0.5
"Croatia","2000",4.38
"Croatia","2001",3.72
"Croatia","2002",5.7
"Croatia","2003",5.58
"Croatia","2004",4.1
"Croatia","2005",4.21
"Croatia","2006",5.03
"Croatia","2007",5.07
"Croatia","2008",2.04
"Croatia","2009",-7.13
"Croatia","2010",-1.03
"Croatia","2011",0.39
"Croatia","2012",-1.84
"Croatia","2013",0
"Croatia","2014",0.12
"Croatia","2015",3.4
"Croatia","2016",4.75
"Croatia","2017",4.85
"Croatia","2018",4.21
"Croatia","2019",4.4
"Croatia","2020",-7.84
"Croatia","2021",14.64
"Croatia","2022",6.83
"Croatia","2023",4.34
"Cuba","1971",6.71
"Cuba","1972",3.16
"Cuba","1973",1.97
"Cuba","1974",-0.3
"Cuba","1975",8.26
"Cuba","1976",4.42
"Cuba","1977",7.84
"Cuba","1978",5.9
"Cuba","1979",0.56
"Cuba","1980",-5.25
"Cuba","1981",19.15
"Cuba","1982",8.22
"Cuba","1983",4.58
"Cuba","1984",7.05
"Cuba","1985",0.76
"Cuba","1986",-0.75
"Cuba","1987",-3.26
"Cuba","1988",2.74
"Cuba","1989",-0.28
"Cuba","1990",-3.85
"Cuba","1991",-11.41
"Cuba","1992",-12.14
"Cuba","1993",-15.31
"Cuba","1994",0.3
"Cuba","1995",2.09
"Cuba","1996",7.48
"Cuba","1997",2.44
"Cuba","1998",-0.17
"Cuba","1999",5.83
"Cuba","2000",5.56
"Cuba","2001",2.86
"Cuba","2002",1.12
"Cuba","2003",3.5
"Cuba","2004",5.49
"Cuba","2005",10.96
"Cuba","2006",11.91
"Cuba","2007",7.18
"Cuba","2008",4.08
"Cuba","2009",1.42
"Cuba","2010",2.37
"Cuba","2011",2.76
"Cuba","2012",3
"Cuba","2013",2.79
"Cuba","2014",1.16
"Cuba","2015",4.54
"Cuba","2016",0.6
"Cuba","2017",1.97
"Cuba","2018",2.44
"Cuba","2019",0.05
"Cuba","2020",-10.74
"Cuba","2021",1.75
"Cuba","2022",2.35
"Cuba","2023",1.86
"Curacao","1971",
"Curacao","1972",
"Curacao","1973",
"Curacao","1974",
"Curacao","1975",
"Curacao","1976",
"Curacao","1977",
"Curacao","1978",
"Curacao","1979",
"Curacao","1980",
"Curacao","1981",
"Curacao","1982",
"Curacao","1983",
"Curacao","1984",
"Curacao","1985",
"Curacao","1986",
"Curacao","1987",
"Curacao","1988",
"Curacao","1989",
"Curacao","1990",
"Curacao","1991",
"Curacao","1992",
"Curacao","1993",
"Curacao","1994",
"Curacao","1995",
"Curacao","1996",
"Curacao","1997",
"Curacao","1998",
"Curacao","1999",
"Curacao","2000",
"Curacao","2001",
"Curacao","2002",
"Curacao","2003",
"Curacao","2004",
"Curacao","2005",
"Curacao","2006",
"Curacao","2007",
"Curacao","2008",
"Curacao","2009",
"Curacao","2010",
"Curacao","2011",
"Curacao","2012",-1.79
"Curacao","2013",-1.99
"Curacao","2014",-1.79
"Curacao","2015",-0.5
"Curacao","2016",-1.76
"Curacao","2017",-1.71
"Curacao","2018",-9.15
"Curacao","2019",-7.27
"Curacao","2020",-16.03
"Curacao","2021",4.02
"Curacao","2022",7.87
"Curacao","2023",7.84
"Cyprus","1971",
"Cyprus","1972",
"Cyprus","1973",
"Cyprus","1974",
"Cyprus","1975",
"Cyprus","1976",
"Cyprus","1977",
"Cyprus","1978",
"Cyprus","1979",
"Cyprus","1980",
"Cyprus","1981",
"Cyprus","1982",
"Cyprus","1983",
"Cyprus","1984",
"Cyprus","1985",
"Cyprus","1986",
"Cyprus","1987",
"Cyprus","1988",
"Cyprus","1989",
"Cyprus","1990",
"Cyprus","1991",
"Cyprus","1992",
"Cyprus","1993",
"Cyprus","1994",
"Cyprus","1995",
"Cyprus","1996",
"Cyprus","1997",
"Cyprus","1998",
"Cyprus","1999",
"Cyprus","2000",
"Cyprus","2001",
"Cyprus","2002",
"Cyprus","2003",
"Cyprus","2004",
"Cyprus","2005",
"Cyprus","2006",
