Economy_Label,Year,Percentage_of_total_world_Value
"Myanmar",1996,0.148
"Myanmar",1997,0.183
"Myanmar",1998,0.1
"Myanmar",1999,0.028
"Myanmar",2000,0.007
"Myanmar",2001,0.002
"Myanmar",2002,0.003
"Myanmar",2003,0.338
"Myanmar",2004,0.104
"Myanmar",2005,0.012
"Myanmar",2006,0.052
"Myanmar",2007,0
"Myanmar",2008,0.041
"Myanmar",2009,0.002
"Myanmar",2010,0.487
"Myanmar",2011,0.07
"Myanmar",2012,0.034
"Myanmar",2013,0.04
"Myanmar",2014,0.068
"Myanmar",2015,0.153
"Myanmar",2016,0.145
"Myanmar",2017,0.267
"Myanmar",2018,0.21
"Myanmar",2019,0.145
"Myanmar",2020,0.194
"Myanmar",2021,0.127
"Myanmar",2022,0.091
"Myanmar",2023,0.114
"Namibia",1990,0.014
"Namibia",1991,0.078
"Namibia",1992,0.072
"Namibia",1993,0.025
"Namibia",1994,0.038
"Namibia",1995,0.044
"Namibia",1996,0.033
"Namibia",1997,0.017
"Namibia",1998,0.011
"Namibia",1999,0.002
"Namibia",2000,0.014
"Namibia",2001,0.047
"Namibia",2002,0.031
"Namibia",2003,0.027
"Namibia",2004,0.032
"Namibia",2005,0.04
"Namibia",2006,0.028
"Namibia",2007,0.039
"Namibia",2008,0.05
"Namibia",2009,0.074
"Namibia",2010,0.021
"Namibia",2011,0.051
"Namibia",2012,0.073
"Namibia",2013,0.053
"Namibia",2014,0.032
"Namibia",2015,0.043
"Namibia",2016,0.018
"Namibia",2017,0.017
"Namibia",2018,0.015
"Namibia",2019,-0.01
"Namibia",2020,-0.015
"Namibia",2021,0.052
"Namibia",2022,0.079
"Namibia",2023,0.176
"Nepal",1990,0.003
"Nepal",1991,0.001
"Nepal",1996,0.005
"Nepal",1997,0.005
"Nepal",1998,0.002
"Nepal",1999,0
"Nepal",2000,0
"Nepal",2001,0.003
"Nepal",2002,-0.001
"Nepal",2003,0
"Nepal",2004,0
"Nepal",2005,0
"Nepal",2006,0
"Nepal",2007,0
"Nepal",2008,0
"Nepal",2009,0.003
"Nepal",2010,0.006
"Nepal",2011,0.006
"Nepal",2012,0.006
"Nepal",2013,0.005
"Nepal",2014,0.002
"Nepal",2015,0.003
"Nepal",2016,0.005
"Nepal",2017,0.012
"Nepal",2018,0.005
"Nepal",2019,0.011
"Nepal",2020,0.013
"Nepal",2021,0.012
"Nepal",2022,0.005
"Nepal",2023,0.006
"Netherlands (Kingdom of the)",1990,5.4
"Netherlands (Kingdom of the)",1991,3.946
"Netherlands (Kingdom of the)",1992,3.881
"Netherlands (Kingdom of the)",1993,2.861
"Netherlands (Kingdom of the)",1994,2.748
"Netherlands (Kingdom of the)",1995,3.397
"Netherlands (Kingdom of the)",1996,4.121
"Netherlands (Kingdom of the)",1997,2.326
"Netherlands (Kingdom of the)",1998,5.47
"Netherlands (Kingdom of the)",1999,3.821
"Netherlands (Kingdom of the)",2000,4.707
"Netherlands (Kingdom of the)",2001,6.717
"Netherlands (Kingdom of the)",2002,4.242
"Netherlands (Kingdom of the)",2003,5.986
"Netherlands (Kingdom of the)",2004,1.781
"Netherlands (Kingdom of the)",2005,4.093
"Netherlands (Kingdom of the)",2006,0.998
"Netherlands (Kingdom of the)",2007,6.042
"Netherlands (Kingdom of the)",2008,-0.466
"Netherlands (Kingdom of the)",2009,3.407
"Netherlands (Kingdom of the)",2010,-0.525
"Netherlands (Kingdom of the)",2011,1.509
"Netherlands (Kingdom of the)",2012,1.714
"Netherlands (Kingdom of the)",2013,3.513
"Netherlands (Kingdom of the)",2014,3.223
"Netherlands (Kingdom of the)",2015,8.609
"Netherlands (Kingdom of the)",2016,2.968
"Netherlands (Kingdom of the)",2017,1.626
"Netherlands (Kingdom of the)",2018,7.422
"Netherlands (Kingdom of the)",2019,0.922
"Netherlands (Kingdom of the)",2020,-8.293
"Netherlands (Kingdom of the)",2021,-4.331
"Netherlands (Kingdom of the)",2022,-5.933
"Netherlands (Kingdom of the)",2023,-12.648
"Netherlands Antilles",1990,0.004
"Netherlands Antilles",1991,0.022
"Netherlands Antilles",1992,0.024
"Netherlands Antilles",1993,0.005
"Netherlands Antilles",1994,0.008
"Netherlands Antilles",1995,-0.043
"Netherlands Antilles",1996,-0.015
"Netherlands Antilles",1997,-0.003
"Netherlands Antilles",1998,0.001
"Netherlands Antilles",1999,-0.001
"Netherlands Antilles",2000,0
"Netherlands Antilles",2001,0.008
"Netherlands Antilles",2002,0.013
"Netherlands Antilles",2003,0.002
"Netherlands Antilles",2004,0.003
"Netherlands Antilles",2005,0.004
"Netherlands Antilles",2006,-0.002
"Netherlands Antilles",2007,0.009
"Netherlands Antilles",2008,0.016
"Netherlands Antilles",2009,0.008
"Netherlands Antilles",2010,0.006
"Netherlands Antilles",2011,
"Netherlands Antilles",2012,
"Netherlands Antilles",2013,
"Netherlands Antilles",2014,
"Netherlands Antilles",2015,
"Netherlands Antilles",2016,
"Netherlands Antilles",2017,
"Netherlands Antilles",2018,
"Netherlands Antilles",2019,
"Netherlands Antilles",2020,
"Netherlands Antilles",2021,
"Netherlands Antilles",2022,
"Netherlands Antilles",2023,
"Nicaragua",1990,0
"Nicaragua",1991,0.027
"Nicaragua",1992,0.026
"Nicaragua",1993,0.018
"Nicaragua",1994,0.016
"Nicaragua",1995,0.022
"Nicaragua",1996,0.025
"Nicaragua",1997,0.036
"Nicaragua",1998,0.029
"Nicaragua",1999,0.028
"Nicaragua",2000,0.02
"Nicaragua",2001,0.019
"Nicaragua",2002,0.035
"Nicaragua",2003,0.037
"Nicaragua",2004,0.036
"Nicaragua",2005,0.025
"Nicaragua",2006,0.02
"Nicaragua",2007,0.02
"Nicaragua",2008,0.043
"Nicaragua",2009,0.038
"Nicaragua",2010,0.036
"Nicaragua",2011,0.058
"Nicaragua",2012,0.053
"Nicaragua",2013,0.066
"Nicaragua",2014,0.077
"Nicaragua",2015,0.047
"Nicaragua",2016,0.049
"Nicaragua",2017,0.063
"Nicaragua",2018,0.061
"Nicaragua",2019,0.029
"Nicaragua",2020,0.076
"Nicaragua",2021,0.075
"Nicaragua",2022,0.095
"Nicaragua",2023,0.092
"Niger",1990,0.02
"Niger",1991,0.01
"Niger",1992,0.034
"Niger",1993,-0.015
"Niger",1994,-0.004
"Niger",1995,0.004
"Niger",1996,0.001
"Niger",1997,0.003
"Niger",1998,0
"Niger",1999,0
"Niger",2000,0.001
"Niger",2001,0.003
"Niger",2002,0
"Niger",2003,0.002
"Niger",2004,0.003
"Niger",2005,0.003
"Niger",2006,0.004
"Niger",2007,0.007
"Niger",2008,0.023
"Niger",2009,0.07
"Niger",2010,0.069
"Niger",2011,0.067
"Niger",2012,0.058
"Niger",2013,0.049
"Niger",2014,0.059
"Niger",2015,0.026
"Niger",2016,0.015
"Niger",2017,0.021
"Niger",2018,0.034
"Niger",2019,0.041
"Niger",2020,0.037
"Niger",2021,0.037
"Niger",2022,0.071
"Niger",2023,0.073
"Nigeria",1990,0.489
"Nigeria",1991,0.73
"Nigeria",1992,0.702
"Nigeria",1993,0.845
"Nigeria",1994,0.894
"Nigeria",1995,0.368
"Nigeria",1996,0.558
"Nigeria",1997,0.342
"Nigeria",1998,0.178
"Nigeria",1999,0.109
"Nigeria",2000,0.097
"Nigeria",2001,0.165
"Nigeria",2002,0.346
"Nigeria",2003,0.395
"Nigeria",2004,0.304
"Nigeria",2005,0.522
"Nigeria",2006,0.35
"Nigeria",2007,0.322
"Nigeria",2008,0.567
"Nigeria",2009,0.76
"Nigeria",2010,0.445
"Nigeria",2011,0.557
"Nigeria",2012,0.488
"Nigeria",2013,0.385
"Nigeria",2014,0.336
"Nigeria",2015,0.149
"Nigeria",2016,0.171
"Nigeria",2017,0.146
"Nigeria",2018,0.056
"Nigeria",2019,0.133
"Nigeria",2020,0.242
"Nigeria",2021,0.204
"Nigeria",2022,0.066
"Nigeria",2023,0.141
"North Macedonia",1990,
"North Macedonia",1991,
"North Macedonia",1994,0.009
"North Macedonia",1995,0.003
"North Macedonia",1996,0.003
"North Macedonia",1997,0.012
"North Macedonia",1998,0.022
"North Macedonia",1999,0.008
"North Macedonia",2000,0.016
"North Macedonia",2001,0.058
"North Macedonia",2003,0.021
"North Macedonia",2004,0.046
"North Macedonia",2005,0.01
"North Macedonia",2006,0.031
"North Macedonia",2007,0.037
"North Macedonia",2008,0.04
"North Macedonia",2009,0.018
"North Macedonia",2010,0.016
"North Macedonia",2011,0.03
"North Macedonia",2012,0.01
"North Macedonia",2013,0.023
"North Macedonia",2014,0.02
"North Macedonia",2015,0.012
"North Macedonia",2016,0.019
"North Macedonia",2017,0.012
"North Macedonia",2018,0.053
"North Macedonia",2019,0.026
"North Macedonia",2020,0.023
"North Macedonia",2021,0.034
"North Macedonia",2022,0.058
"North Macedonia",2023,0.05
"Norway",1990,0.763
"Norway",1991,0.196
"Norway",1992,-0.406
"Norway",1993,0.446
"Norway",1994,1.085
"Norway",1995,0.698
"Norway",1996,0.818
"Norway",1997,0.828
"Norway",1998,0.577
"Norway",1999,0.63
"Norway",2000,0.472
"Norway",2001,0.324
"Norway",2002,0.202
"Norway",2003,0.446
"Norway",2004,0.136
"Norway",2005,-0.238
"Norway",2006,0.575
"Norway",2007,0.115
"Norway",2008,0.616
"Norway",2009,1.713
"Norway",2010,1.023
"Norway",2011,0.711
"Norway",2012,1.004
"Norway",2013,0.123
"Norway",2014,-0.007
"Norway",2015,-0.164
"Norway",2016,-0.167
"Norway",2017,-0.592
"Norway",2018,0.076
"Norway",2019,0.984
"Norway",2020,-0.812
"Norway",2021,0.236
"Norway",2022,0.711
"Norway",2023,0.598
"Oman",1990,0.069
"Oman",1991,0.088
"Oman",1992,0.063
"Oman",1993,0.064
"Oman",1994,0.03
"Oman",1995,0.013
"Oman",1996,0.015
"Oman",1997,0.014
"Oman",1998,0.015
"Oman",1999,0.004
"Oman",2000,0.006
"Oman",2001,0.001
"Oman",2002,0.021
"Oman",2003,0.005
"Oman",2004,0.016
"Oman",2005,0.161
"Oman",2006,0.114
"Oman",2007,0.176
"Oman",2008,0.203
"Oman",2009,0.131
"Oman",2010,0.091
"Oman",2011,0.109
"Oman",2012,0.094
"Oman",2013,0.111
"Oman",2014,0.092
"Oman",2015,-0.106
"Oman",2016,0.112
"Oman",2017,0.181
"Oman",2018,0.407
"Oman",2019,0.112
"Oman",2020,0.194
"Oman",2021,0.542
"Oman",2022,0.404
"Oman",2023,0.356
"Pakistan",1990,0.136
"Pakistan",1991,0.177
"Pakistan",1992,0.219
"Pakistan",1993,0.18
"Pakistan",1994,0.308
"Pakistan",1995,0.143
"Pakistan",1996,0.112
"Pakistan",1997,0.148
"Pakistan",1998,0.074
"Pakistan",1999,0.049
"Pakistan",2000,0.023
"Pakistan",2001,0.05
"Pakistan",2002,0.139
"Pakistan",2003,0.097
"Pakistan",2004,0.16
"Pakistan",2005,0.231
"Pakistan",2006,0.305
"Pakistan",2007,0.296
"Pakistan",2008,0.374
"Pakistan",2009,0.206
"Pakistan",2010,0.148
"Pakistan",2011,0.073
"Pakistan",2012,0.059
"Pakistan",2013,0.092
"Pakistan",2014,0.135
"Pakistan",2015,0.082
"Pakistan",2016,0.128
"Pakistan",2017,0.151
"Pakistan",2018,0.126
"Pakistan",2019,0.129
"Pakistan",2020,0.209
"Pakistan",2021,0.132
"Pakistan",2022,0.108
"Pakistan",2023,0.137
"Panama",1990,0.066
"Panama",1991,0.07
"Panama",1992,0.088
"Panama",1993,0.076
"Panama",1994,0.157
"Panama",1995,0.065
"Panama",1996,0.106
"Panama",1997,0.27
"Panama",1998,0.177
"Panama",1999,0.08
"Panama",2000,0.046
"Panama",2001,0.06
"Panama",2002,0.017
"Panama",2003,0.149
"Panama",2004,0.146
"Panama",2005,0.096
"Panama",2006,0.182
"Panama",2007,0.1
"Panama",2008,0.148
"Panama",2009,0.111
"Panama",2010,0.199
"Panama",2011,0.197
"Panama",2012,0.22
"Panama",2013,0.245
"Panama",2014,0.319
"Panama",2015,0.222
"Panama",2016,0.235
"Panama",2017,0.259
"Panama",2018,0.345
"Panama",2019,0.225
"Panama",2020,0.017
"Panama",2021,0.102
"Panama",2022,0.214
"Panama",2023,0.151
"Paraguay",1990,0.035
"Paraguay",1991,0.053
"Paraguay",1992,0.071
"Paraguay",1993,0.031
"Paraguay",1994,0.048
"Paraguay",1995,0.027
"Paraguay",1996,0.02
"Paraguay",1997,0.037
"Paraguay",1998,0.031
"Paraguay",1999,0.009
"Paraguay",2000,0.01
"Paraguay",2001,0.008
"Paraguay",2002,0
"Paraguay",2003,0.005
"Paraguay",2004,0.01
"Paraguay",2005,0.004
"Paraguay",2006,0.012
"Paraguay",2007,0.024
"Paraguay",2008,0.022
"Paraguay",2009,0.01
"Paraguay",2010,0.046
"Paraguay",2011,0.042
"Paraguay",2012,0.053
"Paraguay",2013,0.035
"Paraguay",2014,0.048
"Paraguay",2015,0.024
"Paraguay",2016,0.032
"Paraguay",2017,0.025
"Paraguay",2018,0.013
"Paraguay",2019,0.019
"Paraguay",2020,0.015
"Paraguay",2021,0.011
"Paraguay",2022,0.053
"Paraguay",2023,0.018
"Peru",1990,0.02
"Peru",1991,-0.005
"Peru",1992,-0.048
"Peru",1993,0.342
"Peru",1994,1.285
"Peru",1995,0.741
"Peru",1996,0.884
"Peru",1997,0.445
"Peru",1998,0.241
"Peru",1999,0.18
"Peru",2000,0.06
"Peru",2001,0.148
"Peru",2002,0.365
"Peru",2003,0.243
"Peru",2004,0.229
"Peru",2005,0.27
"Peru",2006,0.247
"Peru",2007,0.291
"Peru",2008,0.476
"Peru",2009,0.565
"Peru",2010,0.617
"Peru",2011,0.48
"Peru",2012,0.934
"Peru",2013,0.675
"Peru",2014,0.325
"Peru",2015,0.4
"Peru",2016,0.32
"Peru",2017,0.395
"Peru",2018,0.491
"Peru",2019,0.368
"Peru",2020,-0.084
"Peru",2021,0.387
"Peru",2022,0.887
"Peru",2023,0.25
"Philippines",1990,0.268
"Philippines",1991,0.361
"Philippines",1992,0.471
"Philippines",1993,0.557
"Philippines",1994,0.622
"Philippines",1995,0.423
"Philippines",1996,0.387
"Philippines",1997,0.26
"Philippines",1998,0.257
"Philippines",1999,0.116
"Philippines",2000,0.165
"Philippines",2001,0.025
"Philippines",2002,0.261
"Philippines",2003,0.089
"Philippines",2004,0.098
"Philippines",2005,0.194
"Philippines",2006,0.209
"Philippines",2007,0.149
"Philippines",2008,0.106
"Philippines",2009,0.175
"Philippines",2010,0.078
"Philippines",2011,0.125
"Philippines",2012,0.22
"Philippines",2013,0.257
"Philippines",2014,0.411
"Philippines",2015,0.275
"Philippines",2016,0.41
"Philippines",2017,0.621
"Philippines",2018,0.723
"Philippines",2019,0.501
"Philippines",2020,0.693
"Philippines",2021,0.739
"Philippines",2022,0.438
"Philippines",2023,0.466
"Poland",1990,0.043
"Poland",1991,0.233
"Poland",1992,0.412
"Poland",1993,0.772
"Poland",1994,0.733
"Poland",1995,1.06
"Poland",1996,1.145
"Poland",1997,1.022
"Poland",1998,0.939
"Poland",1999,0.674
"Poland",2000,0.696
"Poland",2001,0.722
"Poland",2002,0.683
"Poland",2003,0.725
"Poland",2004,1.736
"Poland",2005,0.86
"Poland",2006,1.041
"Poland",2007,1.05
"Poland",2008,0.844
"Poland",2009,0.883
"Poland",2010,0.935
"Poland",2011,0.995
"Poland",2012,0.851
"Poland",2013,0.249
"Poland",2014,1.021
"Poland",2015,0.745
"Poland",2016,0.777
"Poland",2017,0.556
"Poland",2018,1.162
"Poland",2019,0.781
"Poland",2020,1.543
"Poland",2021,1.803
"Poland",2022,2.321
"Poland",2023,2.154
"Portugal",1990,1.153
"Portugal",1991,1.42
"Portugal",1992,0.994
"Portugal",1993,0.648
"Portugal",1994,0.489
"Portugal",1995,0.196
"Portugal",1996,0.334
"Portugal",1997,0.487
"Portugal",1998,0.444
"Portugal",1999,0.107
"Portugal",2000,0.484
"Portugal",2001,0.801
"Portugal",2002,0.276
"Portugal",2003,1.453
"Portugal",2004,0.366
"Portugal",2005,0.316
"Portugal",2006,0.533
"Portugal",2007,0.16
"Portugal",2008,0.145
"Portugal",2009,0.113
"Portugal",2010,0.145
"Portugal",2011,0.372
"Portugal",2012,0.559
"Portugal",2013,0.565
"Portugal",2014,0.327
"Portugal",2015,0.448
"Portugal",2016,0.282
"Portugal",2017,0.42
"Portugal",2018,0.522
"Portugal",2019,0.708
"Portugal",2020,0.78
"Portugal",2021,0.593
"Portugal",2022,0.721
"Portugal",2023,0.542
"Qatar",1990,0.002
"Qatar",1991,0.028
"Qatar",1992,0.024
"Qatar",1993,0.032
"Qatar",1994,0.052
"Qatar",1995,0.027
"Qatar",1996,0.086
"Qatar",1997,0.087
"Qatar",1998,0.051
"Qatar",1999,0.011
"Qatar",2000,0.019
"Qatar",2001,0.038
"Qatar",2002,0.106
"Qatar",2003,0.114
"Qatar",2004,0.171
"Qatar",2005,0.262
"Qatar",2006,0.25
"Qatar",2007,0.249
"Qatar",2008,0.26
"Qatar",2009,0.714
"Qatar",2010,0.341
"Qatar",2011,0.059
"Qatar",2012,0.027
"Qatar",2013,-0.058
"Qatar",2014,0.074
"Qatar",2015,0.052
"Qatar",2016,0.038
"Qatar",2017,0.06
"Qatar",2018,-0.159
"Qatar",2019,-0.163
"Qatar",2020,-0.247
"Qatar",2021,-0.067
"Qatar",2022,0.006
"Qatar",2023,-0.036
"Republic of Korea",1990,0.51
"Republic of Korea",1991,0.945
"Republic of Korea",1992,0.608
"Republic of Korea",1993,0.375
"Republic of Korea",1994,0.444
"Republic of Korea",1995,0.721
"Republic of Korea",1996,0.708
"Republic of Korea",1997,0.687
"Republic of Korea",1998,0.879
"Republic of Korea",1999,0.995
"Republic of Korea",2000,0.848
"Republic of Korea",2001,0.844
"Republic of Korea",2002,0.927
"Republic of Korea",2003,1.276
"Republic of Korea",2004,1.901
"Republic of Korea",2005,1.43
"Republic of Korea",2006,0.654
"Republic of Korea",2007,0.467
"Republic of Korea",2008,0.769
"Republic of Korea",2009,0.793
"Republic of Korea",2010,0.694
"Republic of Korea",2011,0.61
"Republic of Korea",2012,0.651
"Republic of Korea",2013,0.877
"Republic of Korea",2014,0.664
"Republic of Korea",2015,0.2
"Republic of Korea",2016,0.599
"Republic of Korea",2017,1.085
"Republic of Korea",2018,0.885
"Republic of Korea",2019,0.557
"Republic of Korea",2020,0.89
"Republic of Korea",2021,1.36
"Republic of Korea",2022,1.847
"Republic of Korea",2023,1.14
"Republic of Moldova",1990,
"Republic of Moldova",1991,
"Republic of Moldova",1992,0.01
"Republic of Moldova",1993,0.006
"Republic of Moldova",1994,0.005
"Republic of Moldova",1995,0.019
"Republic of Moldova",1996,0.006
"Republic of Moldova",1997,0.016
"Republic of Moldova",1998,0.011
"Republic of Moldova",1999,0.004
"Republic of Moldova",2000,0.009
"Republic of Moldova",2001,0.013
"Republic of Moldova",2002,0.014
"Republic of Moldova",2003,0.013
"Republic of Moldova",2004,0.021
"Republic of Moldova",2005,0.02
"Republic of Moldova",2006,0.018
"Republic of Moldova",2007,0.029
"Republic of Moldova",2008,0.049
"Republic of Moldova",2009,0.024
"Republic of Moldova",2010,0.021
"Republic of Moldova",2011,0.022
"Republic of Moldova",2012,0.017
"Republic of Moldova",2013,0.016
"Republic of Moldova",2014,0.024
"Republic of Moldova",2015,0.012
"Republic of Moldova",2016,0.004
"Republic of Moldova",2017,0.009
"Republic of Moldova",2018,0.023
"Republic of Moldova",2019,0.03
"Republic of Moldova",2020,0.015
"Republic of Moldova",2021,0.025
"Republic of Moldova",2022,0.044
"Republic of Moldova",2023,0.032
"Reunion",1990,0
"Reunion",1991,0.005
"Reunion",1992,0.024
"Reunion",1993,0
"Reunion",1994,0
"Reunion",1998,0
"Reunion",1999,0
"Reunion",2001,0
"Reunion",2002,0
"Romania",1990,0
"Romania",1991,0.026
"Romania",1992,0.047
"Romania",1993,0.042
"Romania",1994,0.133
"Romania",1995,0.121
"Romania",1996,0.067
"Romania",1997,0.253
"Romania",1998,0.298
"Romania",1999,0.095
"Romania",2000,0.078
"Romania",2001,0.15
"Romania",2002,0.193
"Romania",2003,0.4
"Romania",2004,0.92
"Romania",2005,0.645
"Romania",2006,0.775
"Romania",2007,0.515
"Romania",2008,0.928
"Romania",2009,0.41
"Romania",2010,0.219
"Romania",2011,0.148
"Romania",2012,0.219
"Romania",2013,0.248
"Romania",2014,0.23
"Romania",2015,0.187
"Romania",2016,0.248
"Romania",2017,0.328
"Romania",2018,0.452
"Romania",2019,0.335
"Romania",2020,0.349
"Romania",2021,0.652
"Romania",2022,0.78
"Romania",2023,0.535
"Russian Federation",1990,
"Russian Federation",1991,
"Russian Federation",1992,0.705
"Russian Federation",1993,0.545
"Russian Federation",1994,0.269
"Russian Federation",1995,0.599
"Russian Federation",1996,0.657
"Russian Federation",1997,1.012
"Russian Federation",1998,0.405
"Russian Federation",1999,0.305
"Russian Federation",2000,0.195
"Russian Federation",2001,0.363
"Russian Federation",2002,0.58
"Russian Federation",2003,1.411
"Russian Federation",2004,2.186
"Russian Federation",2005,1.507
"Russian Federation",2006,2.673
"Russian Federation",2007,2.907
"Russian Federation",2008,5.215
"Russian Federation",2009,2.44
"Russian Federation",2010,2.313
"Russian Federation",2011,2.303
"Russian Federation",2012,2.069
"Russian Federation",2013,3.669
"Russian Federation",2014,2.086
"Russian Federation",2015,0.578
"Russian Federation",2016,1.841
"Russian Federation",2017,1.572
"Russian Federation",2018,0.961
"Russian Federation",2019,1.855
"Russian Federation",2020,1.057
"Russian Federation",2021,2.382
"Russian Federation",2022,-1.121
"Russian Federation",2023,0.628
"Rwanda",1990,0.004
"Rwanda",1991,0.003
"Rwanda",1992,0.003
"Rwanda",1993,0.003
"Rwanda",1994,0
"Rwanda",1995,0.001
"Rwanda",1996,0.001
"Rwanda",1997,0.001
"Rwanda",1998,0.001
"Rwanda",1999,0
"Rwanda",2000,0.001
"Rwanda",2001,0.002
"Rwanda",2002,0
"Rwanda",2003,0.001
"Rwanda",2004,0.001
"Rwanda",2005,0.001
"Rwanda",2006,0.002
"Rwanda",2007,0.004
"Rwanda",2008,0.007
"Rwanda",2009,0.01
"Rwanda",2010,0.018
"Rwanda",2011,0.007
"Rwanda",2012,0.017
"Rwanda",2013,0.018
"Rwanda",2014,0.033
"Rwanda",2015,0.019
"Rwanda",2016,0.017
"Rwanda",2017,0.022
"Rwanda",2018,0.028
"Rwanda",2019,0.02
"Rwanda",2020,0.026
"Rwanda",2021,0.025
"Rwanda",2022,0.037
"Rwanda",2023,0.039
"Saint Helena",2000,0
"Saint Helena",2001,0
"Saint Helena",2004,0
"Saint Helena",2005,0
"Saint Helena",2006,0
"Saint Helena",2007,0
"Saint Kitts and Nevis",1990,0.024
"Saint Kitts and Nevis",1991,0.014
"Saint Kitts and Nevis",1992,0.008
"Saint Kitts and Nevis",1993,0.006
"Saint Kitts and Nevis",1994,0.006
"Saint Kitts and Nevis",1995,0.006
"Saint Kitts and Nevis",1996,0.009
"Saint Kitts and Nevis",1997,0.004
"Saint Kitts and Nevis",1998,0.005
"Saint Kitts and Nevis",1999,0.005
"Saint Kitts and Nevis",2000,0.007
"Saint Kitts and Nevis",2001,0.011
"Saint Kitts and Nevis",2002,0.014
"Saint Kitts and Nevis",2003,0.014
"Saint Kitts and Nevis",2004,0.008
"Saint Kitts and Nevis",2005,0.01
"Saint Kitts and Nevis",2006,0.008
"Saint Kitts and Nevis",2007,0.007
"Saint Kitts and Nevis",2008,0.012
"Saint Kitts and Nevis",2009,0.011
"Saint Kitts and Nevis",2010,0.008
"Saint Kitts and Nevis",2011,0.007
"Saint Kitts and Nevis",2012,0.007
"Saint Kitts and Nevis",2013,0.009
"Saint Kitts and Nevis",2014,0.011
"Saint Kitts and Nevis",2015,0.006
"Saint Kitts and Nevis",2016,0.006
"Saint Kitts and Nevis",2017,0.003
"Saint Kitts and Nevis",2018,0.003
"Saint Kitts and Nevis",2019,0.003
"Saint Kitts and Nevis",2020,0
"Saint Kitts and Nevis",2021,0.002
"Saint Kitts and Nevis",2022,0.003
"Saint Kitts and Nevis",2023,0.003
"Saint Lucia",1990,0.022
"Saint Lucia",1991,0.039
"Saint Lucia",1992,0.025
"Saint Lucia",1993,0.015
"Saint Lucia",1994,0.013
"Saint Lucia",1995,0.009
"Saint Lucia",1996,0.005
"Saint Lucia",1997,0.01
"Saint Lucia",1998,0.012
"Saint Lucia",1999,0.008
"Saint Lucia",2000,0.004
"Saint Lucia",2001,0.008
"Saint Lucia",2002,0.009
"Saint Lucia",2003,0.019
"Saint Lucia",2004,0.011
"Saint Lucia",2005,0.008
"Saint Lucia",2006,0.017
"Saint Lucia",2007,0.014
"Saint Lucia",2008,0.011
"Saint Lucia",2009,0.013
"Saint Lucia",2010,0.009
"Saint Lucia",2011,0.006
"Saint Lucia",2012,0.005
"Saint Lucia",2013,0.006
"Saint Lucia",2014,0.008
"Saint Lucia",2015,0.01
"Saint Lucia",2016,0.009
"Saint Lucia",2017,0.006
"Saint Lucia",2018,0.004
"Saint Lucia",2019,0.005
"Saint Lucia",2020,0.01
"Saint Lucia",2021,0.009
"Saint Lucia",2022,0.006
"Saint Lucia",2023,0.014
"Saint Vincent and the Grenadines",1990,0.004
"Saint Vincent and the Grenadines",1991,0.006
"Saint Vincent and the Grenadines",1992,0.008
"Saint Vincent and the Grenadines",1993,0.014
"Saint Vincent and the Grenadines",1994,0.018
"Saint Vincent and the Grenadines",1995,0.009
"Saint Vincent and the Grenadines",1996,0.011
"Saint Vincent and the Grenadines",1997,0.019
"Saint Vincent and the Grenadines",1998,0.013
"Saint Vincent and the Grenadines",1999,0.005
"Saint Vincent and the Grenadines",2000,0.003
"Saint Vincent and the Grenadines",2001,0.003
"Saint Vincent and the Grenadines",2002,0.006
"Saint Vincent and the Grenadines",2003,0.01
"Saint Vincent and the Grenadines",2004,0.009
"Saint Vincent and the Grenadines",2005,0.004
"Saint Vincent and the Grenadines",2006,0.008
"Saint Vincent and the Grenadines",2007,0.006
"Saint Vincent and the Grenadines",2008,0.011
"Saint Vincent and the Grenadines",2009,0.01
"Saint Vincent and the Grenadines",2010,0.007
"Saint Vincent and the Grenadines",2011,0.005
"Saint Vincent and the Grenadines",2012,0.008
"Saint Vincent and the Grenadines",2013,0.011
"Saint Vincent and the Grenadines",2014,0.01
"Saint Vincent and the Grenadines",2015,0.006
"Saint Vincent and the Grenadines",2016,0.003
"Saint Vincent and the Grenadines",2017,0.009
"Saint Vincent and the Grenadines",2018,0.002
"Saint Vincent and the Grenadines",2019,0.003
"Saint Vincent and the Grenadines",2020,0.006
"Saint Vincent and the Grenadines",2021,0.01
"Saint Vincent and the Grenadines",2022,0.005
"Saint Vincent and the Grenadines",2023,0.006
"Sao Tome and Principe",1993,0
"Sao Tome and Principe",1995,0
"Sao Tome and Principe",1996,0
"Sao Tome and Principe",1997,0
"Sao Tome and Principe",1998,0.001
"Sao Tome and Principe",1999,0
"Sao Tome and Principe",2000,0
"Sao Tome and Principe",2001,0
"Sao Tome and Principe",2002,0.001
"Sao Tome and Principe",2003,0.001
"Sao Tome and Principe",2004,0.001
"Sao Tome and Principe",2005,0.002
"Sao Tome and Principe",2006,0.003
"Sao Tome and Principe",2007,0.002
"Sao Tome and Principe",2008,0.005
"Sao Tome and Principe",2009,0.001
"Sao Tome and Principe",2010,0.004
"Sao Tome and Principe",2011,0.002
"Sao Tome and Principe",2012,0.002
"Sao Tome and Principe",2013,0.001
"Sao Tome and Principe",2014,0.003
"Sao Tome and Principe",2015,0.001
"Sao Tome and Principe",2016,0.002
"Sao Tome and Principe",2017,0.002
"Sao Tome and Principe",2018,0.002
"Sao Tome and Principe",2019,0.001
"Sao Tome and Principe",2020,0.003
