Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Ethiopia,ETH,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120,120,120,120,120,120,..,..,..,..
Ethiopia,ETH,"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,171.5,171.5,171.5,171.5,171.5,171.5,..,..,..,..
Ethiopia,ETH,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,21138413.3,20195259.5,21391728.9,22074834.4,21117060.7,25416769.9,24142042.1,25150245.1,27162620,28648929.2,44799189.1,57883300.8,75786613.6,107480809.7,130042300.5,158791438.5,224622237.7,248942068.4,309391666,304091440.6,236158220.3,137920135.5,109543841.7,95000023.7,112256872.8,154619272.5,348056270.7,99976106.8,119005064.9,156410890.3,138555594.8,183023077.6,85783572.2,92739955.2,96523160.7,88313921.1,133643624.6,125696778.7,103472657.5,95805491.8,179341010.1,343948921.2,428829389.3,653994341.6,759224077.2,1102321466.4,1238898616.5,1482278134.7,1652877614.2,2165473749.8,1997366859.3,2025096358.9,2023275956,..
Ethiopia,ETH,Deposit interest rate (%),FR.INR.DPST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,2.875,11.5,11.5,11.4583333333333,9.41666666666667,7,6,6,6,6,3.79380040126983,3.35000560031141,3.38077987253135,3.46349254112218,3.56109020897557,4.11155925190878,4.67519307126727,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,3.44400158294332,3.08167992778137,3.16631449005577,3.07311099425372,2.67518135670391,2.65715450338483,2.58758977965821,2.8409712326168,2.95347007346741,3.00523139016171,3.13170076172686,2.83673745320857,2.90118093081497,2.61491257753524,2.6006953376924,2.91962215132302,3.45552753699884,3.38606528433409,3.47458247157008,3.55033136048128,3.40089152154028,2.2449679995519,2.73662934443893,3.0482712924944,3.3432463542146,3.51350821346144,3.31172326946544,3.32510783279653,3.22567042824935,3.42708539180706,4.13204822205568,4.18623290549594,4.39882977487327,4.47410799951526,4.09358818908645,4.24706238848949,4.60814770153173,4.84375282997219,4.79024921788802,4.56774259193614,4.93741611436119,4.94624832602981,5.58576848838172,5.9263144174666,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.6868531997337,13.7672981990263,12.484073558977,11.6416199095703,9.36331359735926,7.81208050267299,7.62936862241418,8.37267586646371,7.9399766087609,7.12720094276697,7.63170164458893,8.24396237462472,6.59300267773163
Ethiopia,ETH,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-10.3614186524401,0.27516483261472,2.82186566039451,-11.2187298444222,-8.14108475374989,7.66565905584442,5.40910590385315,-5.77984688357574,-5.39895895608751,18.951781480707,10.9991937268092,-0.753902598328352
Ethiopia,ETH,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,25.1688415305197,42.5976602096539,44.9500359405098,52.2786645797029,55.1718238224707,62.5876597583168,70.3948524714677,71.1615845958336,68.931345789285,71.4002780171503,68.2100619512342,89.7053380888344,111.254974125143,147.181318380899,135.779447436725,118.665606041742,118.820957707659,133.653381381334,72.856494382547,67.4176813772581,70.241995024966,84.0357388903259,85.0919590523141,65.2403771482643,49.9444271988528,14.5710792759199,13.1458504385529,10.512984266129,16.5497677481654,24.4334323010783,26.9969906653902,24.2166657612452,26.4725857260442,30.5557352254075,31.7812582331685,31.5941098593377,32.1959898311992,33.1885802318947,29.7696573866165,28.3655541358488,27.088397067977,22.6685924730882,..
Ethiopia,ETH,Firms competing against unregistered firms (% of firms),IC.FRM.CMPU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.3,..,..,..,23.1,..,..,..,..,..,..,..,..
Ethiopia,ETH,Firms experiencing electrical outages (% of firms),IC.ELC.OUTG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89,..,..,..,80,..,..,..,..,..,..,..,..
Ethiopia,ETH,Firms that spend on R&D (% of firms),IC.FRM.RSDV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4,..,..,..,9.8,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,..,..,..,..,..,..,..,-5845410.63084319,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-265111675.482385,-545257102.178304,-222000572.994807,-108537543.965443,-221459581.361984,-288271568.250744,-628624805.998665,-278562822.162861,-1343876023.73137,-1855052153.64107,-2626517918.313,-4142937496.46329,-4017159564.65434,-3360419368.65295,-2548743427.35754,-2395799880.65984,-4259445795.28263,-3669991332.17486,-3262966283.51939
Ethiopia,ETH,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,0.103424902795735,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0.00158068969417161,0.0386695728163876,0.242366826705661,0.180008028148242,0.250307732741369,3.27697722032662,3.25297744362568,0.886611360320082,1.63351478937744,4.24475958430851,3.2480726995032,5.39212251252315,5.38041579859625,2.13780093729558,3.56823527416241,1.12647092519686,0.400997134132692,0.68272936693443,0.963030625359937,1.96735663905254,0.643172898229037,2.82040845857162,3.33569111068815,4.06648896536453,5.57620321707488,4.91270147677603,3.98771971634175,2.65736016138456,2.22538575066647,3.82830640829097,2.89493814042439,..
Ethiopia,ETH,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,3045354454.77066,3224280834.87075,3520252938.32165,4070570549.89297,4577209966.3327,4577047854.2871,4943806093.46396,5651840584.64903,6014961434.80261,6586048398.12812,7012585454.12203,7507663566.42971,7899988840.67729,8781664426.87024,8298309580.50903,9717392686.7328,10094328897.8588,10790001557.8672,11181119717.6458,11762932007.237,12478943894.9315,13799799323.6715,10754799036.5745,9051043870.12197,7100806753.92942,7855205206.93405,8761215548.48614,8803539988.33248,8013274131.69715,7892973531.80045,8242349617.8638,8231326016.47494,7850809498.16803,8623691300.04079,10131187261.4421,12401139453.9738,15280861834.6024,19707616772.7996,27066912635.2228,32437389116.038,29933790334.3418,31952763089.33,43310721414.0829,47648276605.0123,55612228233.5179,64589328550.5953,74296745207.8721,81770886825.6048,84269196625.8784,95912607722.3032,107657734392.446,111261882958.426,126772703047.701,163697927593.982
Ethiopia,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.48272874045621,6.52647616348123,4.22715959044986,5.10986950752167,3.27365832430968,1.24613171474543,0.148810315966358,2.72568162577357,2.74000633152272,-1.10076369430246,6.42416616437001,4.38154812525401,0.916013856738189,8.23500571913686,-2.84802145221472,-11.1443529779265,9.6616123612221,13.8593303949746,0.503674879297762,-0.36104417975227,2.72645178272658,-7.13747970027428,-8.67248014788842,13.1428339765154,3.18996458217961,6.12751141376545,12.4261737774646,3.13390685087593,-3.45813913371742,5.16214582105535,6.07321747957957,8.30130632052328,1.51472570631101,-2.16135972205798,13.5726031368695,11.8187659466494,10.834727065877,11.4561670000236,10.7885216853725,8.80255319782566,12.5505383459308,11.1782962271641,8.64781163337416,10.5822700482672,10.2574929610051,10.3924630202334,9.43348265784402,9.56418964295607,6.81614779681703,8.3640856990789,6.05953088643369,5.64153071734657,5.32117628383672,6.49813464238613
Ethiopia,ETH,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.639215637857276,3.6295452352003,1.46648646240463,2.36011076078479,0.668590994541177,-1.1527079907292,-2.30304445325066,0.796464173384834,1.04847761200639,-2.52272451667157,5.85574784044036,1.83640081134591,-2.86575165461683,5.34254230752128,-5.24616763726964,-13.5332080022118,6.56834996520617,10.1483818826936,-3.24353090144588,-3.99412319454811,-0.882676687132843,-10.9670136033382,-12.3144517141627,9.39861878772916,-0.20245107491192,2.69990136041849,8.88160076000142,-0.042347686519193,-6.36803177334706,2.02544694380902,2.98069409750323,5.18329610205465,-1.41943134945379,-4.9635486109287,10.3567353804701,8.68819314738802,7.74559571884001,8.32283205867725,7.6878600799579,5.79455379589757,9.4198734285809,8.0541204807153,5.61865391933833,7.58309892413058,7.31454492337771,7.45669509715687,6.50121149670628,6.62278907050467,3.99844025588089,5.52381056763929,3.28084798420211,2.92580454535896,2.67756191274128,3.84918260425373
Ethiopia,ETH,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.64306160496433,10.5787208835979,10.2010266454453,10.2496979607503,9.50953385803746,9.27622147527276,6.97963158699409,8.18236201452613,6.09884297947461,5.69546819576141,5.39467743551781,6.70474679085554
Ethiopia,ETH,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.2075936794281,..,-1.19072878360748,..,-1.20650112628937,..,-1.04439079761505,-1.07022738456726,-0.878722608089447,-0.917718350887299,-0.690580487251282,-0.47174859046936,-0.450209558010101,-0.562428534030914,-0.488994628190994,-0.521041929721832,-0.454180359840393,-0.620133638381958,-0.441992610692978,-0.710914850234985,-0.713305473327637,-0.760963618755341,-0.666772186756134,-0.661525189876556,-0.589063823223114,-0.648736000061035,-0.745265185832977,..
Ethiopia,ETH,Government Effectiveness: Percentile Rank,GE.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.10382509231567,..,8.19672107696533,..,6.01092910766602,..,12.972972869873,13.5135135650635,20.3980102539063,19.1176471710205,29.2682933807373,38.8349533081055,39.8058242797852,35.4067001342773,38.7559814453125,36.9668235778809,40.2843589782715,32.2274894714355,36.538459777832,26.1904754638672,25.7142848968506,21.4285717010498,26.6666660308838,27.619047164917,30.4761905670166,29.0476188659668,24.056604385376,..
Ethiopia,ETH,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1076664694521,37.0979619673542,34.0811183155872,37.9937253037378,40.6712729848122,37.3487737046879,38.443986368294,34.7288171877819,35.2639839212175,30.5789678455896,28.0252977177735,25.3422315846234,22.1714596641164
Ethiopia,ETH,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.5112279615427,9.44073652493773,24.3904271442059,26.2662658604587,10.5785687886636,11.885511341808,-3.15282664535529,11.8313084795395,-3.2543195133423,-0.287424856248165,9.12812529014275,5.38720178843634
Ethiopia,ETH,Gross capital formation (constant 2015 US$),NE.GDI.TOTL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10430961053.7868,15282529128.0933,16725312437.4234,20804687582.114,26269302133.8699,29048218330.4032,32500747614.6564,31476055383.9218,35200084593.5844,34054561371.9423,33956680097.8731,37056288401.5799,39052585433.078
Ethiopia,ETH,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.248440757698,19.2346578483023,17.5774819401872,20.535883084601,19.7417760345793,22.3986781429975,22.3600573116556,24.0853116714944,22.1246410388773,20.8272560876415,18.9436579180396,15.2561427899721,14.7720419870521
Ethiopia,ETH,Gross domestic savings (current US$),NY.GDS.TOTL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5511353411.91067,8330669075.63025,8375367215.05647,11420462170.7767,12751080584.6971,16641488829.8342,18284017158.4543,20296498650.4073,21220320169.586,22422152040.0676,21077070500.8139,19340624595.6646,24181526596.1171
Ethiopia,ETH,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,114.859225711754,117.863304119052,116.5036363754,117.457842219137,120.929496950233,114.95009556169,116.083929056638,110.643505516288,113.13934288234,109.751711757948,109.081639799734,110.086088794651,107.399417677064
Ethiopia,ETH,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.5582758195662,30.9122556145166,28.3347635910272,31.4503317800952,29.5221595369335,30.9532040245138,30.590012549498,33.1630792376089,29.0304503786542,27.129107081382,25.0785653427702,21.5541374091234,19.1764060457043
Ethiopia,ETH,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10403268738.5966,13388320912.0125,13501026531.2289,17490230289.7452,19068164618.5409,22997223127.7658,25013724541.7883,27946260449.9365,27843861991.6965,29206582044.7165,27902884019.3254,27324762612.1615,31391379283.825
Ethiopia,ETH,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.385,0.384100586175919,..,0.382784843444824,..,..,..
Ethiopia,ETH,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.5460822119553,31.630605984481,28.9877135217855,29.0994642402923,30.2928105475922,27.0869722982698,23.4742626798764,22.8266990770053,20.8753243982814,16.878912700715,16.7133376825376,18.3515388544611,13.9924088899406
Ethiopia,ETH,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.2064106961939,4.21319999628108,20.1849620776461,21.8515297469055,0.0479786058373008,-7.46850549735139,-6.59274307529672,-5.260599075108,-1.98895486093991,13.2550663087946,10.3773366329522,-4.13697950929743
Ethiopia,ETH,Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10490652506.7851,12820249887.1524,13360392654.9211,16057182845.7415,19565922931.7937,19575310388.8356,18113327256.3218,16919162127.9248,16029112841.5072,15710301022.4805,17792711840.3215,19639121444.1228,18826655014.1734
Ethiopia,ETH,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,..,..,..,25.5,..,..,..,..,25.6,..,..,..,..,..,27.4,..,..,..,..,28.5,..,..,..,..,..,..,..,..
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,1.75E-05,0.001703448,0.00496672,0.009663517,0.012541599,0.015263767,0.037162381,0.072402262,0.105811659,0.155334521,0.219659819,0.310592657,0.37,0.45,0.54,0.75,1.1,2.9,4.6,7.7,13.85517556,15.36692386,15.6,15.9,16.15232553,16.42294727,16.6981031,..,..
Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,10.1219512195636,0.536224281695193,-6.08151197179128,8.91358024695813,8.59215597391085,6.55010438394199,28.5378398237849,16.6571395908503,14.3081144649155,16.0322359396519,4.48253780600435,6.13596718680434,5.89006107723961,-0.675378064854718,8.41727378312053,19.0646851444406,-9.80876507050661,-2.42867248283368,7.08071532141089,7.81730118223048,5.15248124174767,35.7225982298715,10.5274440119592,3.54306596166032,7.59387600185337,10.0221733553239,-8.48424868948825,2.39520958083829,0.894801693964107,7.94144864137325,0.662458109266482,-8.23784453391137,0.675089102170801,13.6740452028272,3.32737047894847,9.96997123512892,12.2994763114825,17.2404008340898,44.3566858766952,8.48364404530282,8.14926402965082,33.2499598823344,23.600417677317,7.46402192944517,6.89001951597192,9.56889955968623,6.62813337230924,10.6871150284238,13.8330356586661,15.8096321719344,20.3563468559061,26.8395221557722,33.8898797100898,30.2188278135278
Ethiopia,ETH,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,6.27937726743484,-0.869609637157112,-3.37743356198423,0.383063670281558,7.39299891005196,-1.2342925259788,7.85249114057034,11.2882833978352,3.58654676475385,10.7131309289007,0.0490553727543102,2.56587809063713,4.27053150972296,2.70287831975608,-2.73397994490327,31.787763181203,-5.27315545584258,-6.11949199510413,3.10550371318045,5.58473190142553,3.27137460830585,19.0842902306079,15.5322258683715,13.3768642296366,2.93108171424225,12.706369018741,0.239138038731895,0.20665555091621,-0.150146937642802,2.22272309261969,6.79999995365581,-5.7553353403771,-3.62143421303298,12.7679783276093,3.91136245621962,9.87551191119556,11.5523498044968,17.2205794805554,30.3116730814218,24.1464152909465,1.44457231740674,20.061875081957,33.5414050179965,4.90197929907841,10.9817882908686,10.8365427789744,10.3979255406466,6.67685508319342,12.3822948123876,12.8603968185939,18.2545902876571,21.7632640675501,34.6673530169267,33.0206928816945
Ethiopia,ETH,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.40420280094339,..,..,..,..,1.40975385494748,..,..,..,..,0.920154796542265,..,..,..,..,0.671260321204072,..,..,..,..,0.648364822592643,..,..,..,..,1.07952601222951,..,..,..,..,..,..,..,..
Ethiopia,ETH,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.07522480173543,2.21802162099029,3.43874057572072,2.8093754782736,3.07530233751224,4.93528175991747,2.32847326165782,2.70437917256709,2.41962832856274,1.58313884497581,..,..,..,..,1.53712664646205,..,..,..,..,..,..,2.30536939482055,1.88240185588797,3.07443235111137,3.43783517919298,1.87831191148186,..,..,..
Ethiopia,ETH,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30000000,30000000,48000000,51000000,57000000,80000000,50000000,55000000,63000000,59000000,..,..,..,..,139000000,..,..,..,..,..,..,461000000,363500000,612700012.207031,661000000,322500000,..,..,..
Ethiopia,ETH,"International tourism, number of arrivals",ST.INT.ARVL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103000,109000,139000,112000,115000,136000,148000,156000,180000,184000,227000,330000,358000,383000,427000,468000,523000,597000,681000,770000,864000,871000,933000,849000,812000,518000,..,..,..
Ethiopia,ETH,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,177000000,170000000,157000000,152000000,176000000,205000000,218000000,261000000,336000000,458000000,533000000,639000000,790000000,1184000000,1119000000,1434000000,1998000000,1980000000,2236000000,2107000000,2279000000,2138000000,2505000000,3548000000,3529000000,2282000000,..,..,..
Ethiopia,ETH,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4000000,..,..,..,..,120000000,..,..,..,..,..,..,271000000,..,..
Ethiopia,ETH,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5,7.25,6,6,6,6,6,8,14,14.3333333333333,15.0833333333333,13.9166666666667,10.5,10.5,10.5816666666667,10.8916666666667,10.8651666666667,8.661,7,7,7,7,7.5,8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
