country,country_id,year,dem_ind,log_gdppc,log_pop,age_1,age_2,age_3,age_4,age_5,educ,age_median
USSR,176,1990,.33333331,,12.33075,.26031011,.25106809,.18451209,.1811886,.1229211,,
USSR,176,1995,,,12.37665,.26463369,.22830489,.2176474,.1503485,.13906559,,
USSR,176,2000,,,12.39018,.25137401,.2207759,.2338482,.149321,.14468101,,
Uzbekistan,183,2000,0,7.8412619,10.03386,.3971737,.26950759,.1883174,.079478599,.065522701,,20.1
St. Vincent and the Grenadines,159,1985,.83333331,8.0602102,4.5829239,.44444439,.29292929,.1010101,.080808103,.080808103,,17.4
St. Vincent and the Grenadines,159,1990,1,8.3824015,4.6279101,.40384611,.30769229,.1153846,.096153803,.076923102,,19
St. Vincent and the Grenadines,159,1995,.83333331,8.5854692,4.673296,.38532111,.293578,.1559633,.082568802,.082568802,,20.299999
St. Vincent and the Grenadines,159,2000,.83333331,8.7232609,4.7095299,.36842099,.28947371,.1666667,.087719299,.087719299,,20.799999
"Venezuela, RB",185,1960,.72000003,8.8991241,,.44904509,.25373131,.1633767,.093724899,.040121999,,17.700001
"Venezuela, RB",185,1965,.73000002,8.9670839,8.9331369,.4571127,.2472948,.16270781,.091185004,.0416997,2.53,17.200001
"Venezuela, RB",185,1970,.83333331,9.2036486,9.1153698,.4639754,.2468375,.1567484,.088109098,.044329599,2.473,16.799999
"Venezuela, RB",185,1975,.83333331,9.2617483,9.2799597,.45639399,.25874451,.1500793,.0871187,.047663499,2.925,17.1
"Venezuela, RB",185,1980,1,9.0175695,9.4520311,.43301401,.278153,.1504633,.089052901,.049316801,3.378,18.1
"Venezuela, RB",185,1985,1,8.9830685,9.6218538,.40683809,.29260531,.16107871,.089186303,.050291501,4.9299998,19.1
"Venezuela, RB",185,1990,1,8.8254747,9.749054,.39216939,.29093239,.17458279,.089508697,.052806601,5.2950001,20
"Venezuela, RB",185,1995,.66666669,8.8467703,9.8782721,.38153109,.28308469,.1854586,.092806198,.057119399,4.8899999,20.9
"Venezuela, RB",185,2000,.66666669,8.8669605,9.9916811,.36208311,.2772499,.19648241,.1029237,.061260801,5.3499999,21.9
Vietnam,186,1960,,,,.3493278,.2495674,.1929322,.13583121,.072341301,,23.700001
Vietnam,186,1965,,,10.45573,.39372319,.2237577,.178703,.1299929,.073823102,,22.200001
Vietnam,186,1970,,,10.55428,.4345521,.2003465,.17081811,.1178771,.076406203,,19.4
Vietnam,186,1975,,,10.66263,.44101259,.216695,.15492199,.1121471,.0752232,,18
Vietnam,186,1980,0,,10.77958,.4311085,.24798851,.1404511,.105578,.074873902,,18.200001
Vietnam,186,1985,0,,10.89117,.41731909,.27955851,.1258561,.1034808,.073785499,,18.6
Vietnam,186,1990,0,,10.98305,.40126601,.29133591,.138754,.095323503,.073320597,,19.5
Vietnam,186,1995,0,7.0833421,11.10044,.388809,.29074779,.1612054,.086740002,.0724978,,20.200001
Vietnam,186,2000,0,7.3279419,11.19794,.3693575,.28705379,.18841299,.081013203,.074162602,,21.299999
"Vietnam, North",187,1960,.31,,,,,,,,,
"Vietnam, North",187,1965,.33000001,,,,,,,,,
"Vietnam, North",187,1970,0,,,,,,,,,
"Vietnam, North",187,1975,0,,,,,,,,,
"Vietnam, North",187,1980,,,,,,,,,,
"Vietnam, North",187,1985,,,,,,,,,,
"Vietnam, North",187,1990,,,,,,,,,,
"Vietnam, North",187,1995,,,,,,,,,,
"Vietnam, North",187,2000,,,,,,,,,,
"Vietnam, South",188,1960,.55000001,,,,,,,,,
"Vietnam, South",188,1965,.12,,,,,,,,,
"Vietnam, South",188,1970,.5,,,,,,,,,
"Vietnam, South",188,1975,0,,,,,,,,,
"Vietnam, South",188,1980,,,,,,,,,,
"Vietnam, South",188,1985,,,,,,,,,,
"Vietnam, South",188,1990,,,,,,,,,,
"Vietnam, South",188,1995,,,,,,,,,,
"Vietnam, South",188,2000,,,,,,,,,,
Vanuatu,184,1985,.83333331,,4.7454538,.4491525,.279661,.1525424,.076271199,.042372901,,17.200001
Vanuatu,184,1990,.83333331,,4.8605871,.44696969,.2651515,.1515152,.083333299,.053030301,,17.700001
Vanuatu,184,1995,1,,4.9924712,.4362416,.26174501,.1610738,.087248303,.053691301,,18.1
Vanuatu,184,2000,1,,5.1263418,.43604651,.2674419,.1627907,.087209299,.046511602,,18.4
Yemen,189,1995,.33333331,7.0030241,9.3822746,.51607502,.26121899,.1350469,.056011401,.031647701,,14.4
Yemen,189,2000,.33333331,6.7753081,9.6290503,.4985452,.24785081,.1449544,.069170699,.039478902,,15.1
"Yemen, N.Arab",190,1960,.12,,,,,,,,,
"Yemen, N.Arab",190,1965,.059999999,,,,,,,,,
"Yemen, N.Arab",190,1970,.5,,,,,,,,,
"Yemen, N.Arab",190,1975,.1666667,,,,,,,,,
"Yemen, N.Arab",190,1980,.1666667,,,,,,,,,
"Yemen, N.Arab",190,1985,.33333331,,,,,,,,,
"Yemen, N.Arab",190,1990,,,,,,,,,,
"Yemen, N.Arab",190,1995,,,,,,,,,,
"Yemen, N.Arab",190,2000,,,,,,,,,,
"Yemen, South",191,1975,0,,,,,,,,,
"Yemen, South",191,1980,.1666667,,,,,,,,,
"Yemen, South",191,1985,.1666667,,,,,,,,,
"Yemen, South",191,1990,,,,,,,,,,
"Yemen, South",191,1995,,,,,,,,,,
"Yemen, South",191,2000,,,,,,,,,,
Yugoslavia - post 1991,192,2000,.5,,,.2193989,.2194937,.2186404,.17132831,.1711387,,34.400002
Yugoslavia-pre 1991,193,1960,.43000001,,,.30507189,.2796807,.17044809,.1527874,.092011802,,
Yugoslavia-pre 1991,193,1965,.50999999,,8.9065285,.3148326,.24961001,.1923077,.1467659,.096483901,5.0809999,
Yugoslavia-pre 1991,193,1970,.1666667,,8.9593105,.30194321,.24180751,.2234679,.12791771,.1048637,4.961,
Yugoslavia-pre 1991,193,1975,.1666667,,9.1844072,.27165639,.2464855,.2273712,.13468909,.1197977,5.2800002,
Yugoslavia-pre 1991,193,1980,.1666667,,9.2349358,.25692371,.26214319,.2036643,.1549318,.122337,5.7919998,
Yugoslavia-pre 1991,193,1985,.1666667,,9.2656803,.244645,.25662991,.1988474,.18201751,.1178601,6.527,
Yugoslavia-pre 1991,193,1990,.33333331,,9.3043766,.23865651,.2382127,.2089169,.18751229,.1267015,7.0349998,
Yugoslavia-pre 1991,193,1995,,,9.3170404,.2293012,.2271335,.2263795,.17331889,.1438669,7.4829998,
Yugoslavia-pre 1991,193,2000,,,9.2124386,.21491291,.2205053,.2280108,.170959,.165612,,
South Africa,154,1960,.64999998,8.4231119,,.39868689,.25593191,.17688359,.1077163,.060781401,,20.299999
South Africa,154,1965,.58999997,8.5095444,9.7639952,.40946189,.2529892,.1709588,.1060014,.060588598,4.0749998,19.700001
South Africa,154,1970,.83333331,8.6827974,9.895052,.41771701,.25204191,.1659776,.1048704,.059393,3.7579999,19.299999
South Africa,154,1975,.5,8.8360605,10.00274,.4269321,.25780109,.1615836,.099174596,.0545085,4.4660001,18.6
South Africa,154,1980,.33333331,8.9301453,10.11569,.4270103,.26545241,.1597365,.096066698,.051734202,4.4109998,18.5
South Africa,154,1985,.33333331,8.980937,10.2247,.41861421,.27643359,.15995739,.094272301,.050722402,4.816,18.799999
South Africa,154,1990,.33333331,8.9662094,10.35163,.4037092,.28588739,.166399,.093972497,.0500318,5.2220001,19.299999
South Africa,154,1995,1,8.9600906,10.4688,.38580111,.2913591,.1755048,.096097499,.051237501,5.1370001,20.299999
South Africa,154,2000,1,8.8849421,10.57439,.36653069,.2921299,.1875535,.1000562,.053729799,8.0719995,21.4
"Congo, Dem. Rep.",39,1965,.38,6.8874431,9.637763,.4404068,.26531929,.1584402,.088482998,.047350701,.55500001,17.9
"Congo, Dem. Rep.",39,1970,0,6.8546281,9.7732649,.44443819,.26384109,.1576274,.088041097,.046052299,.71499997,17.700001
"Congo, Dem. Rep.",39,1975,0,6.9618702,9.9207382,.45087859,.25978059,.1564897,.087321602,.0455296,.89399999,17.5
"Congo, Dem. Rep.",39,1980,.1666667,6.868011,10.04971,.4564507,.25710449,.15458129,.086386099,.045477401,1.11,17.200001
"Congo, Dem. Rep.",39,1985,0,6.583971,10.20018,.46241489,.25596559,.1512361,.085059099,.045324299,1.399,16.799999
"Congo, Dem. Rep.",39,1990,.1666667,6.4662871,10.35294,.46730131,.25763801,.1466306,.083504401,.0449256,1.777,16.6
"Congo, Dem. Rep.",39,1995,0,6.3498268,10.51865,.4701632,.26090449,.142601,.081776798,.044554502,2.3,16.4
"Congo, Dem. Rep.",39,2000,0,5.7739248,10.68848,.47137421,.26649839,.1391073,.0789942,.044025902,2.9920001,16.299999
Zambia,194,1970,.33333331,7.2881069,8.1925707,.45545101,.26175979,.1560598,.086054198,.040675201,1.763,17.200001
Zambia,194,1975,.33333331,7.196794,8.3402176,.46452221,.25662249,.1523179,.084673598,.041863799,2.033,16.799999
Zambia,194,1980,.33333331,7.2100348,8.4848766,.47601181,.2521224,.14768019,.082132302,.042053301,2.102,16.200001
Zambia,194,1985,.33333331,7.122066,8.6548662,.4797523,.251506,.144913,.080990598,.042838,3.223,16
Zambia,194,1990,.1666667,6.995224,8.8098631,.4723368,.2594226,.14464509,.080358401,.043237101,3.6949999,16.299999
Zambia,194,1995,.66666669,6.928319,8.9598265,.45864841,.27323741,.14479139,.079897501,.043425199,4.0929999,16.799999
Zambia,194,2000,.33333331,6.7024269,9.1027555,.4584356,.27894571,.1394728,.078966998,.044178899,5.5560002,16.9
Zimbabwe,195,1970,.1666667,7.2724819,8.3836622,.47542861,.23771431,.1476571,.088,.051199999,1.737,16.4
Zimbabwe,195,1975,.1666667,7.675437,8.54811,.4838523,.2419261,.1411719,.084316403,.048733301,1.8559999,15.8
Zimbabwe,195,1980,.66666669,7.8319941,8.7162085,.4873881,.2491456,.1353946,.081204198,.0468674,2.1470001,15.6
Zimbabwe,195,1985,.5,7.8763409,8.8724871,.4905217,.2619344,.124533,.075826801,.047184199,2.816,15.4
Zimbabwe,195,1990,.1666667,7.9137392,9.061492,.47702661,.27260289,.132026,.0731958,.045148801,2.8280001,16
Zimbabwe,195,1995,.33333331,7.977293,9.2341547,.46264809,.2779901,.1418609,.072411202,.0450898,4.0869999,16.700001
Zimbabwe,195,2000,.1666667,7.8822742,9.3479261,.45477021,.28220651,.1467303,.070168003,.046124998,4.428,17
